roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
67,,,,,,,,,,,,,,0.000003,0.000040,0.000038,0.000044,0.000070,0.000116,0.000200,0.000353,0.000530,0.000797,0.001151,0.001376,0.001405,0.001511,0.001268,0.001210,0.001014,0.000844,0.000748,0.000548,0.000470,0.000348,0.000320,0.000267,0.000220,0.000114,0.000144,0.000124,0.000112,0.000098,0.000076,0.000074,0.000075,0.000018,0.000026,0.000065,0.000128
68,,,,,,,,,,,,,,0.000014,0.000360,0.000408,0.000383,0.000367,0.000314,0.000293,0.000278,0.000235,0.000208,0.000187,0.000154,0.000168,0.000176,0.000162,0.000144,0.000154,0.000179,0.000210,0.000276,0.000342,0.000461,0.000537,0.000590,0.000478,0.000230,0.000263,0.000220,0.000176,0.000138,0.000105,0.000086,0.000085,0.000020,0.000023,0.000065,0.000099
69,,,,,,,,,,,,,,0.000005,0.000131,0.000161,0.000162,0.000169,0.000201,0.000223,0.000238,0.000224,0.000237,0.000227,0.000209,0.000215,0.000228,0.000199,0.000191,0.000214,0.000184,0.000147,0.000149,0.000135,0.000153,0.000140,0.000159,0.000141,0.000085,0.000107,0.000100,0.000094,0.000087,0.000070,0.000063,0.000077,0.000057,0.000085,0.000150,0.000190
70,,,,,,,,,,,,,,0.000002,0.000059,0.000078,0.000166,0.000129,0.000142,0.000138,0.000157,0.000148,0.000149,0.000165,0.000161,0.000147,0.000150,0.000137,0.000130,0.000126,0.000117,0.000151,0.000208,0.000162,0.000131,0.000140,0.000160,0.000190,0.000140,0.000331,0.000479,0.000611,0.000585,0.000529,0.000534,0.000562,0.000107,0.000054,0.000142,0.000150
71,,,,,,,,,,,,,,0.000005,0.000175,0.000133,0.000133,0.000196,0.000287,0.000383,0.000594,0.000779,0.000992,0.001383,0.001640,0.002155,0.002599,0.002694,0.002730,0.002806,0.002437,0.002138,0.001819,0.001559,0.001191,0.001042,0.000939,0.000649,0.000307,0.000378,0.000337,0.000297,0.000225,0.000165,0.000114,0.000086,0.000008,0.000019,0.000071,0.000102
72,,,,,,,,,,,,,,0.000015,0.000374,0.000326,0.000400,0.000278,0.000274,0.000249,0.000242,0.000196,0.000181,0.000178,0.000217,0.000237,0.000234,0.000226,0.000258,0.000238,0.000229,0.000193,0.000190,0.000150,0.000146,0.000104,0.000079,0.000079,0.000052,0.000071,0.000083,0.000124,0.000120,0.000090,0.000070,0.000093,0.000032,0.000035,0.000056,0.000074
73,,,,,,,,,,,,,,0.000002,0.000077,0.000097,0.000152,0.000245,0.000379,0.000561,0.000841,0.000998,0.001137,0.001213,0.001099,0.001064,0.000986,0.000833,0.000708,0.000550,0.000397,0.000345,0.000263,0.000229,0.000163,0.000153,0.000121,0.000094,0.000057,0.000080,0.000117,0.000146,0.000162,0.000176,0.000190,0.000174,0.000039,0.000052,0.000091,0.000120
74,,,,,,,,,,,,,,0.000015,0.000314,0.000316,0.000275,0.000255,0.000241,0.000222,0.000225,0.000203,0.000193,0.000184,0.000180,0.000191,0.000159,0.000148,0.000145,0.000130,0.000115,0.000098,0.000093,0.000092,0.000077,0.000062,0.000067,0.000055,0.000034,0.000039,0.000035,0.000027,0.000024,0.000025,0.000019,0.000017,0.000008,0.000056,0.000476,0.000748
75,,,,,,,,,,,,,,0.000002,0.000060,0.000087,0.000115,0.000200,0.000377,0.000580,0.000897,0.001028,0.001126,0.001287,0.001143,0.001150,0.001146,0.000876,0.000782,0.000583,0.000493,0.000442,0.000400,0.000462,0.000663,0.000746,0.000662,0.000491,0.000171,0.000183,0.000145,0.000123,0.000092,0.000064,0.000046,0.000034,0.000009,0.000015,0.000041,0.000056
76,,,,,,,,,,,,,,0.000015,0.000400,0.000438,0.000386,0.000412,0.000384,0.000315,0.000293,0.000261,0.000224,0.000219,0.000205,0.000203,0.000192,0.000177,0.000175,0.000150,0.000135,0.000132,0.000134,0.000136,0.000134,0.000167,0.000165,0.000121,0.000059,0.000067,0.000069,0.000060,0.000058,0.000052,0.000045,0.000035,0.000011,0.000018,0.000039,0.000055
77,,,,,,,,,,,,,,0.000003,0.000115,0.000131,0.000134,0.000176,0.000214,0.000240,0.000250,0.000247,0.000248,0.000259,0.000205,0.000204,0.000226,0.000231,0.000264,0.000338,0.000471,0.000787,0.001023,0.001028,0.000914,0.000791,0.000625,0.000418,0.000177,0.000198,0.000156,0.000127,0.000102,0.000077,0.000060,0.000056,0.000005,0.000010,0.000045,0.000059
78,,,,,,,,,,,,,,0.000007,0.000189,0.000130,0.000115,0.000109,0.000135,0.000125,0.000166,0.000202,0.000197,0.000236,0.000263,0.000335,0.000377,0.000380,0.000391,0.000400,0.000343,0.000307,0.000263,0.000234,0.000185,0.000171,0.000166,0.000122,0.000058,0.000085,0.000082,0.000111,0.000102,0.000100,0.000099,0.000097,0.000034,0.000094,0.000360,0.000429
79,,,,,,,,,,,,,,0.000011,0.000291,0.000316,0.000285,0.000276,0.000243,0.000224,0.000210,0.000193,0.000174,0.000178,0.000139,0.000137,0.000135,0.000108,0.000111,0.000093,0.000080,0.000083,0.000079,0.000089,0.000077,0.000074,0.000066,0.000054,0.000050,0.000053,0.000046,0.000049,0.000045,0.000043,0.000037,0.000034,0.000013,0.000024,0.000059,0.000073
80,,,,,,,,,,,,,,0.000008,0.000199,0.000216,0.000212,0.000220,0.000237,0.000199,0.000214,0.000164,0.000144,0.000134,0.000112,0.000118,0.000106,0.000106,0.000113,0.000135,0.000153,0.000159,0.000118,0.000090,0.000076,0.000119,0.000139,0.000126,0.000215,0.000215,0.000199,0.000163,0.000135,0.000109,0.000072,0.000058,0.000013,0.000022,0.000086,0.000123
81,,,,,,,,,,,,,,0.000004,0.000095,0.000100,0.000111,0.000130,0.000140,0.000130,0.000136,0.000128,0.000123,0.000130,0.000134,0.000185,0.000271,0.000283,0.000245,0.000214,0.000182,0.000145,0.000113,0.000101,0.000078,0.000076,0.000074,0.000062,0.000044,0.000057,0.000078,0.000141,0.000207,0.000276,0.000277,0.000273,0.000042,0.000047,0.000063,0.000086
82,,,,,,,,,,,,,,0.000004,0.000095,0.000105,0.000110,0.000138,0.000141,0.000130,0.000145,0.000151,0.000156,0.000174,0.000140,0.000139,0.000141,0.000120,0.000107,0.000103,0.000105,0.000115,0.000143,0.000146,0.000186,0.000227,0.000213,0.000175,0.000095,0.000139,0.000176,0.000256,0.000258,0.000200,0.000212,0.000263,0.000075,0.000064,0.000214,0.000221
83,,,,,,,,,,,,,,0.000005,0.000142,0.000127,0.000325,0.000216,0.000218,0.000233,0.000261,0.000273,0.000354,0.000379,0.000376,0.000381,0.000314,0.000252,0.000238,0.000241,0.000177,0.000152,0.000131,0.000112,0.000078,0.000069,0.000061,0.000050,0.000026,0.000045,0.000031,0.000030,0.000028,0.000023,0.000026,0.000034,0.000037,0.000113,0.000287,0.000301
84,,,,,,,,,,,,,,0.000003,0.000110,0.000094,0.000092,0.000085,0.000085,0.000121,0.000154,0.000203,0.000322,0.000373,0.000325,0.000316,0.000243,0.000211,0.000176,0.000145,0.000132,0.000129,0.000152,0.000205,0.000169,0.000215,0.000284,0.000432,0.000360,0.000746,0.000939,0.001052,0.000917,0.000659,0.000404,0.000294,0.000048,0.000050,0.000077,0.000117
85,,,,,,,,,,,,,,0.000006,0.000251,0.000248,0.000258,0.000212,0.000211,0.000184,0.000206,0.000191,0.000185,0.000185,0.000173,0.000174,0.000184,0.000190,0.000201,0.000253,0.000281,0.000346,0.000492,0.000559,0.000491,0.000523,0.000491,0.000337,0.000154,0.000188,0.000162,0.000133,0.000102,0.000074,0.000057,0.000043,0.000013,0.000019,0.000041,0.000057
86,,,,,,,,,,,,,,0.000009,0.000215,0.000219,0.000235,0.000255,0.000266,0.000253,0.000233,0.000223,0.000222,0.000211,0.000176,0.000163,0.000137,0.000110,0.000090,0.000067,0.000045,0.000038,0.000053,0.000078,0.000129,0.000231,0.000323,0.000454,0.000222,0.000206,0.000217,0.000259,0.000237,0.000179,0.000144,0.000179,0.000057,0.000070,0.000158,0.000320
87,,,,,,,,,,,,,,0.000009,0.000177,0.000201,0.000246,0.000385,0.000699,0.000992,0.001422,0.001610,0.001819,0.002131,0.001998,0.001967,0.001866,0.001659,0.001360,0.001147,0.000879,0.000732,0.000612,0.000603,0.000587,0.000656,0.000678,0.000558,0.000231,0.000263,0.000196,0.000151,0.000118,0.000080,0.000066,0.000055,0.000008,0.000011,0.000042,0.000063
88,,,,,,,,,,,,,,0.000015,0.000390,0.000449,0.000496,0.000621,0.000690,0.000688,0.000683,0.000669,0.000645,0.000565,0.000459,0.000437,0.000376,0.000350,0.000314,0.000287,0.000233,0.000229,0.000211,0.000224,0.000201,0.000208,0.000192,0.000177,0.000104,0.000076,0.000058,0.000043,0.000032,0.000032,0.000034,0.000030,0.000010,0.000013,0.000024,0.000048
89,,,,,,,,,,,,,,0.000004,0.000150,0.000236,0.000387,0.000641,0.001009,0.001284,0.001633,0.001796,0.001881,0.001926,0.001796,0.001693,0.001502,0.001270,0.001096,0.000919,0.000712,0.000633,0.000489,0.000454,0.000380,0.000321,0.000286,0.000202,0.000108,0.000125,0.000120,0.000098,0.000067,0.000053,0.000040,0.000035,0.000007,0.000014,0.000048,0.000068
90,,,,,,,,,,,,,,0.000011,0.000332,0.000406,0.000416,0.000361,0.000328,0.000270,0.000270,0.000209,0.000247,0.000219,0.000229,0.000227,0.000200,0.000254,0.000259,0.000394,0.000540,0.000653,0.000883,0.001000,0.001020,0.000721,0.000604,0.000365,0.000140,0.000157,0.000143,0.000125,0.000116,0.000138,0.000141,0.000135,0.000036,0.000062,0.000086,0.000175
91,,,,,,,,,,,,,,0.000009,0.000218,0.000210,0.000191,0.000217,0.000212,0.000188,0.000180,0.000154,0.000140,0.000147,0.000128,0.000130,0.000175,0.000185,0.000362,0.000285,0.000276,0.000264,0.000287,0.000300,0.000408,0.000328,0.000321,0.000244,0.000133,0.000148,0.000102,0.000083,0.000065,0.000046,0.000026,0.000027,0.000030,0.000071,0.000214,0.000236
92,,,,,,,,,,,,,,0.000015,0.000444,0.000458,0.000415,0.000415,0.000471,0.000426,0.000500,0.000508,0.000461,0.000544,0.000534,0.000616,0.000639,0.000658,0.000662,0.000612,0.000517,0.000511,0.000394,0.000359,0.000268,0.000279,0.000284,0.000244,0.000121,0.000151,0.000140,0.000126,0.000097,0.000080,0.000056,0.000033,0.000010,0.000025,0.000107,0.000199
93,,,,,,,,,,,,,,0.000011,0.000351,0.000311,0.000275,0.000280,0.000240,0.000201,0.000195,0.000162,0.000149,0.000122,0.000108,0.000102,0.000106,0.000083,0.000091,0.000114,0.000135,0.000138,0.000176,0.000289,0.000360,0.000543,0.000533,0.000538,0.000440,0.000309,0.000227,0.000176,0.000126,0.000089,0.000061,0.000045,0.000011,0.000017,0.000051,0.000085
94,,,,,,,,,,,,,,0.000002,0.000068,0.000068,0.000092,0.000159,0.000323,0.000536,0.000687,0.000756,0.000886,0.000958,0.000881,0.000883,0.000926,0.000749,0.000638,0.000514,0.000393,0.000291,0.000236,0.000191,0.000184,0.000131,0.000125,0.000107,0.000060,0.000063,0.000064,0.000053,0.000045,0.000042,0.000033,0.000025,0.000013,0.000023,0.000054,0.000065
95,,,,,,,,,,,,,,0.000011,0.000429,0.000398,0.000329,0.000367,0.000363,0.000318,0.000332,0.000270,0.000259,0.000219,0.000199,0.000185,0.000179,0.000164,0.000140,0.000131,0.000108,0.000116,0.000128,0.000231,0.000349,0.000359,0.000289,0.000239,0.000116,0.000070,0.000066,0.000062,0.000056,0.000043,0.000035,0.000041,0.000009,0.000024,0.000090,0.000113
96,,,,,,,,,,,,,,0.000012,0.000210,0.000234,0.000203,0.000179,0.000184,0.000149,0.000152,0.000135,0.000119,0.000127,0.000103,0.000128,0.000103,0.000075,0.000075,0.000072,0.000071,0.000063,0.000050,0.000058,0.000057,0.000053,0.000046,0.000043,0.000034,0.000036,0.000033,0.000034,0.000038,0.000038,0.000031,0.000033,0.000032,0.000103,0.000440,0.000614
97,,,,,,,,,,,,,,0.000004,0.000110,0.000111,0.000094,0.000110,0.000143,0.000128,0.000158,0.000144,0.000118,0.000117,0.000112,0.000170,0.000323,0.000259,0.000289,0.000344,0.000394,0.000314,0.000252,0.000175,0.000119,0.000098,0.000085,0.000072,0.000067,0.000085,0.000126,0.000172,0.000189,0.000192,0.000158,0.000119,0.000049,0.000055,0.000108,0.000134
98,,,,,,,,,,,,,,0.000005,0.000154,0.000119,0.000103,0.000098,0.000107,0.000114,0.000149,0.000149,0.000133,0.000100,0.000082,0.000076,0.000071,0.000061,0.000062,0.000101,0.000104,0.000097,0.000094,0.000114,0.000130,0.000203,0.000263,0.000334,0.000268,0.000412,0.000489,0.000433,0.000337,0.000229,0.000146,0.000092,0.000016,0.000038,0.000167,0.000195
99,,,,,,,,,,,,,,0.000007,0.000189,0.000196,0.000218,0.000260,0.000320,0.000361,0.000476,0.000604,0.000661,0.000732,0.000675,0.000757,0.000690,0.000607,0.000471,0.000421,0.000361,0.000310,0.000281,0.000238,0.000220,0.000189,0.000156,0.000117,0.000060,0.000069,0.000066,0.000063,0.000055,0.000050,0.000044,0.000047,0.000012,0.000024,0.000058,0.000088
100,,,,,,,,,,,,,,0.000003,0.000127,0.000095,0.000106,0.000091,0.000089,0.000076,0.000086,0.000086,0.000098,0.000097,0.000097,0.000116,0.000120,0.000119,0.000117,0.000115,0.000101,0.000087,0.000077,0.000066,0.000064,0.000073,0.000085,0.000085,0.000079,0.000151,0.000222,0.000288,0.000283,0.000191,0.000116,0.000074,0.000018,0.000027,0.000070,0.000086
101,,,,,,,,,,,,,,0.000002,0.000065,0.000062,0.000081,0.000080,0.000085,0.000069,0.000074,0.000071,0.000077,0.000099,0.000245,0.000367,0.000251,0.000172,0.000161,0.000125,0.000094,0.000087,0.000082,0.000081,0.000074,0.000087,0.000102,0.000113,0.000081,0.000158,0.000215,0.000291,0.000317,0.000323,0.000331,0.000286,0.000067,0.000037,0.000084,0.000105
102,,,,,,,,,,,,,,0.000007,0.000208,0.000236,0.000217,0.000227,0.000246,0.000211,0.000235,0.000202,0.000212,0.000204,0.000245,0.000271,0.000255,0.000204,0.000191,0.000230,0.000361,0.000319,0.000356,0.000407,0.000418,0.000335,0.000305,0.000195,0.000077,0.000085,0.000064,0.000053,0.000047,0.000037,0.000036,0.000041,0.000047,0.000134,0.000358,0.000397
103,,,,,,,,,,,,,,0.000008,0.000175,0.000190,0.000269,0.000438,0.000610,0.000684,0.000860,0.000815,0.000808,0.000764,0.000670,0.000647,0.000565,0.000486,0.000415,0.000323,0.000252,0.000193,0.000166,0.000125,0.000091,0.000113,0.000114,0.000136,0.000088,0.000101,0.000077,0.000066,0.000057,0.000048,0.000042,0.000051,0.000022,0.000058,0.000334,0.000579
104,,,,,,,,,,,,,,0.000004,0.000130,0.000139,0.000139,0.000143,0.000144,0.000139,0.000148,0.000145,0.000141,0.000136,0.000142,0.000132,0.000134,0.000127,0.000114,0.000108,0.000100,0.000084,0.000088,0.000072,0.000053,0.000063,0.000085,0.000159,0.000268,0.000226,0.000213,0.000375,0.000405,0.000364,0.000290,0.000207,0.000035,0.000040,0.000150,0.000175
105,,,,,,,,,,,,,,0.000002,0.000059,0.000062,0.000068,0.000069,0.000064,0.000064,0.000072,0.000086,0.000093,0.000114,0.000136,0.000171,0.000210,0.000205,0.000236,0.000278,0.000322,0.000411,0.000587,0.000761,0.000874,0.001127,0.001300,0.001131,0.000620,0.000765,0.000588,0.000432,0.000293,0.000203,0.000137,0.000096,0.000016,0.000018,0.000036,0.000049
106,,,,,,,,,,,,,,0.000003,0.000115,0.000086,0.000070,0.000073,0.000072,0.000075,0.000093,0.000111,0.000156,0.000185,0.000169,0.000157,0.000175,0.000109,0.000141,0.000162,0.000123,0.000122,0.000117,0.000121,0.000116,0.000152,0.000220,0.000301,0.000138,0.000167,0.000173,0.000169,0.000144,0.000122,0.000119,0.000140,0.000029,0.000031,0.000061,0.000065
107,,,,,,,,,,,,,,0.000003,0.000116,0.000089,0.000065,0.000051,0.000093,0.000091,0.000108,0.000092,0.000106,0.000140,0.000178,0.000219,0.000251,0.000273,0.000320,0.000335,0.000361,0.000365,0.000330,0.000353,0.000437,0.000490,0.000456,0.000383,0.000191,0.000220,0.000249,0.000275,0.000242,0.000177,0.000142,0.000126,0.000030,0.000028,0.000050,0.000066
108,,,,,,,,,,,,,,0.000003,0.000093,0.000090,0.000088,0.000095,0.000106,0.000113,0.000114,0.000107,0.000106,0.000104,0.000106,0.000146,0.000233,0.000203,0.000164,0.000155,0.000176,0.000222,0.000230,0.000217,0.000184,0.000150,0.000146,0.000130,0.000085,0.000129,0.000196,0.000274,0.000354,0.000351,0.000283,0.000244,0.000050,0.000072,0.000094,0.000128
109,,,,,,,,,,,,,,0.000003,0.000091,0.000096,0.000110,0.000131,0.000143,0.000136,0.000136,0.000124,0.000118,0.000116,0.000097,0.000121,0.000138,0.000146,0.000114,0.000115,0.000123,0.000158,0.000150,0.000156,0.000138,0.000123,0.000098,0.000073,0.000050,0.000106,0.000218,0.000397,0.000499,0.000495,0.000452,0.000439,0.000108,0.000104,0.000136,0.000155
110,,,,,,,,,,,,,,0.000003,0.000083,0.000097,0.000126,0.000228,0.000504,0.000743,0.000943,0.000944,0.001038,0.000992,0.000848,0.000807,0.000757,0.000666,0.000565,0.000463,0.000411,0.000372,0.000300,0.000226,0.000167,0.000159,0.000119,0.000086,0.000050,0.000042,0.000033,0.000032,0.000028,0.000026,0.000023,0.000026,0.000011,0.000021,0.000058,0.000069
111,,,,,,,,,,,,,,0.000002,0.000051,0.000058,0.000096,0.000077,0.000077,0.000074,0.000080,0.000073,0.000062,0.000076,0.000079,0.000090,0.000103,0.000139,0.000124,0.000097,0.000090,0.000088,0.000090,0.000089,0.000086,0.000114,0.000156,0.000179,0.000126,0.000214,0.000270,0.000302,0.000249,0.000187,0.000144,0.000113,0.000019,0.000029,0.000037,0.000043
112,,,,,,,,,,,,,,0.000028,0.000570,0.000623,0.000525,0.000553,0.000523,0.000448,0.000429,0.000367,0.000321,0.000280,0.000250,0.000234,0.000233,0.000209,0.000174,0.000177,0.000161,0.000158,0.000150,0.000148,0.000117,0.000105,0.000107,0.000085,0.000047,0.000054,0.000054,0.000055,0.000049,0.000040,0.000034,0.000027,0.000006,0.000011,0.000029,0.000058
113,,,,,,,,,,,,,,0.000003,0.000113,0.000127,0.000110,0.000110,0.000110,0.000098,0.000098,0.000094,0.000080,0.000080,0.000070,0.000081,0.000103,0.000109,0.000124,0.000141,0.000144,0.000162,0.000213,0.000258,0.000314,0.000450,0.000589,0.000634,0.000399,0.000559,0.000493,0.000408,0.000290,0.000200,0.000135,0.000111,0.000015,0.000019,0.000045,0.000059
114,,,,,,,,,,,,,,0.000003,0.000067,0.000058,0.000075,0.000047,0.000020,0.000022,0.000033,0.000050,0.000073,0.000111,0.000137,0.000216,0.000303,0.000412,0.000534,0.000644,0.000723,0.000762,0.000723,0.000739,0.000591,0.000573,0.000479,0.000366,0.000195,0.000238,0.000252,0.000231,0.000175,0.000136,0.000103,0.000088,0.000025,0.000041,0.000084,0.000103
115,,,,,,,,,,,,,,0.000005,0.000254,0.000276,0.000216,0.000230,0.000208,0.000178,0.000187,0.000157,0.000146,0.000141,0.000158,0.000170,0.000165,0.000185,0.000194,0.000229,0.000222,0.000215,0.000220,0.000205,0.000184,0.000237,0.000240,0.000267,0.000147,0.000091,0.000064,0.000054,0.000059,0.000067,0.000081,0.000147,0.000093,0.000101,0.000158,0.000176
116,,,,,,,,,,,,,,0.000002,0.000060,0.000049,0.000035,0.000031,0.000030,0.000038,0.000040,0.000058,0.000061,0.000067,0.000084,0.000080,0.000091,0.000095,0.000108,0.000134,0.000159,0.000218,0.000287,0.000405,0.000443,0.000521,0.000536,0.000429,0.000208,0.000258,0.000188,0.000149,0.000111,0.000082,0.000056,0.000049,0.000014,0.000021,0.000056,0.000069
117,,,,,,,,,,,,,,0.000007,0.000132,0.000144,0.000152,0.000150,0.000159,0.000212,0.000334,0.000326,0.000303,0.000284,0.000298,0.000304,0.000300,0.000282,0.000288,0.000342,0.000304,0.000386,0.000465,0.000524,0.000357,0.000269,0.000185,0.000136,0.000066,0.000076,0.000059,0.000059,0.000053,0.000039,0.000039,0.000042,0.000034,0.000091,0.000323,0.000329
118,,,,,,,,,,,,,,0.000003,0.000092,0.000098,0.000090,0.000071,0.000081,0.000069,0.000069,0.000072,0.000075,0.000085,0.000083,0.000092,0.000097,0.000088,0.000087,0.000102,0.000124,0.000181,0.000294,0.000440,0.000613,0.000789,0.000961,0.000785,0.000357,0.000366,0.000282,0.000211,0.000154,0.000103,0.000074,0.000067,0.000016,0.000023,0.000048,0.000065
119,,,,,,,,,,,,,,0.000003,0.000101,0.000093,0.000084,0.000069,0.000074,0.000069,0.000067,0.000071,0.000061,0.000075,0.000084,0.000104,0.000094,0.000112,0.000137,0.000147,0.000136,0.000132,0.000132,0.000117,0.000106,0.000096,0.000085,0.000082,0.000053,0.000064,0.000073,0.000077,0.000074,0.000058,0.000052,0.000047,0.000023,0.000026,0.000054,0.000088
120,,,,,,,,,,,,,,0.000001,0.000039,0.000036,0.000040,0.000041,0.000062,0.000086,0.000122,0.000132,0.000192,0.000208,0.000180,0.000172,0.000142,0.000142,0.000128,0.000121,0.000092,0.000079,0.000082,0.000088,0.000093,0.000121,0.000181,0.000217,0.000169,0.000310,0.000416,0.000485,0.000372,0.000276,0.000174,0.000118,0.000020,0.000021,0.000036,0.000044
121,,,,,,,,,,,,,,0.000007,0.000431,0.000474,0.000614,0.000462,0.000477,0.000392,0.000379,0.000306,0.000269,0.000237,0.000209,0.000200,0.000206,0.000192,0.000183,0.000184,0.000160,0.000169,0.000153,0.000148,0.000122,0.000113,0.000104,0.000084,0.000047,0.000060,0.000056,0.000044,0.000037,0.000037,0.000032,0.000035,0.000017,0.000029,0.000119,0.000163
122,,,,,,,,,,,,,,0.000006,0.000102,0.000110,0.000106,0.000097,0.000103,0.000090,0.000102,0.000104,0.000087,0.000091,0.000077,0.000083,0.000073,0.000061,0.000072,0.000095,0.000092,0.000079,0.000063,0.000063,0.000077,0.000078,0.000059,0.000046,0.000031,0.000052,0.000046,0.000040,0.000031,0.000024,0.000034,0.000028,0.000037,0.000115,0.000350,0.000351
123,,,,,,,,,,,,,,0.000004,0.000095,0.000076,0.000071,0.000054,0.000053,0.000043,0.000040,0.000048,0.000074,0.000092,0.000081,0.000108,0.000120,0.000114,0.000146,0.000170,0.000245,0.000316,0.000423,0.000509,0.000529,0.000700,0.000607,0.000495,0.000333,0.000173,0.000112,0.000094,0.000082,0.000077,0.000067,0.000070,0.000026,0.000034,0.000061,0.000095
124,,,,,,,,,,,,,,0.000005,0.000223,0.000285,0.000424,0.000574,0.000855,0.000978,0.001205,0.001173,0.001116,0.001127,0.000948,0.000949,0.000918,0.000790,0.000689,0.000561,0.000493,0.000422,0.000346,0.000298,0.000232,0.000235,0.000221,0.000170,0.000086,0.000090,0.000075,0.000059,0.000046,0.000039,0.000037,0.000025,0.000013,0.000024,0.000058,0.000092
125,,,,,,,,,,,,,,0.000003,0.000133,0.000250,0.000404,0.000757,0.001154,0.001281,0.001517,0.001363,0.001190,0.001049,0.000847,0.000766,0.000696,0.000566,0.000482,0.000393,0.000316,0.000287,0.000230,0.000221,0.000171,0.000185,0.000174,0.000134,0.000067,0.000095,0.000106,0.000104,0.000088,0.000065,0.000045,0.000033,0.000006,0.000010,0.000032,0.000051
126,,,,,,,,,,,,,,0.000004,0.000123,0.000105,0.000099,0.000097,0.000094,0.000094,0.000101,0.000101,0.000134,0.000173,0.000173,0.000212,0.000234,0.000272,0.000270,0.000290,0.000255,0.000238,0.000207,0.000172,0.000146,0.000132,0.000127,0.000110,0.000059,0.000070,0.000066,0.000057,0.000048,0.000041,0.000035,0.000033,0.000035,0.000092,0.000171,0.000278
127,,,,,,,,,,,,,,0.000003,0.000076,0.000078,0.000099,0.000103,0.000119,0.000111,0.000121,0.000112,0.000099,0.000101,0.000092,0.000092,0.000097,0.000086,0.000091,0.000108,0.000179,0.000395,0.000484,0.000446,0.000339,0.000316,0.000275,0.000288,0.000398,0.000233,0.000116,0.000087,0.000080,0.000074,0.000067,0.000060,0.000018,0.000023,0.000054,0.000075
