roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
67,,,,,,,,,,,,,,0.000032,0.000428,0.000491,0.000536,0.000163,0.000121,0.000125,0.000179,0.000183,0.000147,0.000106,0.000168,0.000055,0.000150,0.000159,0.000084,0.000132,0.000155,0.000184,0.000649,0.000213,0.000195,0.000152,0.000129,0.000036,0.000041,0.000084,0.000083,0.000087,0.000077,0.000059,0.000047,0.000028,0.000002,0.000041,0.000089,0.000157
68,,,,,,,,,,,,,,0.000001,0.000020,0.000032,0.000054,0.000039,0.000074,0.000126,0.000312,0.000522,0.000631,0.000636,0.001205,0.000432,0.001334,0.001567,0.000874,0.001316,0.001122,0.001094,0.000597,0.000793,0.000666,0.000489,0.000301,0.000078,0.000118,0.000226,0.000196,0.000165,0.000123,0.000083,0.000044,0.000019,0.000004,0.000016,0.000030,0.000039
69,,,,,,,,,,,,,,0.000002,0.000017,0.000030,0.000050,0.000041,0.000047,0.000050,0.000091,0.000111,0.000094,0.000077,0.000108,0.000050,0.000080,0.000082,0.000059,0.000054,0.000038,0.000031,0.000017,0.000019,0.000019,0.000019,0.000029,0.000051,0.000069,0.000042,0.000047,0.000056,0.000071,0.000095,0.000117,0.000143,0.000031,0.000093,0.000120,0.000125
70,,,,,,,,,,,,,,0.000007,0.000086,0.000100,0.000104,0.000049,0.000031,0.000047,0.000053,0.000052,0.000038,0.000031,0.000045,0.000025,0.000033,0.000033,0.000028,0.000029,0.000022,0.000026,0.000065,0.000026,0.000033,0.000043,0.000044,0.000056,0.000050,0.000049,0.000035,0.000029,0.000026,0.000021,0.000016,0.000013,0.000033,0.000198,0.000316,0.000324
71,,,,,,,,,,,,,,0.000023,0.000858,0.001612,0.002377,0.001070,0.000566,0.000637,0.001016,0.001061,0.000689,0.000528,0.000713,0.000186,0.000500,0.000435,0.000208,0.000303,0.000251,0.000278,0.000162,0.000229,0.000266,0.000417,0.000626,0.000317,0.000244,0.000266,0.000233,0.000198,0.000156,0.000119,0.000091,0.000063,0.000003,0.000034,0.000121,0.000190
72,,,,,,,,,,,,,,0.000032,0.000696,0.000756,0.000799,0.000247,0.000179,0.000193,0.000314,0.000334,0.000238,0.000181,0.000269,0.000074,0.000181,0.000177,0.000091,0.000120,0.000115,0.000113,0.000062,0.000085,0.000072,0.000057,0.000052,0.000028,0.000042,0.000079,0.000077,0.000069,0.000047,0.000024,0.000012,0.000006,0.000004,0.000013,0.000019,0.000025
73,,,,,,,,,,,,,,0.000004,0.000085,0.000135,0.000198,0.000141,0.000148,0.000193,0.000492,0.000535,0.000576,0.000639,0.001149,0.000578,0.001461,0.001906,0.001130,0.001690,0.001704,0.001881,0.001154,0.001461,0.001242,0.000880,0.000508,0.000102,0.000206,0.000463,0.000406,0.000350,0.000267,0.000177,0.000110,0.000061,0.000003,0.000019,0.000061,0.000096
74,,,,,,,,,,,,,,0.000022,0.000492,0.000552,0.000602,0.000171,0.000155,0.000133,0.000205,0.000212,0.000155,0.000117,0.000167,0.000046,0.000110,0.000108,0.000057,0.000075,0.000068,0.000077,0.000052,0.000070,0.000062,0.000045,0.000035,0.000013,0.000047,0.000058,0.000061,0.000055,0.000051,0.000038,0.000029,0.000019,0.000002,0.000015,0.000038,0.000047
75,,,,,,,,,,,,,,0.000006,0.000097,0.000112,0.000123,0.000077,0.000109,0.000090,0.000162,0.000247,0.000215,0.000399,0.000186,0.000114,0.000132,0.000121,0.000077,0.000120,0.000128,0.000089,0.000096,0.000250,0.000483,0.000854,0.000929,0.000411,0.000313,0.000230,0.000222,0.000186,0.000114,0.000054,0.000033,0.000019,0.000004,0.000018,0.000039,0.000044
76,,,,,,,,,,,,,,0.000002,0.000038,0.000065,0.000120,0.000062,0.000096,0.000273,0.000180,0.000252,0.000273,0.000270,0.000313,0.000157,0.000242,0.000239,0.000135,0.000164,0.000157,0.000198,0.000183,0.000165,0.000166,0.000149,0.000122,0.000058,0.000154,0.000409,0.000557,0.000640,0.000575,0.000328,0.000180,0.000085,0.000009,0.000043,0.000104,0.000098
77,,,,,,,,,,,,,,0.000007,0.000080,0.000116,0.000165,0.000055,0.000051,0.000054,0.000085,0.000097,0.000094,0.000086,0.000124,0.000049,0.000097,0.000087,0.000068,0.000066,0.000067,0.000069,0.000054,0.000075,0.000066,0.000047,0.000035,0.000032,0.000034,0.000044,0.000039,0.000022,0.000020,0.000018,0.000019,0.000017,0.000039,0.000300,0.000506,0.000461
78,,,,,,,,,,,,,,0.000013,0.000198,0.000196,0.000194,0.000065,0.000045,0.000048,0.000078,0.000077,0.000105,0.000055,0.000087,0.000035,0.000087,0.000093,0.000066,0.000075,0.000091,0.000145,0.000135,0.000363,0.000584,0.000919,0.000921,0.000412,0.000363,0.000148,0.000103,0.000080,0.000074,0.000066,0.000044,0.000021,0.000005,0.000035,0.000112,0.000216
79,,,,,,,,,,,,,,0.000003,0.000042,0.000045,0.000058,0.000028,0.000035,0.000047,0.000068,0.000087,0.000103,0.000085,0.000182,0.000131,0.000235,0.000347,0.000163,0.000258,0.000245,0.000325,0.000236,0.000450,0.000541,0.000574,0.000400,0.000103,0.000107,0.000104,0.000090,0.000091,0.000074,0.000063,0.000036,0.000024,0.000004,0.000028,0.000062,0.000061
80,,,,,,,,,,,,,,0.000001,0.000026,0.000028,0.000036,0.000024,0.000022,0.000025,0.000023,0.000022,0.000019,0.000010,0.000007,0.000019,0.000018,0.000020,0.000031,0.000077,0.000359,0.000233,0.000300,0.000582,0.000837,0.000842,0.000755,0.000191,0.000404,0.000976,0.000769,0.000628,0.000434,0.000288,0.000178,0.000104,0.000010,0.000017,0.000033,0.000034
81,,,,,,,,,,,,,,0.000014,0.000113,0.000123,0.000127,0.000055,0.000057,0.000057,0.000105,0.000132,0.000148,0.000152,0.000245,0.000090,0.000317,0.000457,0.000350,0.000587,0.000782,0.001018,0.000636,0.001073,0.001010,0.000913,0.000652,0.000206,0.000234,0.000183,0.000158,0.000146,0.000112,0.000083,0.000056,0.000034,0.000006,0.000009,-0.000006,0.000009
82,,,,,,,,,,,,,,0.000002,0.000016,0.000007,-0.000002,0.000037,0.000034,0.000020,0.000022,0.000028,0.000021,0.000025,0.000029,0.000030,0.000026,0.000028,0.000083,0.000045,0.000052,0.000076,0.000073,0.000170,0.000249,0.000429,0.000655,0.000515,0.000684,0.000444,0.000363,0.000263,0.000206,0.000153,0.000143,0.000102,0.000017,0.000050,0.000069,0.000072
83,,,,,,,,,,,,,,0.000009,0.000303,0.000400,0.000556,0.000213,0.000192,0.000219,0.000456,0.000422,0.000356,0.000257,0.000346,0.000133,0.000295,0.000333,0.000223,0.000412,0.000281,0.000260,0.000173,0.000215,0.000194,0.000152,0.000091,0.000038,0.000062,0.000068,0.000054,0.000043,0.000025,0.000010,0.000001,0.000001,0.000007,0.000017,0.000026,0.000028
84,,,,,,,,,,,,,,0.000002,0.000068,0.000171,0.000374,0.000310,0.000337,0.000310,0.000683,0.000870,0.000750,0.000817,0.001267,0.000439,0.001345,0.001558,0.000827,0.001293,0.001314,0.001380,0.000756,0.001041,0.000856,0.000615,0.000355,0.000081,0.000142,0.000278,0.000225,0.000178,0.000118,0.000073,0.000039,0.000020,0.000004,0.000007,0.000009,0.000011
85,,,,,,,,,,,,,,0.000020,0.000720,0.001090,0.001420,0.000497,0.000315,0.000300,0.000417,0.000407,0.000277,0.000186,0.000257,0.000064,0.000178,0.000169,0.000076,0.000103,0.000093,0.000093,0.000054,0.000073,0.000066,0.000060,0.000084,0.000123,0.000287,0.000326,0.000308,0.000245,0.000178,0.000108,0.000075,0.000046,0.000003,0.000016,0.000049,0.000068
86,,,,,,,,,,,,,,0.000020,0.000293,0.000351,0.000355,0.000109,0.000095,0.000081,0.000112,0.000094,0.000070,0.000060,0.000058,0.000027,0.000042,0.000047,0.000041,0.000032,0.000039,0.000056,0.000091,0.000113,0.000188,0.000332,0.000474,0.000466,0.000730,0.000357,0.000260,0.000178,0.000120,0.000070,0.000043,0.000025,0.000004,0.000024,0.000048,0.000109
87,,,,,,,,,,,,,,0.000011,0.000150,0.000175,0.000197,0.000096,0.000067,0.000072,0.000104,0.000104,0.000087,0.000077,0.000105,0.000043,0.000075,0.000081,0.000091,0.000074,0.000070,0.000067,0.000066,0.000069,0.000057,0.000039,0.000024,0.000028,0.000068,0.000051,0.000041,0.000032,0.000035,0.000031,0.000044,0.000042,0.000031,0.000429,0.000999,0.001019
88,,,,,,,,,,,,,,0.000012,0.000163,0.000191,0.000210,0.000063,0.000049,0.000062,0.000068,0.000054,0.000052,0.000024,0.000031,0.000020,0.000032,0.000034,0.000028,0.000048,0.000063,0.000087,0.000067,0.000100,0.000091,0.000087,0.000053,0.000021,0.000024,0.000044,0.000046,0.000049,0.000088,0.000099,0.000064,0.000059,0.000018,0.000096,0.000428,0.000683
89,,,,,,,,,,,,,,0.000027,0.000547,0.000548,0.000587,0.000171,0.000122,0.000135,0.000206,0.000215,0.000161,0.000124,0.000149,0.000042,0.000094,0.000100,0.000057,0.000083,0.000110,0.000123,0.000110,0.000184,0.000253,0.000294,0.000256,0.000077,0.000201,0.000538,0.000500,0.000464,0.000374,0.000206,0.000127,0.000061,0.000006,0.000016,0.000023,0.000018
90,,,,,,,,,,,,,,0.000002,0.000059,0.000092,0.000133,0.000052,0.000057,0.000056,0.000036,0.000035,0.000015,0.000012,0.000007,0.000024,0.000007,0.000010,0.000060,0.000063,0.000093,0.000165,0.000358,0.000538,0.000815,0.000987,0.001010,0.000250,0.000590,0.001434,0.001225,0.000997,0.000690,0.000389,0.000247,0.000104,0.000010,0.000037,0.000047,0.000056
91,,,,,,,,,,,,,,0.000016,0.000225,0.000366,0.000518,0.000326,0.000277,0.000372,0.000580,0.000493,0.000467,0.000500,0.000453,0.000317,0.000458,0.000409,0.000382,0.000362,0.000252,0.000256,0.000208,0.000191,0.000152,0.000109,0.000070,0.000043,0.000086,0.000134,0.000111,0.000085,0.000072,0.000045,0.000028,0.000017,0.000018,0.000364,0.001020,0.001255
92,,,,,,,,,,,,,,0.000007,0.000106,0.000128,0.000160,0.000074,0.000051,0.000049,0.000072,0.000063,0.000060,0.000049,0.000059,0.000033,0.000057,0.000055,0.000055,0.000058,0.000058,0.000068,0.000051,0.000062,0.000069,0.000075,0.000060,0.000021,0.000025,0.000036,0.000056,0.000110,0.000176,0.000190,0.000133,0.000080,0.000010,0.000115,0.000364,0.000405
93,,,,,,,,,,,,,,0.000021,0.000431,0.000462,0.000501,0.000162,0.000119,0.000154,0.000197,0.000197,0.000153,0.000103,0.000161,0.000149,0.000114,0.000127,0.000158,0.000110,0.000127,0.000176,0.000201,0.000272,0.000306,0.000290,0.000189,0.000042,0.000083,0.000152,0.000142,0.000131,0.000089,0.000069,0.000043,0.000024,0.000003,0.000019,0.000028,0.000029
94,,,,,,,,,,,,,,0.000001,0.000028,0.000108,0.000318,0.000190,0.000267,0.000428,0.000657,0.000832,0.000709,0.000728,0.000726,0.000214,0.000559,0.000578,0.000288,0.000407,0.000429,0.000483,0.000275,0.000401,0.000354,0.000284,0.000217,0.000087,0.000195,0.000572,0.000696,0.000800,0.000690,0.000468,0.000307,0.000155,0.000018,0.000034,0.000030,0.000049
95,,,,,,,,,,,,,,0.000027,0.000599,0.000600,0.000673,0.000240,0.000146,0.000149,0.000235,0.000247,0.000184,0.000126,0.000162,0.000051,0.000127,0.000114,0.000063,0.000086,0.000079,0.000086,0.000057,0.000065,0.000060,0.000054,0.000045,0.000042,0.000074,0.000150,0.000209,0.000250,0.000265,0.000147,0.000089,0.000034,0.000004,0.000032,0.000098,0.000122
96,,,,,,,,,,,,,,0.000015,0.000236,0.000249,0.000264,0.000074,0.000064,0.000061,0.000096,0.000094,0.000083,0.000066,0.000093,0.000042,0.000083,0.000101,0.000068,0.000118,0.000146,0.000191,0.000124,0.000200,0.000199,0.000158,0.000085,0.000025,0.000058,0.000088,0.000092,0.000094,0.000081,0.000070,0.000047,0.000030,0.000004,0.000004,0.000012,0.000027
97,,,,,,,,,,,,,,0.000025,0.000420,0.000588,0.000637,0.000180,0.000136,0.000146,0.000255,0.000262,0.000193,0.000129,0.000180,0.000064,0.000125,0.000119,0.000055,0.000074,0.000055,0.000064,0.000048,0.000055,0.000044,0.000031,0.000020,0.000016,0.000027,0.000022,0.000026,0.000023,0.000039,0.000054,0.000100,0.000086,0.000027,0.000072,0.000200,0.000312
98,,,,,,,,,,,,,,0.000022,0.000349,0.000458,0.000476,0.000144,0.000094,0.000097,0.000155,0.000149,0.000119,0.000092,0.000105,0.000041,0.000060,0.000064,0.000049,0.000051,0.000052,0.000057,0.000044,0.000049,0.000033,0.000020,0.000010,0.000014,0.000021,0.000014,0.000017,0.000018,0.000021,0.000024,0.000048,0.000051,0.000033,0.000151,0.000314,0.000462
99,,,,,,,,,,,,,,0.000003,0.000067,0.000068,0.000075,0.000043,0.000032,0.000041,0.000054,0.000045,0.000041,0.000050,0.000057,0.000034,0.000070,0.000069,0.000050,0.000079,0.000096,0.000115,0.000102,0.000199,0.000295,0.000556,0.000944,0.000471,0.000428,0.000230,0.000156,0.000094,0.000101,0.000080,0.000068,0.000064,0.000013,0.000041,0.000109,0.000190
100,,,,,,,,,,,,,,0.000023,0.000478,0.000564,0.000666,0.000196,0.000145,0.000159,0.000230,0.000241,0.000198,0.000128,0.000191,0.000050,0.000144,0.000161,0.000088,0.000129,0.000124,0.000165,0.000102,0.000157,0.000149,0.000121,0.000075,0.000021,0.000036,0.000073,0.000069,0.000086,0.000100,0.000075,0.000063,0.000034,0.000003,0.000048,0.000197,0.000305
101,,,,,,,,,,,,,,0.000001,0.000010,0.000006,0.000010,0.000014,0.000040,0.000029,0.000033,0.000051,0.000057,0.000065,0.000081,0.000061,0.000119,0.000161,0.000132,0.000169,0.000183,0.000244,0.000200,0.000364,0.000442,0.000439,0.000474,0.000114,0.000195,0.000419,0.000354,0.000285,0.000209,0.000200,0.000128,0.000096,0.000011,0.000022,0.000016,0.000023
102,,,,,,,,,,,,,,0.000003,0.000072,0.000080,0.000098,0.000046,0.000040,0.000060,0.000065,0.000062,0.000059,0.000048,0.000047,0.000026,0.000043,0.000065,0.000083,0.000122,0.000221,0.000408,0.000606,0.000921,0.001152,0.001149,0.001016,0.000235,0.000546,0.001324,0.001147,0.000933,0.000630,0.000379,0.000239,0.000119,0.000010,0.000024,0.000031,0.000035
103,,,,,,,,,,,,,,0.000003,0.000041,0.000045,0.000056,0.000068,0.000035,0.000038,0.000046,0.000055,0.000069,0.000057,0.000080,0.000053,0.000096,0.000151,0.000113,0.000190,0.000223,0.000340,0.000284,0.000434,0.000375,0.000309,0.000195,0.000076,0.000166,0.000534,0.000737,0.000930,0.000827,0.000605,0.000408,0.000221,0.000023,0.000049,0.000053,0.000060
104,,,,,,,,,,,,,,0.000003,0.000054,0.000078,0.000132,0.000071,0.000087,0.000132,0.000291,0.000466,0.000494,0.000504,0.001059,0.000356,0.001277,0.001568,0.000948,0.001520,0.001607,0.001665,0.000955,0.001276,0.001020,0.000723,0.000416,0.000080,0.000153,0.000301,0.000258,0.000221,0.000161,0.000116,0.000078,0.000042,0.000002,0.000013,0.000037,0.000058
105,,,,,,,,,,,,,,0.000030,0.000441,0.000519,0.000550,0.000163,0.000127,0.000142,0.000214,0.000220,0.000193,0.000135,0.000211,0.000051,0.000152,0.000167,0.000175,0.000260,0.000241,0.000291,0.000341,0.000265,0.000222,0.000175,0.000110,0.000029,0.000041,0.000098,0.000088,0.000077,0.000065,0.000044,0.000033,0.000015,0.000002,0.000016,0.000048,0.000083
106,,,,,,,,,,,,,,0.000003,0.000060,0.000078,0.000087,0.000033,0.000028,0.000039,0.000038,0.000048,0.000046,0.000037,0.000044,0.000017,0.000029,0.000046,0.000043,0.000053,0.000054,0.000080,0.000061,0.000102,0.000118,0.000129,0.000101,0.000032,0.000061,0.000193,0.000318,0.000497,0.000587,0.000543,0.000435,0.000251,0.000021,0.000055,0.000078,0.000075
107,,,,,,,,,,,,,,0.000015,0.000285,0.000417,0.000566,0.000173,0.000191,0.000331,0.000274,0.000253,0.000201,0.000144,0.000227,0.000065,0.000182,0.000210,0.000119,0.000173,0.000160,0.000213,0.000123,0.000185,0.000160,0.000126,0.000081,0.000019,0.000030,0.000061,0.000052,0.000051,0.000050,0.000048,0.000054,0.000044,0.000003,0.000052,0.000237,0.000385
108,,,,,,,,,,,,,,0.000007,0.000160,0.000255,0.000292,0.000096,0.000089,0.000081,0.000119,0.000092,0.000086,0.000063,0.000093,0.000037,0.000069,0.000085,0.000070,0.000073,0.000063,0.000086,0.000060,0.000083,0.000077,0.000078,0.000042,0.000013,0.000028,0.000058,0.000058,0.000060,0.000059,0.000095,0.000128,0.000095,0.000010,0.000029,0.000068,0.000071
109,,,,,,,,,,,,,,0.000005,0.000100,0.000128,0.000151,0.000096,0.000039,0.000044,0.000061,0.000062,0.000057,0.000049,0.000064,0.000026,0.000054,0.000058,0.000039,0.000043,0.000038,0.000027,0.000024,0.000023,0.000026,0.000016,0.000017,0.000018,0.000023,0.000030,0.000030,0.000027,0.000020,0.000014,0.000017,0.000021,0.000019,0.000188,0.000321,0.000333
110,,,,,,,,,,,,,,0.000002,0.000033,0.000064,0.000143,0.000072,0.000078,0.000098,0.000206,0.000262,0.000246,0.000207,0.000283,0.000158,0.000344,0.000341,0.000193,0.000454,0.000499,0.000661,0.000565,0.000795,0.000826,0.000637,0.000421,0.000091,0.000156,0.000368,0.000296,0.000255,0.000206,0.000135,0.000115,0.000076,0.000006,0.000013,0.000018,0.000024
111,,,,,,,,,,,,,,0.000001,0.000027,0.000065,0.000145,0.000208,0.000267,0.000266,0.000943,0.000962,0.000994,0.001028,0.000767,0.000478,0.000639,0.000536,0.000299,0.000282,0.000262,0.000259,0.000186,0.000209,0.000184,0.000136,0.000085,0.000030,0.000050,0.000078,0.000068,0.000061,0.000049,0.000031,0.000023,0.000010,0.000004,0.000017,0.000028,0.000038
112,,,,,,,,,,,,,,0.000002,0.000044,0.000043,0.000045,0.000032,0.000024,0.000025,0.000028,0.000031,0.000027,0.000033,0.000050,0.000038,0.000054,0.000065,0.000044,0.000052,0.000068,0.000084,0.000068,0.000130,0.000176,0.000288,0.000385,0.000406,0.000707,0.000211,0.000139,0.000093,0.000078,0.000060,0.000033,0.000024,0.000004,0.000033,0.000055,0.000059
113,,,,,,,,,,,,,,0.000003,0.000065,0.000083,0.000091,0.000036,0.000028,0.000035,0.000043,0.000050,0.000042,0.000038,0.000056,0.000022,0.000061,0.000064,0.000055,0.000087,0.000082,0.000086,0.000055,0.000079,0.000079,0.000079,0.000070,0.000021,0.000071,0.000290,0.000415,0.000549,0.000551,0.000494,0.000329,0.000162,0.000013,0.000025,0.000070,0.000090
114,,,,,,,,,,,,,,0.000014,0.000292,0.000372,0.000388,0.000118,0.000086,0.000099,0.000147,0.000151,0.000104,0.000088,0.000089,0.000029,0.000068,0.000049,0.000025,0.000024,0.000011,0.000017,0.000010,0.000010,0.000008,0.000017,0.000020,0.000089,0.000216,0.000244,0.000251,0.000247,0.000233,0.000181,0.000189,0.000153,0.000031,0.000082,0.000127,0.000131
115,,,,,,,,,,,,,,0.000001,0.000019,0.000040,0.000084,0.000100,0.000237,0.000212,0.000767,0.000948,0.001039,0.001098,0.001539,0.000672,0.001559,0.001697,0.000936,0.001230,0.001257,0.001333,0.000845,0.001110,0.000965,0.000747,0.000482,0.000135,0.000232,0.000382,0.000343,0.000302,0.000226,0.000157,0.000102,0.000061,0.000005,0.000017,0.000019,0.000021
116,,,,,,,,,,,,,,0.000026,0.000614,0.000743,0.000895,0.000248,0.000217,0.000230,0.000287,0.000298,0.000229,0.000161,0.000258,0.000078,0.000236,0.000291,0.000176,0.000259,0.000246,0.000287,0.000166,0.000219,0.000194,0.000151,0.000092,0.000022,0.000038,0.000075,0.000066,0.000067,0.000060,0.000048,0.000042,0.000025,0.000002,0.000008,0.000043,0.000084
117,,,,,,,,,,,,,,0.000006,0.000326,0.000807,0.001645,0.000786,0.000876,0.000797,0.001609,0.001572,0.001135,0.000788,0.001037,0.000274,0.000680,0.000679,0.000319,0.000443,0.000420,0.000410,0.000228,0.000325,0.000271,0.000190,0.000127,0.000029,0.000055,0.000098,0.000085,0.000080,0.000063,0.000050,0.000034,0.000020,0.000003,0.000025,0.000059,0.000080
118,,,,,,,,,,,,,,0.000003,0.000033,0.000036,0.000046,0.000036,0.000035,0.000028,0.000033,0.000034,0.000036,0.000042,0.000048,0.000065,0.000041,0.000044,0.000037,0.000036,0.000034,0.000034,0.000035,0.000030,0.000024,0.000019,0.000020,0.000023,0.000043,0.000035,0.000050,0.000076,0.000098,0.000120,0.000147,0.000118,0.000035,0.000196,0.000154,0.000139
119,,,,,,,,,,,,,,0.000003,0.000050,0.000051,0.000046,0.000019,0.000018,0.000035,0.000028,0.000032,0.000027,0.000027,0.000033,0.000014,0.000017,0.000020,0.000022,0.000020,0.000022,0.000027,0.000024,0.000045,0.000050,0.000051,0.000068,0.000024,0.000039,0.000117,0.000198,0.000336,0.000526,0.000625,0.000670,0.000474,0.000046,0.000135,0.000146,0.000149
120,,,,,,,,,,,,,,0.000012,0.000146,0.000168,0.000176,0.000069,0.000045,0.000092,0.000079,0.000074,0.000066,0.000063,0.000080,0.000040,0.000064,0.000062,0.000046,0.000047,0.000045,0.000048,0.000038,0.000048,0.000039,0.000033,0.000015,0.000073,0.000047,0.000052,0.000055,0.000074,0.000100,0.000114,0.000106,0.000070,0.000021,0.000209,0.000723,0.000944
121,,,,,,,,,,,,,,0.000001,0.000026,0.000022,0.000029,0.000030,0.000033,0.000049,0.000072,0.000104,0.000107,0.000134,0.000262,0.000105,0.000360,0.000494,0.000363,0.000608,0.000834,0.001111,0.000702,0.001182,0.001078,0.000954,0.000625,0.000171,0.000183,0.000102,0.000077,0.000062,0.000045,0.000032,0.000030,0.000020,0.000005,0.000021,0.000028,0.000032
122,,,,,,,,,,,,,,0.000020,0.000285,0.000303,0.000306,0.000102,0.000074,0.000090,0.000117,0.000125,0.000098,0.000100,0.000110,0.000038,0.000074,0.000062,0.000033,0.000037,0.000032,0.000032,0.000030,0.000047,0.000062,0.000082,0.000116,0.000150,0.000138,0.000049,0.000105,0.000072,0.000067,0.000073,0.000061,0.000045,0.000015,0.000030,0.000048,0.000070
123,,,,,,,,,,,,,,0.000014,0.000281,0.000274,0.000287,0.000095,0.000059,0.000066,0.000113,0.000112,0.000099,0.000084,0.000112,0.000048,0.000195,0.000205,0.000105,0.000178,0.000218,0.000258,0.000149,0.000278,0.000300,0.000296,0.000258,0.000123,0.000164,0.000207,0.000146,0.000108,0.000088,0.000077,0.000066,0.000052,0.000016,0.000057,0.000198,0.000233
124,,,,,,,,,,,,,,0.000003,0.000036,0.000042,0.000039,0.000040,0.000020,0.000028,0.000042,0.000047,0.000042,0.000043,0.000068,0.000033,0.000051,0.000063,0.000045,0.000057,0.000065,0.000070,0.000060,0.000099,0.000125,0.000190,0.000253,0.000149,0.000217,0.000125,0.000120,0.000128,0.000218,0.000234,0.000335,0.000313,0.000062,0.000137,0.000192,0.000190
125,,,,,,,,,,,,,,0.000011,0.000111,0.000144,0.000146,0.000066,0.000054,0.000057,0.000076,0.000087,0.000079,0.000059,0.000080,0.000036,0.000076,0.000078,0.000055,0.000072,0.000066,0.000094,0.000076,0.000122,0.000124,0.000203,0.000283,0.000300,0.000149,0.000172,0.000161,0.000084,0.000093,0.000063,0.000048,0.000041,0.000027,0.000057,0.000227,0.000452
126,,,,,,,,,,,,,,0.000004,0.000063,0.000070,0.000083,0.000055,0.000100,0.000097,0.000461,0.000587,0.000703,0.000792,0.000881,0.000421,0.001094,0.001339,0.000892,0.001130,0.001249,0.001233,0.000731,0.001030,0.000867,0.000622,0.000430,0.000113,0.000154,0.000331,0.000294,0.000259,0.000196,0.000167,0.000094,0.000054,0.000002,0.000029,0.000126,0.000186
127,,,,,,,,,,,,,,0.000002,0.000054,0.000174,0.000424,0.000271,0.000409,0.000476,0.001252,0.001483,0.001502,0.001296,0.001659,0.000578,0.001400,0.001361,0.000693,0.000711,0.000575,0.000542,0.000286,0.000383,0.000326,0.000260,0.000167,0.000039,0.000059,0.000122,0.000112,0.000100,0.000102,0.000081,0.000064,0.000040,0.000003,0.000018,0.000051,0.000070
