roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
67,,,,,,,,,,,,,,0.000031,0.000673,0.000541,0.000550,0.000546,0.000521,0.000450,0.000435,0.000309,0.000426,0.000460,0.000458,0.000430,0.000451,0.000347,0.000325,0.000275,0.000297,0.000259,0.000240,0.000215,0.000222,0.000140,0.000074,0.000027,0.000047,0.000099,0.000116,0.000129,0.000159,0.000186,0.000159,0.000103,0.000023,0.000109,0.000370,0.000594
68,,,,,,,,,,,,,,0.000030,0.001007,0.000864,0.000829,0.000699,0.000702,0.000540,0.000480,0.000339,0.000414,0.000398,0.000375,0.000353,0.000313,0.000287,0.000254,0.000234,0.000240,0.000225,0.000233,0.000220,0.000202,0.000145,0.000077,0.000013,0.000038,0.000078,0.000079,0.000071,0.000068,0.000054,0.000032,0.000018,0.000008,0.000020,0.000032,0.000050
69,,,,,,,,,,,,,,0.000009,0.000242,0.000215,0.000211,0.000243,0.000248,0.000234,0.000228,0.000156,0.000186,0.000171,0.000147,0.000116,0.000092,0.000068,0.000048,0.000043,0.000033,0.000028,0.000042,0.000039,0.000045,0.000040,0.000029,0.000011,0.000034,0.000078,0.000074,0.000085,0.000107,0.000141,0.000243,0.000264,0.000119,0.000417,0.000740,0.000985
70,,,,,,,,,,,,,,0.000004,0.000109,0.000095,0.000096,0.000090,0.000085,0.000072,0.000067,0.000043,0.000054,0.000048,0.000044,0.000038,0.000040,0.000033,0.000026,0.000026,0.000035,0.000041,0.000049,0.000059,0.000098,0.000167,0.000383,0.000217,0.000283,0.000597,0.000571,0.000383,0.000340,0.000285,0.000160,0.000072,0.000016,0.000038,0.000074,0.000106
71,,,,,,,,,,,,,,0.000029,0.000981,0.001072,0.001218,0.001362,0.001426,0.001264,0.001153,0.000874,0.001086,0.001102,0.001019,0.000936,0.000788,0.000700,0.000620,0.000570,0.000559,0.000522,0.000476,0.000385,0.000330,0.000199,0.000105,0.000025,0.000041,0.000164,0.000161,0.000167,0.000137,0.000134,0.000094,0.000062,0.000008,0.000026,0.000083,0.000143
72,,,,,,,,,,,,,,0.000020,0.000570,0.000497,0.000456,0.000477,0.000471,0.000458,0.000429,0.000328,0.000402,0.000394,0.000362,0.000325,0.000283,0.000262,0.000231,0.000210,0.000194,0.000164,0.000137,0.000108,0.000087,0.000052,0.000048,0.000016,0.000022,0.000092,0.000093,0.000091,0.000078,0.000061,0.000036,0.000019,0.000004,0.000015,0.000035,0.000052
73,,,,,,,,,,,,,,0.000009,0.000227,0.000185,0.000156,0.000166,0.000172,0.000181,0.000194,0.000171,0.000220,0.000234,0.000227,0.000199,0.000179,0.000163,0.000135,0.000128,0.000117,0.000088,0.000079,0.000056,0.000040,0.000025,0.000050,0.000074,0.000117,0.000265,0.000352,0.000200,0.000152,0.000082,0.000045,0.000018,0.000040,0.000111,0.000313,0.000638
74,,,,,,,,,,,,,,0.000003,0.000075,0.000066,0.000075,0.000099,0.000146,0.000182,0.000238,0.000231,0.000420,0.000574,0.000665,0.000832,0.000908,0.001017,0.001048,0.001150,0.001286,0.001351,0.001414,0.001205,0.001002,0.000660,0.000348,0.000059,0.000044,0.000092,0.000095,0.000094,0.000077,0.000060,0.000048,0.000032,0.000014,0.000020,0.000020,0.000002
75,,,,,,,,,,,,,,0.000005,0.000137,0.000110,0.000120,0.000110,0.000127,0.000143,0.000183,0.000263,0.000422,0.000672,0.000944,0.001252,0.001426,0.001738,0.001807,0.001799,0.001792,0.001520,0.001325,0.001045,0.000829,0.000464,0.000232,0.000037,0.000033,0.000261,0.000300,0.000334,0.000290,0.000259,0.000190,0.000117,0.000017,0.000020,0.000027,0.000035
76,,,,,,,,,,,,,,0.000002,0.000029,0.000026,0.000032,0.000038,0.000043,0.000048,0.000060,0.000062,0.000102,0.000111,0.000107,0.000097,0.000096,0.000091,0.000098,0.000144,0.000209,0.000293,0.000411,0.000358,0.000341,0.000202,0.000130,0.000025,0.000027,0.000200,0.000206,0.000217,0.000200,0.000172,0.000116,0.000083,0.000031,0.000029,0.000050,0.000074
77,,,,,,,,,,,,,,0.000028,0.000674,0.000514,0.000384,0.000381,0.000391,0.000366,0.000348,0.000255,0.000259,0.000216,0.000192,0.000137,0.000127,0.000115,0.000067,0.000075,0.000063,0.000066,0.000077,0.000075,0.000069,0.000052,0.000039,0.000020,0.000042,0.000276,0.000323,0.000354,0.000291,0.000192,0.000113,0.000061,0.000020,0.000193,0.000680,0.001051
78,,,,,,,,,,,,,,0.000009,0.000199,0.000171,0.000182,0.000168,0.000178,0.000163,0.000158,0.000118,0.000163,0.000157,0.000168,0.000146,0.000139,0.000126,0.000125,0.000134,0.000164,0.000189,0.000258,0.000285,0.000321,0.000240,0.000117,0.000020,0.000030,0.000226,0.000251,0.000296,0.000250,0.000224,0.000159,0.000093,0.000014,0.000029,0.000086,0.000109
79,,,,,,,,,,,,,,0.000003,0.000100,0.000071,0.000068,0.000065,0.000069,0.000059,0.000060,0.000070,0.000099,0.000149,0.000233,0.000347,0.000519,0.000813,0.001069,0.001258,0.001373,0.001266,0.001108,0.000920,0.000742,0.000409,0.000192,0.000033,0.000038,0.000307,0.000342,0.000376,0.000323,0.000271,0.000187,0.000124,0.000030,0.000030,0.000026,0.000025
80,,,,,,,,,,,,,,0.000002,0.000057,0.000067,0.000077,0.000090,0.000088,0.000079,0.000066,0.000069,0.000050,0.000037,0.000028,0.000014,0.000005,-0.000000,-0.000003,-0.000002,0.000007,0.000039,0.000128,0.000210,0.000322,0.000360,0.000292,0.000084,0.000084,0.000587,0.000731,0.000863,0.000743,0.000656,0.000471,0.000282,0.000072,0.000078,0.000116,0.000116
81,,,,,,,,,,,,,,0.000005,0.000087,0.000078,0.000076,0.000067,0.000061,0.000049,0.000043,0.000045,0.000078,0.000095,0.000118,0.000126,0.000149,0.000136,0.000132,0.000112,0.000104,0.000090,0.000082,0.000073,0.000066,0.000067,0.000074,0.000083,0.000132,0.000261,0.000227,0.000226,0.000188,0.000157,0.000099,0.000058,0.000013,0.000036,0.000105,0.000199
82,,,,,,,,,,,,,,0.000006,0.000141,0.000130,0.000116,0.000117,0.000126,0.000135,0.000150,0.000115,0.000145,0.000131,0.000127,0.000101,0.000096,0.000096,0.000088,0.000091,0.000109,0.000123,0.000166,0.000192,0.000222,0.000222,0.000196,0.000061,0.000065,0.000166,0.000115,0.000101,0.000079,0.000063,0.000058,0.000039,0.000008,0.000029,0.000072,0.000090
83,,,,,,,,,,,,,,0.000010,0.000527,0.000775,0.001032,0.001375,0.001523,0.001505,0.001400,0.001004,0.001228,0.001245,0.001051,0.000970,0.000786,0.000673,0.000581,0.000534,0.000489,0.000415,0.000354,0.000288,0.000240,0.000146,0.000078,0.000011,0.000015,0.000070,0.000075,0.000077,0.000064,0.000058,0.000045,0.000030,0.000006,0.000015,0.000036,0.000058
84,,,,,,,,,,,,,,0.000027,0.000522,0.000416,0.000322,0.000298,0.000268,0.000279,0.000314,0.000311,0.000361,0.000306,0.000269,0.000210,0.000178,0.000155,0.000112,0.000101,0.000100,0.000079,0.000070,0.000058,0.000048,0.000033,0.000024,0.000011,0.000032,0.000300,0.000310,0.000333,0.000233,0.000154,0.000083,0.000040,0.000019,0.000200,0.000650,0.000899
85,,,,,,,,,,,,,,0.000006,0.000102,0.000086,0.000073,0.000069,0.000067,0.000059,0.000056,0.000041,0.000056,0.000057,0.000056,0.000043,0.000037,0.000031,0.000023,0.000032,0.000033,0.000046,0.000056,0.000055,0.000055,0.000061,0.000052,0.000020,0.000035,0.000220,0.000378,0.000630,0.000752,0.000861,0.000816,0.000559,0.000140,0.000173,0.000213,0.000230
86,,,,,,,,,,,,,,0.000010,0.000312,0.000379,0.000453,0.000596,0.000684,0.000702,0.000665,0.000526,0.000668,0.000678,0.000666,0.000570,0.000501,0.000431,0.000371,0.000323,0.000327,0.000279,0.000264,0.000221,0.000201,0.000120,0.000077,0.000016,0.000011,0.000052,0.000049,0.000053,0.000055,0.000064,0.000065,0.000056,0.000012,0.000033,0.000102,0.000156
87,,,,,,,,,,,,,,0.000004,0.000084,0.000061,0.000051,0.000043,0.000032,0.000022,0.000021,0.000011,0.000024,0.000026,0.000054,0.000069,0.000095,0.000158,0.000204,0.000336,0.000524,0.000784,0.001068,0.001225,0.001348,0.001092,0.000629,0.000112,0.000081,0.000090,0.000062,0.000059,0.000067,0.000104,0.000131,0.000137,0.000064,0.000123,0.000313,0.000368
88,,,,,,,,,,,,,,0.000003,0.000076,0.000064,0.000058,0.000062,0.000063,0.000054,0.000053,0.000060,0.000056,0.000057,0.000056,0.000053,0.000051,0.000052,0.000048,0.000052,0.000058,0.000052,0.000052,0.000038,0.000029,0.000014,0.000004,0.000005,0.000012,0.000058,0.000097,0.000192,0.000278,0.000375,0.000450,0.000346,0.000086,0.000109,0.000122,0.000140
89,,,,,,,,,,,,,,0.000003,0.000116,0.000129,0.000156,0.000186,0.000208,0.000210,0.000217,0.000224,0.000243,0.000266,0.000258,0.000252,0.000239,0.000247,0.000279,0.000368,0.000516,0.000643,0.000761,0.000813,0.000802,0.000527,0.000281,0.000053,0.000056,0.000433,0.000453,0.000476,0.000375,0.000295,0.000188,0.000120,0.000017,0.000013,0.000018,0.000017
90,,,,,,,,,,,,,,0.000016,0.000312,0.000265,0.000255,0.000257,0.000264,0.000234,0.000227,0.000176,0.000228,0.000235,0.000249,0.000234,0.000222,0.000191,0.000174,0.000164,0.000171,0.000163,0.000166,0.000139,0.000131,0.000078,0.000043,0.000006,0.000007,0.000050,0.000063,0.000073,0.000062,0.000046,0.000035,0.000026,0.000005,0.000018,0.000084,0.000189
91,,,,,,,,,,,,,,0.000004,0.000147,0.000109,0.000090,0.000067,0.000055,0.000048,0.000045,0.000040,0.000072,0.000101,0.000127,0.000164,0.000186,0.000225,0.000227,0.000249,0.000266,0.000297,0.000297,0.000292,0.000305,0.000248,0.000160,0.000051,0.000039,0.000308,0.000401,0.000461,0.000395,0.000315,0.000202,0.000138,0.000043,0.000061,0.000078,0.000051
92,,,,,,,,,,,,,,0.000007,0.000159,0.000117,0.000092,0.000113,0.000176,0.000256,0.000391,0.000430,0.000887,0.001193,0.001472,0.001638,0.001515,0.001593,0.001425,0.001340,0.001321,0.001163,0.001063,0.000839,0.000705,0.000450,0.000227,0.000040,0.000034,0.000189,0.000213,0.000209,0.000185,0.000174,0.000153,0.000083,0.000022,0.000042,0.000139,0.000216
93,,,,,,,,,,,,,,0.000004,0.000122,0.000116,0.000117,0.000121,0.000129,0.000116,0.000107,0.000092,0.000116,0.000119,0.000127,0.000116,0.000104,0.000092,0.000084,0.000084,0.000094,0.000102,0.000126,0.000180,0.000287,0.000438,0.000504,0.000176,0.000141,0.000334,0.000249,0.000204,0.000170,0.000108,0.000062,0.000026,0.000006,0.000026,0.000067,0.000114
94,,,,,,,,,,,,,,0.000006,0.000129,0.000098,0.000077,0.000060,0.000051,0.000040,0.000035,0.000029,0.000039,0.000045,0.000044,0.000051,0.000051,0.000053,0.000072,0.000112,0.000148,0.000184,0.000223,0.000225,0.000227,0.000175,0.000112,0.000026,0.000027,0.000176,0.000253,0.000386,0.000414,0.000422,0.000359,0.000276,0.000056,0.000057,0.000101,0.000106
95,,,,,,,,,,,,,,0.000015,0.000216,0.000184,0.000179,0.000168,0.000175,0.000156,0.000149,0.000118,0.000151,0.000161,0.000166,0.000165,0.000171,0.000149,0.000147,0.000134,0.000135,0.000115,0.000109,0.000080,0.000068,0.000044,0.000041,0.000017,0.000025,0.000217,0.000417,0.000736,0.000861,0.000794,0.000498,0.000253,0.000033,0.000122,0.000375,0.000555
96,,,,,,,,,,,,,,0.000024,0.000479,0.000407,0.000333,0.000356,0.000366,0.000366,0.000347,0.000253,0.000275,0.000264,0.000254,0.000225,0.000227,0.000201,0.000169,0.000173,0.000168,0.000161,0.000158,0.000137,0.000124,0.000087,0.000054,0.000010,0.000011,0.000076,0.000089,0.000098,0.000095,0.000076,0.000059,0.000032,0.000008,0.000051,0.000255,0.000506
97,,,,,,,,,,,,,,0.000009,0.000189,0.000168,0.000142,0.000132,0.000147,0.000133,0.000134,0.000096,0.000126,0.000117,0.000126,0.000110,0.000099,0.000097,0.000073,0.000073,0.000071,0.000076,0.000076,0.000076,0.000081,0.000053,0.000037,0.000006,0.000010,0.000043,0.000057,0.000106,0.000169,0.000266,0.000403,0.000443,0.000200,0.000415,0.000428,0.000462
98,,,,,,,,,,,,,,0.000004,0.000122,0.000118,0.000139,0.000139,0.000173,0.000194,0.000200,0.000164,0.000253,0.000285,0.000224,0.000254,0.000203,0.000173,0.000165,0.000138,0.000141,0.000147,0.000158,0.000143,0.000159,0.000262,0.000556,0.000256,0.000188,0.000298,0.000305,0.000238,0.000241,0.000233,0.000168,0.000126,0.000074,0.000167,0.000237,0.000197
99,,,,,,,,,,,,,,0.000005,0.000073,0.000069,0.000070,0.000124,0.000193,0.000190,0.000178,0.000141,0.000193,0.000158,0.000187,0.000161,0.000164,0.000167,0.000171,0.000193,0.000227,0.000291,0.000388,0.000507,0.000756,0.000941,0.000623,0.000130,0.000210,0.000876,0.000845,0.000781,0.000536,0.000399,0.000194,0.000090,0.000023,0.000061,0.000144,0.000187
100,,,,,,,,,,,,,,0.000003,0.000053,0.000047,0.000041,0.000052,0.000060,0.000086,0.000131,0.000156,0.000300,0.000422,0.000588,0.000704,0.000794,0.000919,0.000849,0.000822,0.000777,0.000718,0.000617,0.000470,0.000369,0.000206,0.000095,0.000016,0.000015,0.000087,0.000085,0.000092,0.000082,0.000074,0.000059,0.000048,0.000014,0.000030,0.000206,0.000392
101,,,,,,,,,,,,,,0.000004,0.000092,0.000074,0.000071,0.000072,0.000058,0.000058,0.000048,0.000038,0.000041,0.000039,0.000046,0.000046,0.000045,0.000045,0.000036,0.000035,0.000036,0.000046,0.000049,0.000045,0.000046,0.000050,0.000072,0.000049,0.000035,0.000109,0.000123,0.000129,0.000160,0.000245,0.000364,0.000402,0.000181,0.000260,0.000469,0.000422
102,,,,,,,,,,,,,,0.000005,0.000106,0.000139,0.000196,0.000383,0.000680,0.000950,0.001219,0.001091,0.001759,0.002001,0.001931,0.001904,0.001579,0.001518,0.001243,0.001214,0.001081,0.001051,0.000977,0.000811,0.000724,0.000502,0.000263,0.000048,0.000035,0.000124,0.000135,0.000136,0.000118,0.000100,0.000079,0.000045,0.000010,0.000037,0.000132,0.000205
103,,,,,,,,,,,,,,0.000003,0.000084,0.000072,0.000061,0.000057,0.000056,0.000056,0.000050,0.000047,0.000040,0.000040,0.000042,0.000038,0.000034,0.000031,0.000026,0.000019,0.000029,0.000048,0.000103,0.000197,0.000402,0.000558,0.000584,0.000163,0.000132,0.000210,0.000159,0.000123,0.000103,0.000065,0.000043,0.000023,0.000008,0.000017,0.000033,0.000046
104,,,,,,,,,,,,,,0.000002,0.000040,0.000036,0.000034,0.000042,0.000044,0.000052,0.000069,0.000086,0.000164,0.000266,0.000397,0.000579,0.000752,0.000943,0.001074,0.001284,0.001475,0.001652,0.001592,0.001332,0.001115,0.000697,0.000374,0.000051,0.000035,0.000129,0.000118,0.000115,0.000086,0.000067,0.000049,0.000029,0.000007,0.000016,0.000036,0.000044
105,,,,,,,,,,,,,,0.000007,0.000108,0.000074,0.000049,0.000063,0.000074,0.000109,0.000149,0.000140,0.000147,0.000144,0.000126,0.000100,0.000100,0.000081,0.000073,0.000074,0.000069,0.000070,0.000072,0.000065,0.000076,0.000075,0.000064,0.000030,0.000032,0.000056,0.000050,0.000052,0.000059,0.000045,0.000054,0.000070,0.000071,0.000255,0.000751,0.000925
106,,,,,,,,,,,,,,0.000010,0.000242,0.000201,0.000175,0.000170,0.000165,0.000144,0.000136,0.000178,0.000159,0.000165,0.000181,0.000172,0.000170,0.000226,0.000295,0.000430,0.000600,0.000703,0.000767,0.000737,0.000633,0.000369,0.000166,0.000028,0.000029,0.000234,0.000256,0.000264,0.000225,0.000174,0.000126,0.000073,0.000014,0.000022,0.000039,0.000054
107,,,,,,,,,,,,,,0.000006,0.000186,0.000162,0.000153,0.000131,0.000113,0.000077,0.000052,0.000027,0.000029,0.000015,0.000007,-0.000001,0.000000,0.000005,0.000015,0.000033,0.000064,0.000084,0.000091,0.000084,0.000079,0.000062,0.000067,0.000042,0.000082,0.000506,0.000553,0.000673,0.000688,0.000702,0.000595,0.000482,0.000117,0.000127,0.000097,0.000114
108,,,,,,,,,,,,,,0.000010,0.000256,0.000180,0.000152,0.000134,0.000149,0.000135,0.000151,0.000105,0.000137,0.000126,0.000118,0.000102,0.000083,0.000075,0.000057,0.000060,0.000060,0.000075,0.000117,0.000101,0.000091,0.000059,0.000035,0.000013,0.000018,0.000070,0.000092,0.000116,0.000146,0.000179,0.000182,0.000137,0.000061,0.000223,0.000371,0.000541
109,,,,,,,,,,,,,,0.000004,0.000091,0.000078,0.000076,0.000083,0.000096,0.000106,0.000121,0.000083,0.000116,0.000114,0.000110,0.000090,0.000078,0.000067,0.000053,0.000059,0.000057,0.000069,0.000078,0.000067,0.000058,0.000030,0.000008,0.000002,0.000010,0.000074,0.000141,0.000277,0.000383,0.000501,0.000619,0.000519,0.000150,0.000209,0.000258,0.000230
110,,,,,,,,,,,,,,0.000002,0.000052,0.000039,0.000038,0.000038,0.000040,0.000044,0.000048,0.000054,0.000071,0.000093,0.000124,0.000183,0.000252,0.000457,0.000745,0.001102,0.001434,0.001510,0.001473,0.001282,0.001055,0.000574,0.000268,0.000042,0.000048,0.000383,0.000420,0.000442,0.000347,0.000257,0.000195,0.000106,0.000026,0.000034,0.000055,0.000071
111,,,,,,,,,,,,,,0.000013,0.000329,0.000286,0.000263,0.000266,0.000249,0.000214,0.000178,0.000124,0.000154,0.000141,0.000145,0.000174,0.000230,0.000377,0.000567,0.000797,0.000986,0.001050,0.001046,0.000895,0.000730,0.000374,0.000155,0.000022,0.000031,0.000262,0.000265,0.000275,0.000224,0.000163,0.000096,0.000045,0.000010,0.000076,0.000408,0.000778
112,,,,,,,,,,,,,,0.000003,0.000057,0.000048,0.000043,0.000045,0.000049,0.000048,0.000056,0.000051,0.000052,0.000053,0.000062,0.000061,0.000060,0.000051,0.000045,0.000041,0.000042,0.000046,0.000062,0.000080,0.000114,0.000158,0.000206,0.000156,0.000145,0.000291,0.000229,0.000224,0.000184,0.000124,0.000065,0.000033,0.000016,0.000037,0.000080,0.000098
113,,,,,,,,,,,,,,0.000021,0.000429,0.000339,0.000285,0.000273,0.000258,0.000246,0.000230,0.000178,0.000199,0.000196,0.000196,0.000170,0.000169,0.000164,0.000142,0.000140,0.000139,0.000125,0.000114,0.000101,0.000093,0.000093,0.000101,0.000033,0.000025,0.000064,0.000070,0.000071,0.000058,0.000042,0.000025,0.000015,0.000006,0.000016,0.000060,0.000141
114,,,,,,,,,,,,,,0.000011,0.000479,0.000622,0.000812,0.001061,0.001219,0.001259,0.001221,0.000850,0.001017,0.000952,0.000864,0.000769,0.000658,0.000619,0.000513,0.000470,0.000442,0.000412,0.000392,0.000338,0.000298,0.000226,0.000147,0.000033,0.000022,0.000074,0.000092,0.000154,0.000149,0.000130,0.000091,0.000063,0.000015,0.000017,0.000011,0.000015
115,,,,,,,,,,,,,,0.000003,0.000214,0.000375,0.000590,0.000946,0.001287,0.001444,0.001437,0.001012,0.001242,0.001157,0.000979,0.000851,0.000680,0.000595,0.000513,0.000470,0.000423,0.000363,0.000319,0.000251,0.000221,0.000164,0.000090,0.000012,0.000010,0.000039,0.000033,0.000031,0.000024,0.000020,0.000012,0.000007,0.000004,0.000015,0.000028,0.000038
116,,,,,,,,,,,,,,0.000011,0.000255,0.000212,0.000178,0.000186,0.000195,0.000196,0.000199,0.000433,0.000243,0.000243,0.000237,0.000194,0.000172,0.000178,0.000182,0.000221,0.000269,0.000303,0.000323,0.000304,0.000270,0.000161,0.000069,0.000015,0.000018,0.000121,0.000127,0.000119,0.000097,0.000067,0.000041,0.000017,0.000006,0.000026,0.000041,0.000071
117,,,,,,,,,,,,,,0.000001,0.000036,0.000031,0.000044,0.000051,0.000051,0.000043,0.000044,0.000040,0.000063,0.000087,0.000122,0.000155,0.000202,0.000247,0.000280,0.000332,0.000376,0.000416,0.000377,0.000340,0.000323,0.000240,0.000150,0.000028,0.000043,0.000462,0.000584,0.000695,0.000579,0.000455,0.000286,0.000175,0.000030,0.000036,0.000046,0.000039
118,,,,,,,,,,,,,,0.000003,0.000072,0.000088,0.000104,0.000131,0.000158,0.000175,0.000180,0.000125,0.000173,0.000156,0.000179,0.000146,0.000143,0.000152,0.000142,0.000161,0.000172,0.000197,0.000249,0.000301,0.000394,0.000343,0.000210,0.000044,0.000044,0.000517,0.000637,0.000763,0.000641,0.000544,0.000406,0.000243,0.000040,0.000034,0.000062,0.000063
119,,,,,,,,,,,,,,0.000002,0.000079,0.000151,0.000182,0.000309,0.000444,0.000505,0.000574,0.000551,0.000776,0.000929,0.001029,0.001112,0.001089,0.001186,0.001158,0.001308,0.001559,0.001832,0.002046,0.001944,0.001787,0.001209,0.000659,0.000111,0.000083,0.000176,0.000157,0.000131,0.000096,0.000064,0.000037,0.000018,0.000008,0.000019,0.000039,0.000043
120,,,,,,,,,,,,,,0.000004,0.000136,0.000149,0.000162,0.000193,0.000273,0.000381,0.000524,0.000440,0.000599,0.000585,0.000576,0.000471,0.000481,0.000457,0.000397,0.000447,0.000465,0.000455,0.000442,0.000390,0.000345,0.000210,0.000103,0.000025,0.000028,0.000121,0.000119,0.000114,0.000086,0.000053,0.000028,0.000018,0.000007,0.000027,0.000056,0.000083
121,,,,,,,,,,,,,,0.000002,0.000061,0.000062,0.000062,0.000071,0.000075,0.000092,0.000139,0.000185,0.000395,0.000605,0.000840,0.000980,0.001131,0.001263,0.001231,0.001352,0.001400,0.001432,0.001334,0.001066,0.000874,0.000576,0.000314,0.000056,0.000038,0.000102,0.000101,0.000110,0.000088,0.000068,0.000053,0.000032,0.000005,0.000012,0.000041,0.000060
122,,,,,,,,,,,,,,0.000003,0.000070,0.000050,0.000045,0.000052,0.000059,0.000050,0.000049,0.000045,0.000054,0.000053,0.000062,0.000055,0.000057,0.000062,0.000064,0.000068,0.000072,0.000074,0.000082,0.000072,0.000067,0.000041,0.000018,0.000007,0.000013,0.000073,0.000080,0.000086,0.000095,0.000119,0.000197,0.000284,0.000146,0.000265,0.000243,0.000207
123,,,,,,,,,,,,,,0.000005,0.000118,0.000095,0.000087,0.000094,0.000094,0.000092,0.000100,0.000082,0.000145,0.000149,0.000172,0.000167,0.000157,0.000161,0.000164,0.000174,0.000193,0.000185,0.000176,0.000147,0.000132,0.000091,0.000060,0.000015,0.000027,0.000188,0.000268,0.000406,0.000363,0.000309,0.000188,0.000112,0.000022,0.000038,0.000076,0.000121
124,,,,,,,,,,,,,,0.000012,0.000296,0.000253,0.000277,0.000343,0.000471,0.000497,0.000473,0.000311,0.000335,0.000300,0.000265,0.000217,0.000202,0.000177,0.000132,0.000123,0.000123,0.000122,0.000129,0.000116,0.000106,0.000078,0.000064,0.000017,0.000022,0.000048,0.000052,0.000046,0.000049,0.000045,0.000038,0.000036,0.000022,0.000032,0.000070,0.000143
125,,,,,,,,,,,,,,0.000020,0.000376,0.000337,0.000345,0.000386,0.000465,0.000417,0.000417,0.000311,0.000440,0.000448,0.000454,0.000416,0.000348,0.000302,0.000262,0.000240,0.000227,0.000213,0.000198,0.000160,0.000136,0.000085,0.000045,0.000013,0.000016,0.000050,0.000048,0.000046,0.000046,0.000047,0.000037,0.000025,0.000008,0.000024,0.000058,0.000099
126,,,,,,,,,,,,,,0.000004,0.000155,0.000136,0.000160,0.000153,0.000153,0.000143,0.000133,0.000090,0.000139,0.000152,0.000152,0.000167,0.000229,0.000369,0.000496,0.000570,0.000671,0.000634,0.000603,0.000510,0.000420,0.000267,0.000153,0.000053,0.000129,0.000553,0.000439,0.000387,0.000278,0.000193,0.000114,0.000059,0.000009,0.000022,0.000057,0.000081
127,,,,,,,,,,,,,,0.000006,0.000105,0.000083,0.000076,0.000087,0.000134,0.000163,0.000205,0.000177,0.000324,0.000371,0.000405,0.000428,0.000358,0.000301,0.000306,0.000325,0.000355,0.000392,0.000470,0.000552,0.000622,0.000579,0.000461,0.000170,0.000218,0.000786,0.000751,0.000670,0.000489,0.000354,0.000233,0.000120,0.000025,0.000089,0.000142,0.000178
