roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
67,,,,,,,,,,,,,,0.000013,0.000432,0.000313,0.000277,0.000223,0.000226,0.000219,0.000233,0.000237,0.000223,0.000200,0.000206,0.000201,0.000170,0.000154,0.000118,0.000125,0.000130,0.000113,0.000104,0.000064,0.000052,0.000059,0.000050,0.000026,0.000047,0.000082,0.000060,0.000098,0.000061,0.000039,0.000021,0.000011,0.000001,0.000013,0.000055,0.000101
68,,,,,,,,,,,,,,0.000012,0.000489,0.000354,0.000304,0.000369,0.000610,0.000859,0.001044,0.001217,0.001149,0.001358,0.001344,0.001347,0.001329,0.001156,0.000882,0.000809,0.000677,0.000440,0.000394,0.000233,0.000172,0.000171,0.000134,0.000052,0.000060,0.000080,0.000067,0.000070,0.000050,0.000035,0.000023,0.000019,0.000004,0.000039,0.000051,0.000087
69,,,,,,,,,,,,,,0.000008,0.000178,0.000112,0.000078,0.000054,0.000050,0.000050,0.000043,0.000036,0.000020,0.000021,0.000022,0.000018,0.000015,0.000015,0.000024,0.000033,0.000029,0.000033,0.000050,0.000073,0.000054,0.000064,0.000075,0.000035,0.000069,0.000192,0.000167,0.000443,0.000442,0.000492,0.000431,0.000382,0.000059,0.000285,0.000568,0.000686
70,,,,,,,,,,,,,,0.000041,0.001347,0.000885,0.000768,0.000616,0.000518,0.000472,0.000477,0.000449,0.000356,0.000349,0.000327,0.000307,0.000295,0.000244,0.000188,0.000155,0.000150,0.000129,0.000147,0.000153,0.000204,0.000295,0.000309,0.000258,0.000210,0.000134,0.000126,0.000109,0.000115,0.000055,0.000036,0.000023,0.000003,0.000022,0.000078,0.000125
71,,,,,,,,,,,,,,0.000005,0.000151,0.000134,0.000149,0.000126,0.000159,0.000169,0.000197,0.000169,0.000177,0.000227,0.000254,0.000307,0.000366,0.000395,0.000378,0.000404,0.000430,0.000349,0.000350,0.000220,0.000191,0.000190,0.000134,0.000062,0.000082,0.000047,0.000024,0.000025,0.000020,0.000013,0.000009,0.000005,0.000002,0.000012,0.000039,0.000075
72,,,,,,,,,,,,,,0.000016,0.000477,0.000346,0.000293,0.000225,0.000214,0.000265,0.000381,0.000450,0.000393,0.000420,0.000427,0.000411,0.000416,0.000346,0.000236,0.000176,0.000162,0.000118,0.000109,0.000059,0.000063,0.000088,0.000086,0.000047,0.000057,0.000029,0.000021,0.000033,0.000033,0.000030,0.000025,0.000017,0.000004,0.000020,0.000035,0.000056
73,,,,,,,,,,,,,,0.000005,0.000207,0.000396,0.000209,0.000223,0.000265,0.000255,0.000231,0.000177,0.000114,0.000106,0.000089,0.000062,0.000077,0.000061,0.000052,0.000048,0.000054,0.000050,0.000083,0.000120,0.000107,0.000152,0.000160,0.000080,0.000079,0.000401,0.000087,0.000167,0.000143,0.000156,0.000139,0.000114,0.000011,0.000024,0.000041,0.000054
74,,,,,,,,,,,,,,0.000002,0.000109,0.000113,0.000194,0.000243,0.000363,0.000449,0.000499,0.000518,0.000422,0.000424,0.000375,0.000318,0.000274,0.000235,0.000165,0.000147,0.000150,0.000120,0.000137,0.000115,0.000120,0.000219,0.000268,0.000128,0.000200,0.000425,0.000308,0.000733,0.000693,0.000667,0.000537,0.000342,0.000014,0.000045,0.000082,0.000125
75,,,,,,,,,,,,,,0.000001,0.000049,0.000050,0.000035,0.000022,0.000035,0.000041,0.000094,0.000176,0.000274,0.000365,0.000509,0.000691,0.000890,0.001036,0.001093,0.001387,0.001513,0.001137,0.000950,0.000527,0.000317,0.000323,0.000253,0.000086,0.000088,0.000139,0.000088,0.000150,0.000111,0.000093,0.000070,0.000062,0.000007,0.000030,0.000098,0.000095
76,,,,,,,,,,,,,,0.000003,0.000111,0.000104,0.000050,0.000034,0.000029,0.000025,0.000034,0.000052,0.000051,0.000062,0.000117,0.000166,0.000271,0.000353,0.000404,0.000587,0.000693,0.000654,0.000616,0.000346,0.000243,0.000224,0.000157,0.000073,0.000062,0.000047,0.000037,0.000057,0.000057,0.000066,0.000080,0.000060,0.000010,0.000055,0.000058,0.000086
77,,,,,,,,,,,,,,0.000002,0.000059,0.000042,0.000035,0.000028,0.000030,0.000035,0.000042,0.000040,0.000037,0.000053,0.000064,0.000069,0.000080,0.000083,0.000080,0.000105,0.000147,0.000187,0.000293,0.000312,0.000412,0.000565,0.000440,0.000176,0.000123,0.000074,0.000034,0.000055,0.000049,0.000043,0.000033,0.000029,0.000004,0.000014,0.000026,0.000037
78,,,,,,,,,,,,,,0.000030,0.000815,0.000526,0.000396,0.000270,0.000225,0.000204,0.000237,0.000240,0.000221,0.000240,0.000251,0.000260,0.000254,0.000228,0.000170,0.000144,0.000125,0.000090,0.000080,0.000051,0.000056,0.000050,0.000045,0.000025,0.000026,0.000033,0.000028,0.000025,0.000021,0.000020,0.000015,0.000014,0.000004,0.000015,0.000036,0.000055
79,,,,,,,,,,,,,,0.000028,0.001024,0.000722,0.000625,0.000524,0.000451,0.000401,0.000354,0.000330,0.000287,0.000263,0.000245,0.000242,0.000217,0.000186,0.000132,0.000118,0.000115,0.000097,0.000094,0.000065,0.000056,0.000053,0.000044,0.000022,0.000030,0.000030,0.000028,0.000032,0.000020,0.000015,0.000013,0.000013,0.000004,0.000013,0.000023,0.000048
80,,,,,,,,,,,,,,0.000008,0.000252,0.000182,0.000144,0.000117,0.000091,0.000061,0.000054,0.000048,0.000030,0.000036,0.000032,0.000038,0.000033,0.000044,0.000040,0.000035,0.000064,0.000075,0.000115,0.000139,0.000196,0.000250,0.000269,0.000113,0.000139,0.000318,0.000180,0.000346,0.000255,0.000223,0.000161,0.000113,0.000012,0.000035,0.000060,0.000082
81,,,,,,,,,,,,,,0.000003,0.000086,0.000063,0.000040,0.000024,0.000023,0.000037,0.000044,0.000047,0.000059,0.000054,0.000057,0.000069,0.000072,0.000085,0.000123,0.000146,0.000166,0.000168,0.000209,0.000270,0.000181,0.000180,0.000174,0.000077,0.000088,0.000149,0.000104,0.000224,0.000281,0.000390,0.000431,0.000366,0.000032,0.000083,0.000076,0.000107
82,,,,,,,,,,,,,,0.000029,0.000942,0.000599,0.000483,0.000377,0.000316,0.000275,0.000273,0.000238,0.000211,0.000184,0.000168,0.000157,0.000157,0.000128,0.000089,0.000083,0.000088,0.000070,0.000069,0.000047,0.000035,0.000041,0.000049,0.000031,0.000026,0.000048,0.000040,0.000050,0.000035,0.000033,0.000023,0.000016,0.000004,0.000027,0.000087,0.000149
83,,,,,,,,,,,,,,0.000015,0.000555,0.000357,0.000292,0.000231,0.000295,0.000395,0.000603,0.000752,0.000801,0.000966,0.000997,0.001072,0.001005,0.000820,0.000585,0.000493,0.000426,0.000273,0.000234,0.000130,0.000092,0.000103,0.000088,0.000042,0.000037,0.000053,0.000034,0.000058,0.000040,0.000039,0.000027,0.000022,0.000003,0.000016,0.000067,0.000154
84,,,,,,,,,,,,,,0.000002,0.000047,0.000034,0.000032,0.000023,0.000031,0.000042,0.000052,0.000053,0.000044,0.000045,0.000052,0.000069,0.000054,0.000053,0.000045,0.000040,0.000045,0.000041,0.000057,0.000055,0.000061,0.000092,0.000091,0.000061,0.000110,0.000129,0.000229,0.000128,0.000093,0.000095,0.000082,0.000068,0.000008,0.000027,0.000060,0.000078
85,,,,,,,,,,,,,,0.000020,0.000731,0.000507,0.000436,0.000361,0.000236,0.000200,0.000204,0.000175,0.000135,0.000147,0.000135,0.000130,0.000116,0.000109,0.000095,0.000104,0.000095,0.000078,0.000095,0.000086,0.000124,0.000175,0.000158,0.000081,0.000074,0.000058,0.000036,0.000062,0.000046,0.000039,0.000032,0.000026,0.000004,0.000013,0.000026,0.000029
86,,,,,,,,,,,,,,0.000003,0.000119,0.000114,0.000047,0.000043,0.000053,0.000067,0.000063,0.000059,0.000050,0.000052,0.000036,0.000047,0.000057,0.000043,0.000028,0.000038,0.000029,0.000023,0.000032,0.000046,0.000258,0.000183,0.000273,0.000194,0.000162,0.000511,0.000113,0.000179,0.000088,0.000085,0.000080,0.000069,0.000017,0.000035,0.000067,0.000089
87,,,,,,,,,,,,,,0.000013,0.000271,0.000199,0.000164,0.000128,0.000091,0.000088,0.000096,0.000074,0.000074,0.000073,0.000071,0.000067,0.000073,0.000070,0.000062,0.000090,0.000137,0.000146,0.000179,0.000171,0.000271,0.000477,0.000532,0.000356,0.000318,0.000252,0.000090,0.000097,0.000048,0.000043,0.000033,0.000020,0.000005,0.000023,0.000051,0.000076
88,,,,,,,,,,,,,,0.000004,0.000089,0.000083,0.000098,0.000081,0.000127,0.000212,0.000320,0.000367,0.000483,0.000495,0.000699,0.000782,0.000778,0.000792,0.000708,0.000694,0.000623,0.000441,0.000399,0.000223,0.000195,0.000167,0.000126,0.000073,0.000086,0.000128,0.000136,0.000067,0.000068,0.000071,0.000059,0.000046,0.000006,0.000032,0.000082,0.000117
89,,,,,,,,,,,,,,0.000017,0.000335,0.000245,0.000191,0.000178,0.000164,0.000127,0.000108,0.000109,0.000076,0.000078,0.000082,0.000075,0.000074,0.000074,0.000068,0.000073,0.000099,0.000127,0.000203,0.000192,0.000269,0.000443,0.000434,0.000236,0.000213,0.000183,0.000106,0.000153,0.000105,0.000088,0.000064,0.000045,0.000003,0.000010,0.000024,0.000037
90,,,,,,,,,,,,,,0.000017,0.000555,0.000314,0.000235,0.000194,0.000173,0.000146,0.000129,0.000129,0.000133,0.000139,0.000118,0.000101,0.000103,0.000093,0.000072,0.000081,0.000113,0.000113,0.000172,0.000152,0.000154,0.000150,0.000144,0.000101,0.000197,0.000130,0.000072,0.000120,0.000096,0.000096,0.000072,0.000056,0.000003,0.000015,0.000091,0.000210
91,,,,,,,,,,,,,,0.000042,0.000829,0.000498,0.000358,0.000323,0.000414,0.000446,0.000397,0.000414,0.000360,0.000372,0.000445,0.000438,0.000455,0.000429,0.000359,0.000332,0.000342,0.000273,0.000237,0.000168,0.000115,0.000128,0.000121,0.000049,0.000059,0.000110,0.000064,0.000107,0.000073,0.000061,0.000049,0.000032,0.000003,0.000024,0.000164,0.000451
92,,,,,,,,,,,,,,0.000003,0.000088,0.000069,0.000068,0.000066,0.000082,0.000081,0.000089,0.000091,0.000087,0.000095,0.000091,0.000088,0.000080,0.000080,0.000069,0.000085,0.000096,0.000116,0.000255,0.000355,0.000794,0.000483,0.000375,0.000108,0.000108,0.000139,0.000078,0.000080,0.000054,0.000048,0.000025,0.000015,0.000006,0.000023,0.000061,0.000110
93,,,,,,,,,,,,,,0.000003,0.000087,0.000058,0.000065,0.000076,0.000135,0.000285,0.000576,0.000590,0.000670,0.000729,0.000747,0.000709,0.000515,0.000364,0.000352,0.000238,0.000188,0.000122,0.000116,0.000078,0.000058,0.000078,0.000076,0.000044,0.000039,0.000046,0.000031,0.000045,0.000037,0.000035,0.000027,0.000021,0.000003,0.000016,0.000052,0.000078
94,,,,,,,,,,,,,,0.000014,0.000397,0.000334,0.000247,0.000275,0.000443,0.000718,0.001070,0.001191,0.001134,0.001124,0.001145,0.001065,0.000974,0.000810,0.000638,0.000387,0.000288,0.000179,0.000155,0.000130,0.000098,0.000142,0.000139,0.000052,0.000063,0.000127,0.000063,0.000091,0.000060,0.000046,0.000039,0.000037,0.000006,0.000037,0.000177,0.000381
95,,,,,,,,,,,,,,0.000001,0.000094,0.000122,0.000156,0.000261,0.000463,0.000696,0.000949,0.001060,0.001031,0.001048,0.001150,0.001130,0.001004,0.000827,0.000647,0.000550,0.000470,0.000314,0.000273,0.000166,0.000114,0.000115,0.000097,0.000050,0.000082,0.000070,0.000040,0.000055,0.000041,0.000028,0.000020,0.000015,0.000004,0.000011,0.000020,0.000040
96,,,,,,,,,,,,,,0.000008,0.000306,0.000231,0.000284,0.000240,0.000268,0.000266,0.000262,0.000324,0.000267,0.000321,0.000350,0.000353,0.000378,0.000411,0.000474,0.000543,0.000677,0.000676,0.000815,0.000561,0.000447,0.000512,0.000379,0.000123,0.000132,0.000264,0.000121,0.000163,0.000120,0.000118,0.000092,0.000070,0.000006,0.000022,0.000098,0.000216
97,,,,,,,,,,,,,,0.000005,0.000214,0.000198,0.000158,0.000113,0.000120,0.000125,0.000125,0.000138,0.000119,0.000125,0.000125,0.000121,0.000124,0.000114,0.000077,0.000073,0.000074,0.000061,0.000063,0.000048,0.000048,0.000053,0.000048,0.000064,0.000039,0.000057,0.000041,0.000069,0.000042,0.000034,0.000021,0.000013,0.000002,0.000011,0.000034,0.000066
98,,,,,,,,,,,,,,0.000006,0.000269,0.000298,0.000485,0.000736,0.000957,0.001002,0.000899,0.000753,0.000553,0.000494,0.000429,0.000376,0.000314,0.000229,0.000170,0.000146,0.000128,0.000094,0.000098,0.000107,0.000087,0.000108,0.000096,0.000096,0.000200,0.000225,0.000137,0.000166,0.000127,0.000096,0.000064,0.000040,0.000003,0.000022,0.000092,0.000217
99,,,,,,,,,,,,,,0.000001,0.000050,0.000054,0.000118,0.000252,0.000601,0.001017,0.001359,0.001464,0.001140,0.001148,0.000915,0.000796,0.000746,0.000614,0.000489,0.000468,0.000462,0.000342,0.000271,0.000151,0.000121,0.000120,0.000118,0.000065,0.000078,0.000211,0.000156,0.000358,0.000304,0.000264,0.000169,0.000097,0.000013,0.000050,0.000040,0.000037
100,,,,,,,,,,,,,,0.000002,0.000049,0.000042,0.000051,0.000087,0.000209,0.000409,0.000747,0.001030,0.001106,0.001355,0.001527,0.001614,0.001696,0.001543,0.001199,0.001084,0.000927,0.000611,0.000511,0.000270,0.000198,0.000221,0.000201,0.000090,0.000107,0.000205,0.000121,0.000196,0.000126,0.000090,0.000053,0.000030,0.000002,0.000008,0.000029,0.000048
101,,,,,,,,,,,,,,0.000005,0.000138,0.000166,0.000206,0.000419,0.000913,0.001328,0.001593,0.001683,0.001436,0.001372,0.001311,0.001183,0.001125,0.000980,0.000769,0.000750,0.000779,0.000659,0.000608,0.000346,0.000277,0.000308,0.000257,0.000115,0.000136,0.000120,0.000080,0.000081,0.000047,0.000035,0.000028,0.000017,0.000005,0.000047,0.000174,0.000255
102,,,,,,,,,,,,,,0.000028,0.001058,0.000650,0.000510,0.000336,0.000282,0.000245,0.000254,0.000243,0.000224,0.000204,0.000168,0.000158,0.000130,0.000130,0.000100,0.000095,0.000079,0.000060,0.000075,0.000051,0.000041,0.000044,0.000043,0.000046,0.000065,0.000064,0.000058,0.000065,0.000054,0.000046,0.000037,0.000028,0.000004,0.000023,0.000068,0.000118
103,,,,,,,,,,,,,,0.000003,0.000091,0.000065,0.000085,0.000065,0.000077,0.000092,0.000105,0.000098,0.000079,0.000086,0.000101,0.000091,0.000096,0.000091,0.000078,0.000091,0.000111,0.000127,0.000203,0.000170,0.000119,0.000112,0.000076,0.000031,0.000034,0.000036,0.000027,0.000071,0.000087,0.000094,0.000106,0.000101,0.000014,0.000058,0.000085,0.000130
104,,,,,,,,,,,,,,0.000001,0.000026,0.000020,0.000017,0.000011,0.000016,0.000028,0.000056,0.000087,0.000128,0.000193,0.000298,0.000433,0.000565,0.000713,0.000698,0.000844,0.000864,0.000645,0.000565,0.000329,0.000222,0.000249,0.000203,0.000069,0.000084,0.000106,0.000061,0.000114,0.000091,0.000088,0.000069,0.000055,0.000005,0.000026,0.000045,0.000052
105,,,,,,,,,,,,,,0.000004,0.000118,0.000132,0.000095,0.000081,0.000096,0.000105,0.000113,0.000097,0.000117,0.000079,0.000086,0.000083,0.000068,0.000058,0.000053,0.000071,0.000082,0.000081,0.000087,0.000095,0.000165,0.000391,0.000528,0.000415,0.000350,0.000140,0.000085,0.000094,0.000079,0.000068,0.000051,0.000046,0.000013,0.000028,0.000073,0.000130
106,,,,,,,,,,,,,,0.000004,0.000125,0.000089,0.000070,0.000055,0.000066,0.000055,0.000064,0.000070,0.000060,0.000096,0.000127,0.000190,0.000305,0.000390,0.000413,0.000486,0.000480,0.000395,0.000439,0.000289,0.000250,0.000256,0.000175,0.000074,0.000066,0.000086,0.000052,0.000080,0.000057,0.000044,0.000037,0.000030,0.000005,0.000028,0.000092,0.000109
107,,,,,,,,,,,,,,0.000018,0.000385,0.000327,0.000189,0.000262,0.000491,0.000660,0.000717,0.000731,0.000600,0.000581,0.000579,0.000500,0.000444,0.000369,0.000274,0.000248,0.000260,0.000212,0.000176,0.000099,0.000092,0.000103,0.000107,0.000072,0.000131,0.000212,0.000182,0.000146,0.000091,0.000077,0.000055,0.000047,0.000013,0.000154,0.000593,0.000859
108,,,,,,,,,,,,,,0.000010,0.000229,0.000140,0.000122,0.000127,0.000164,0.000194,0.000168,0.000172,0.000135,0.000127,0.000144,0.000154,0.000139,0.000144,0.000154,0.000152,0.000131,0.000121,0.000116,0.000107,0.000118,0.000096,0.000080,0.000035,0.000044,0.000040,0.000021,0.000023,0.000020,0.000023,0.000039,0.000084,0.000032,0.000178,0.000547,0.000765
109,,,,,,,,,,,,,,0.000006,0.000159,0.000207,0.000124,0.000073,0.000079,0.000072,0.000085,0.000069,0.000058,0.000052,0.000053,0.000058,0.000062,0.000074,0.000076,0.000095,0.000144,0.000151,0.000245,0.000261,0.000254,0.000379,0.000424,0.000159,0.000178,0.000556,0.000151,0.000210,0.000103,0.000073,0.000041,0.000024,0.000004,0.000013,0.000037,0.000073
110,,,,,,,,,,,,,,0.000007,0.000243,0.000169,0.000155,0.000128,0.000124,0.000125,0.000106,0.000086,0.000068,0.000073,0.000057,0.000119,0.000093,0.000071,0.000050,0.000059,0.000085,0.000126,0.000153,0.000155,0.000263,0.000180,0.000154,0.000112,0.000181,0.000160,0.000085,0.000106,0.000150,0.000074,0.000054,0.000040,0.000006,0.000028,0.000068,0.000087
111,,,,,,,,,,,,,,0.000022,0.000438,0.000369,0.000234,0.000191,0.000235,0.000245,0.000217,0.000213,0.000123,0.000116,0.000125,0.000108,0.000095,0.000088,0.000075,0.000076,0.000113,0.000127,0.000196,0.000200,0.000200,0.000232,0.000209,0.000074,0.000078,0.000112,0.000064,0.000081,0.000080,0.000094,0.000101,0.000097,0.000015,0.000066,0.000291,0.000586
112,,,,,,,,,,,,,,0.000002,0.000045,0.000041,0.000076,0.000086,0.000142,0.000200,0.000312,0.000384,0.000419,0.000455,0.000467,0.000515,0.000534,0.000535,0.000516,0.000704,0.000753,0.000813,0.000801,0.000486,0.000311,0.000331,0.000248,0.000076,0.000101,0.000125,0.000065,0.000109,0.000085,0.000075,0.000047,0.000030,0.000006,0.000042,0.000117,0.000170
113,,,,,,,,,,,,,,0.000037,0.001024,0.000605,0.000464,0.000338,0.000316,0.000265,0.000210,0.000197,0.000161,0.000157,0.000149,0.000136,0.000144,0.000135,0.000097,0.000086,0.000088,0.000069,0.000089,0.000068,0.000063,0.000062,0.000063,0.000026,0.000026,0.000040,0.000033,0.000046,0.000039,0.000028,0.000029,0.000027,0.000005,0.000020,0.000056,0.000106
114,,,,,,,,,,,,,,0.000010,0.000527,0.000583,0.000922,0.001001,0.001077,0.001030,0.000887,0.000740,0.000532,0.000465,0.000387,0.000355,0.000288,0.000229,0.000168,0.000146,0.000131,0.000100,0.000092,0.000073,0.000056,0.000061,0.000055,0.000039,0.000051,0.000048,0.000029,0.000022,0.000028,0.000020,0.000012,0.000015,0.000010,0.000052,0.000109,0.000153
115,,,,,,,,,,,,,,0.000015,0.000382,0.000331,0.000206,0.000160,0.000156,0.000137,0.000138,0.000126,0.000108,0.000103,0.000098,0.000109,0.000102,0.000091,0.000066,0.000054,0.000068,0.000051,0.000050,0.000035,0.000035,0.000038,0.000033,0.000034,0.000057,0.000043,0.000036,0.000036,0.000032,0.000028,0.000018,0.000012,0.000004,0.000014,0.000031,0.000057
116,,,,,,,,,,,,,,0.000009,0.000258,0.000248,0.000173,0.000131,0.000139,0.000146,0.000150,0.000132,0.000123,0.000148,0.000161,0.000177,0.000220,0.000242,0.000194,0.000180,0.000154,0.000107,0.000110,0.000067,0.000049,0.000066,0.000057,0.000028,0.000025,0.000045,0.000048,0.000057,0.000040,0.000040,0.000027,0.000017,0.000005,0.000021,0.000075,0.000122
117,,,,,,,,,,,,,,0.000002,0.000068,0.000072,0.000052,0.000046,0.000037,0.000033,0.000041,0.000040,0.000034,0.000040,0.000039,0.000039,0.000040,0.000044,0.000040,0.000035,0.000034,0.000038,0.000031,0.000028,0.000033,0.000030,0.000030,0.000022,0.000030,0.000044,0.000043,0.000128,0.000189,0.000276,0.000274,0.000224,0.000016,0.000054,0.000062,0.000084
118,,,,,,,,,,,,,,0.000022,0.000749,0.000468,0.000332,0.000266,0.000271,0.000259,0.000240,0.000223,0.000242,0.000207,0.000180,0.000138,0.000149,0.000126,0.000112,0.000100,0.000124,0.000118,0.000123,0.000092,0.000086,0.000103,0.000091,0.000073,0.000048,0.000062,0.000031,0.000031,0.000023,0.000023,0.000016,0.000015,0.000014,0.000116,0.000507,0.000898
119,,,,,,,,,,,,,,0.000006,0.000158,0.000111,0.000074,0.000056,0.000065,0.000068,0.000086,0.000089,0.000096,0.000115,0.000115,0.000132,0.000119,0.000113,0.000085,0.000080,0.000081,0.000051,0.000044,0.000035,0.000029,0.000037,0.000028,0.000020,0.000023,0.000038,0.000053,0.000065,0.000091,0.000078,0.000066,0.000059,0.000007,0.000036,0.000154,0.000272
120,,,,,,,,,,,,,,0.000003,0.000107,0.000113,0.000067,0.000043,0.000033,0.000036,0.000043,0.000035,0.000061,0.000041,0.000036,0.000043,0.000047,0.000043,0.000041,0.000060,0.000091,0.000096,0.000138,0.000176,0.000463,0.000250,0.000184,0.000100,0.000241,0.000124,0.000086,0.000074,0.000053,0.000039,0.000032,0.000023,0.000008,0.000025,0.000054,0.000086
121,,,,,,,,,,,,,,0.000001,0.000041,0.000048,0.000104,0.000232,0.000532,0.000845,0.001061,0.001119,0.001031,0.000993,0.000883,0.000827,0.000733,0.000581,0.000363,0.000285,0.000240,0.000161,0.000151,0.000075,0.000054,0.000060,0.000042,0.000020,0.000020,0.000039,0.000044,0.000085,0.000087,0.000097,0.000088,0.000074,0.000015,0.000076,0.000097,0.000093
122,,,,,,,,,,,,,,0.000002,0.000059,0.000063,0.000058,0.000072,0.000135,0.000244,0.000377,0.000475,0.000450,0.000437,0.000459,0.000419,0.000381,0.000314,0.000275,0.000279,0.000173,0.000109,0.000118,0.000084,0.000088,0.000139,0.000185,0.000126,0.000229,0.000221,0.000159,0.000272,0.000199,0.000172,0.000147,0.000107,0.000007,0.000022,0.000064,0.000097
123,,,,,,,,,,,,,,0.000003,0.000085,0.000062,0.000052,0.000036,0.000034,0.000044,0.000068,0.000064,0.000077,0.000085,0.000096,0.000107,0.000129,0.000137,0.000134,0.000151,0.000167,0.000147,0.000172,0.000125,0.000106,0.000131,0.000109,0.000045,0.000052,0.000081,0.000066,0.000177,0.000209,0.000287,0.000315,0.000291,0.000019,0.000049,0.000070,0.000139
124,,,,,,,,,,,,,,0.000016,0.000323,0.000206,0.000176,0.000151,0.000173,0.000189,0.000189,0.000196,0.000154,0.000154,0.000161,0.000158,0.000148,0.000129,0.000092,0.000087,0.000100,0.000078,0.000071,0.000042,0.000044,0.000058,0.000049,0.000048,0.000062,0.000065,0.000036,0.000053,0.000045,0.000038,0.000030,0.000020,0.000004,0.000054,0.000229,0.000408
125,,,,,,,,,,,,,,0.000003,0.000101,0.000099,0.000108,0.000062,0.000057,0.000063,0.000072,0.000052,0.000055,0.000057,0.000057,0.000067,0.000067,0.000078,0.000063,0.000056,0.000063,0.000072,0.000075,0.000073,0.000074,0.000111,0.000128,0.000107,0.000159,0.000207,0.000145,0.000265,0.000207,0.000203,0.000193,0.000181,0.000019,0.000034,0.000035,0.000056
126,,,,,,,,,,,,,,0.000014,0.000268,0.000187,0.000129,0.000118,0.000199,0.000330,0.000798,0.000739,0.000769,0.000753,0.000785,0.000778,0.000745,0.000640,0.000474,0.000469,0.000318,0.000234,0.000216,0.000178,0.000149,0.000169,0.000170,0.000070,0.000055,0.000065,0.000035,0.000035,0.000023,0.000012,0.000012,0.000007,0.000011,0.000168,0.000631,0.000862
127,,,,,,,,,,,,,,0.000003,0.000104,0.000084,0.000105,0.000156,0.000336,0.000551,0.000904,0.001227,0.001351,0.001640,0.001763,0.001841,0.001862,0.001614,0.001170,0.001018,0.000924,0.000590,0.000513,0.000288,0.000200,0.000195,0.000165,0.000053,0.000053,0.000087,0.000042,0.000049,0.000035,0.000031,0.000020,0.000013,0.000003,0.000022,0.000060,0.000110
