roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
267,,,,,,,,,,,,,0.003807,0.000003,0.000067,0.000073,0.000060,0.000052,0.000053,0.000055,0.000049,0.000036,0.000046,0.000038,0.000038,0.000042,0.000032,0.000032,0.000028,0.000037,0.000028,0.000027,0.000031,0.000027,0.000038,0.000055,0.000081,0.000047,0.000071,0.000094,0.000059,0.000046,0.000037,0.000023,0.000022,0.000020,0.000005,0.000023,0.000033,0.000045
268,,,,,,,,,,,,,0.007454,0.000008,0.000103,0.000115,0.000096,0.000070,0.000061,0.000056,0.000056,0.000054,0.000056,0.000062,0.000054,0.000049,0.000028,0.000037,0.000034,0.000029,0.000023,0.000028,0.000030,0.000047,0.000044,0.000043,0.000044,0.000030,0.000042,0.000049,0.000039,0.000030,0.000034,0.000030,0.000023,0.000011,0.000005,0.000037,0.000074,0.000151
269,,,,,,,,,,,,,0.010036,0.000004,0.000075,0.000082,0.000075,0.000066,0.000067,0.000046,0.000038,0.000050,0.000053,0.000060,0.000062,0.000070,0.000046,0.000059,0.000054,0.000055,0.000038,0.000035,0.000039,0.000044,0.000047,0.000056,0.000072,0.000055,0.000058,0.000067,0.000048,0.000037,0.000036,0.000030,0.000023,0.000022,0.000010,0.000038,0.000050,0.000073
270,,,,,,,,,,,,,-0.003829,0.000004,0.000095,0.000103,0.000087,0.000067,0.000074,0.000077,0.000070,0.000056,0.000078,0.000090,0.000070,0.000071,0.000057,0.000090,0.000070,0.000059,0.000050,0.000050,0.000047,0.000038,0.000043,0.000045,0.000043,0.000051,0.000049,0.000052,0.000052,0.000054,0.000062,0.000053,0.000052,0.000046,0.000022,0.000064,0.000076,0.000098
271,,,,,,,,,,,,,0.007747,0.000006,0.000106,0.000115,0.000101,0.000074,0.000088,0.000092,0.000123,0.000114,0.000152,0.000210,0.000183,0.000213,0.000203,0.000210,0.000220,0.000252,0.000155,0.000133,0.000119,0.000169,0.000194,0.000194,0.000159,0.000053,0.000081,0.000177,0.000131,0.000147,0.000128,0.000098,0.000079,0.000067,0.000005,0.000145,0.000329,0.000436
272,,,,,,,,,,,,,0.003601,0.000003,0.000051,0.000055,0.000047,0.000034,0.000036,0.000047,0.000056,0.000092,0.000075,0.000069,0.000064,0.000051,0.000060,0.000035,0.000033,0.000032,0.000023,0.000024,0.000028,0.000031,0.000032,0.000031,0.000037,0.000026,0.000031,0.000040,0.000038,0.000032,0.000032,0.000027,0.000023,0.000019,0.000005,0.000016,0.000023,0.000038
273,,,,,,,,,,,,,0.003253,0.000006,0.000179,0.000213,0.000185,0.000121,0.000108,0.000085,0.000076,0.000057,0.000058,0.000063,0.000053,0.000062,0.000036,0.000052,0.000050,0.000043,0.000027,0.000030,0.000024,0.000035,0.000033,0.000038,0.000044,0.000034,0.000039,0.000051,0.000047,0.000036,0.000033,0.000023,0.000021,0.000014,0.000004,0.000016,0.000024,0.000041
274,,,,,,,,,,,,,0.005982,0.000003,0.000076,0.000079,0.000063,0.000045,0.000053,0.000077,0.000088,0.000091,0.000106,0.000097,0.000084,0.000089,0.000064,0.000108,0.000046,0.000034,0.000026,0.000027,0.000027,0.000028,0.000030,0.000038,0.000038,0.000026,0.000030,0.000036,0.000031,0.000027,0.000025,0.000022,0.000019,0.000015,0.000004,0.000017,0.000023,0.000038
275,,,,,,,,,,,,,0.004899,0.000005,0.000130,0.000132,0.000098,0.000074,0.000088,0.000075,0.000081,0.000064,0.000070,0.000068,0.000066,0.000061,0.000048,0.000054,0.000044,0.000039,0.000033,0.000035,0.000028,0.000030,0.000035,0.000036,0.000037,0.000042,0.000052,0.000059,0.000051,0.000056,0.000054,0.000046,0.000034,0.000026,0.000006,0.000030,0.000046,0.000082
276,,,,,,,,,,,,,0.000958,0.000003,0.000074,0.000080,0.000061,0.000046,0.000051,0.000049,0.000047,0.000049,0.000063,0.000065,0.000055,0.000060,0.000047,0.000056,0.000053,0.000051,0.000031,0.000038,0.000043,0.000064,0.000082,0.000106,0.000089,0.000035,0.000043,0.000052,0.000050,0.000059,0.000075,0.000074,0.000058,0.000029,0.000005,0.000019,0.000027,0.000042
277,,,,,,,,,,,,,0.013069,0.000004,0.000085,0.000095,0.000093,0.000059,0.000059,0.000056,0.000046,0.000048,0.000061,0.000051,0.000066,0.000080,0.000076,0.000068,0.000063,0.000059,0.000043,0.000053,0.000056,0.000049,0.000047,0.000039,0.000035,0.000045,0.000056,0.000043,0.000043,0.000032,0.000025,0.000022,0.000016,0.000018,0.000011,0.000029,0.000040,0.000073
278,,,,,,,,,,,,,-0.003884,0.000004,0.000099,0.000109,0.000097,0.000084,0.000096,0.000102,0.000100,0.000087,0.000087,0.000107,0.000096,0.000107,0.000067,0.000094,0.000138,0.000107,0.000061,0.000050,0.000060,0.000094,0.000110,0.000093,0.000099,0.000040,0.000049,0.000093,0.000081,0.000093,0.000096,0.000083,0.000078,0.000051,0.000004,0.000024,0.000042,0.000074
279,,,,,,,,,,,,,-0.000460,0.000003,0.000050,0.000053,0.000045,0.000032,0.000035,0.000032,0.000043,0.000041,0.000053,0.000056,0.000054,0.000056,0.000037,0.000050,0.000046,0.000048,0.000062,0.000038,0.000032,0.000062,0.000112,0.000179,0.000253,0.000136,0.000150,0.000218,0.000216,0.000155,0.000116,0.000098,0.000087,0.000067,0.000007,0.000047,0.000063,0.000067
280,,,,,,,,,,,,,-0.001211,0.000005,0.000081,0.000078,0.000066,0.000058,0.000049,0.000056,0.000052,0.000055,0.000062,0.000061,0.000044,0.000044,0.000049,0.000047,0.000043,0.000045,0.000038,0.000040,0.000067,0.000161,0.000242,0.000296,0.000257,0.000083,0.000074,0.000074,0.000049,0.000039,0.000044,0.000036,0.000022,0.000022,0.000006,0.000019,0.000030,0.000071
281,,,,,,,,,,,,,0.006664,0.000004,0.000097,0.000096,0.000068,0.000039,0.000036,0.000038,0.000038,0.000034,0.000040,0.000046,0.000044,0.000045,0.000031,0.000033,0.000029,0.000028,0.000020,0.000023,0.000023,0.000032,0.000035,0.000035,0.000036,0.000021,0.000033,0.000034,0.000028,0.000026,0.000025,0.000025,0.000022,0.000012,0.000004,0.000015,0.000026,0.000057
282,,,,,,,,,,,,,0.009791,0.000006,0.000107,0.000126,0.000127,0.000119,0.000125,0.000119,0.000122,0.000104,0.000120,0.000118,0.000124,0.000128,0.000089,0.000097,0.000083,0.000075,0.000061,0.000053,0.000047,0.000046,0.000041,0.000041,0.000034,0.000055,0.000048,0.000024,0.000019,0.000008,0.000010,0.000010,0.000007,0.000006,0.000015,0.000041,0.000057,0.000089
283,,,,,,,,,,,,,0.001240,0.000005,0.000132,0.000123,0.000089,0.000054,0.000065,0.000063,0.000053,0.000043,0.000040,0.000055,0.000048,0.000047,0.000031,0.000040,0.000032,0.000035,0.000025,0.000027,0.000023,0.000042,0.000037,0.000034,0.000030,0.000033,0.000034,0.000050,0.000046,0.000045,0.000043,0.000035,0.000029,0.000017,0.000005,0.000017,0.000026,0.000065
284,,,,,,,,,,,,,0.021135,0.000004,0.000099,0.000103,0.000095,0.000081,0.000075,0.000072,0.000098,0.000083,0.000112,0.000113,0.000102,0.000091,0.000057,0.000069,0.000062,0.000058,0.000036,0.000034,0.000038,0.000046,0.000038,0.000043,0.000046,0.000035,0.000047,0.000050,0.000048,0.000057,0.000053,0.000043,0.000024,0.000015,0.000007,0.000034,0.000075,0.000132
285,,,,,,,,,,,,,-0.000655,0.000009,0.000257,0.000350,0.000376,0.000322,0.000347,0.000350,0.000365,0.000303,0.000325,0.000394,0.000326,0.000300,0.000150,0.000212,0.000198,0.000211,0.000152,0.000125,0.000107,0.000127,0.000114,0.000112,0.000108,0.000037,0.000050,0.000106,0.000090,0.000088,0.000078,0.000065,0.000049,0.000032,0.000003,0.000022,0.000033,0.000102
286,,,,,,,,,,,,,0.007235,0.000005,0.000096,0.000107,0.000101,0.000092,0.000100,0.000084,0.000089,0.000082,0.000101,0.000110,0.000105,0.000104,0.000066,0.000142,0.000088,0.000069,0.000043,0.000040,0.000045,0.000055,0.000062,0.000059,0.000051,0.000038,0.000044,0.000052,0.000045,0.000035,0.000040,0.000038,0.000035,0.000026,0.000007,0.000027,0.000043,0.000076
287,,,,,,,,,,,,,0.006944,0.000021,0.000365,0.000486,0.000453,0.000336,0.000379,0.000379,0.000267,0.000188,0.000200,0.000204,0.000159,0.000162,0.000098,0.000132,0.000118,0.000129,0.000081,0.000077,0.000073,0.000108,0.000121,0.000132,0.000134,0.000052,0.000059,0.000140,0.000150,0.000160,0.000151,0.000130,0.000105,0.000059,0.000006,0.000043,0.000087,0.000176
288,,,,,,,,,,,,,-0.003595,0.000004,0.000077,0.000084,0.000083,0.000068,0.000078,0.000076,0.000069,0.000060,0.000054,0.000057,0.000039,0.000049,0.000031,0.000049,0.000051,0.000052,0.000041,0.000034,0.000036,0.000057,0.000058,0.000051,0.000054,0.000033,0.000042,0.000064,0.000057,0.000055,0.000057,0.000057,0.000053,0.000039,0.000004,0.000039,0.000068,0.000132
289,,,,,,,,,,,,,-0.001327,0.000005,0.000078,0.000083,0.000072,0.000052,0.000056,0.000059,0.000084,0.000080,0.000115,0.000169,0.000171,0.000206,0.000216,0.000204,0.000216,0.000240,0.000144,0.000114,0.000093,0.000121,0.000136,0.000126,0.000091,0.000036,0.000054,0.000109,0.000072,0.000073,0.000062,0.000047,0.000036,0.000038,0.000006,0.000181,0.000404,0.000466
