roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
67,,,,,,,,,,,,,,0.000004,0.000080,0.000092,0.000137,0.000152,0.000151,0.000170,0.000141,0.000148,0.000140,0.000090,0.000152,0.000138,0.000090,0.000133,0.000093,0.000616,0.000136,0.000217,0.000122,0.000099,0.000065,0.000050,0.000079,0.000009,0.000012,0.000101,0.000087,0.000108,0.000106,0.000096,0.000137,0.000158,0.000030,0.000040,0.000046,0.000062
68,,,,,,,,,,,,,,0.000036,0.000880,0.000998,0.001111,0.000967,0.000802,0.000842,0.000691,0.000559,0.000479,0.000271,0.000426,0.000306,0.000147,0.000198,0.000115,0.000112,0.000126,0.000031,0.000057,0.000050,0.000033,0.000028,0.000014,0.000007,0.000012,0.000043,0.000041,0.000037,0.000030,0.000020,0.000015,0.000023,0.000009,0.000032,0.000089,0.000207
69,,,,,,,,,,,,,,0.000008,0.000169,0.000228,0.000260,0.000271,0.000318,0.000187,0.000108,0.000102,0.000073,0.000049,0.000067,0.000056,0.000072,0.000050,0.000048,0.000054,0.000046,0.000070,0.000045,0.000064,0.000031,0.000025,0.000023,0.000017,0.000027,0.000085,0.000073,0.000077,0.000066,0.000061,0.000056,0.000036,0.000045,0.000109,0.000212,0.000271
70,,,,,,,,,,,,,,0.000036,0.000576,0.000780,0.000927,0.000745,0.000659,0.000644,0.000499,0.000441,0.000396,0.000230,0.000354,0.000299,0.000231,0.000207,0.000119,0.000142,0.000211,0.000067,0.000172,0.000126,0.000065,0.000051,0.000071,0.000014,0.000029,0.000089,0.000057,0.000057,0.000060,0.000058,0.000042,0.000046,0.000018,0.000087,0.000536,0.001127
71,,,,,,,,,,,,,,0.000005,0.000139,0.000280,0.000394,0.000381,0.000359,0.000284,0.000178,0.000161,0.000134,0.000063,0.000086,0.000064,0.000043,0.000042,0.000034,0.000029,0.000031,0.000018,0.000065,0.000182,0.000201,0.000287,0.000335,0.000061,0.000048,0.000178,0.000124,0.000109,0.000079,0.000091,0.000057,0.000050,0.000010,0.000024,0.000077,0.000081
72,,,,,,,,,,,,,,0.000005,0.000080,0.000062,0.000058,0.000051,0.000062,0.000096,0.000097,0.000126,0.000130,0.000073,0.000133,0.000132,0.000066,0.000087,0.000053,0.000660,0.000103,0.000051,0.000102,0.000059,0.000051,0.000041,0.000040,0.000015,0.000017,0.000160,0.000169,0.000328,0.000252,0.000297,0.000264,0.000231,0.000063,0.000132,0.000270,0.000482
73,,,,,,,,,,,,,,0.000008,0.000246,0.000378,0.000376,0.000284,0.000257,0.000275,0.000186,0.000205,0.000239,0.000191,0.000290,0.000269,0.000147,0.000241,0.000151,0.000184,0.000213,0.000051,0.000132,0.000110,0.000086,0.000091,0.000079,0.000021,0.000041,0.000324,0.000205,0.000222,0.000218,0.000116,0.000098,0.000100,0.000025,0.000066,0.000102,0.000183
74,,,,,,,,,,,,,,0.000002,0.000044,0.000059,0.000149,0.000126,0.000119,0.000116,0.000094,0.000178,0.000089,0.000053,0.000090,0.000091,0.000056,0.000091,0.000043,0.000055,0.000062,0.000020,0.000047,0.000056,0.000103,0.000200,0.000169,0.000092,0.000119,0.000155,0.000065,0.000064,0.000057,0.000039,0.000032,0.000030,0.000018,0.000067,0.000099,0.000107
75,,,,,,,,,,,,,,0.000005,0.000122,0.000174,0.000237,0.000250,0.000241,0.000261,0.000219,0.000194,0.000194,0.000105,0.000189,0.000167,0.000098,0.000142,0.000077,0.000084,0.000128,0.000025,0.000083,0.000085,0.000071,0.000064,0.000049,0.000009,0.000009,0.000072,0.000138,0.000140,0.000197,0.000241,0.000255,0.000217,0.000053,0.000072,0.000038,0.000062
76,,,,,,,,,,,,,,0.000035,0.000858,0.001354,0.001858,0.001875,0.001779,0.001525,0.001013,0.001090,0.000813,0.000415,0.000597,0.000424,0.000207,0.000281,0.000144,0.000136,0.000143,0.000033,0.000072,0.000062,0.000047,0.000041,0.000039,0.000011,0.000012,0.000075,0.000055,0.000044,0.000037,0.000031,0.000023,0.000016,0.000009,0.000013,0.000039,0.000061
77,,,,,,,,,,,,,,0.000017,0.000230,0.000286,0.000286,0.000246,0.000282,0.000402,0.000280,0.000133,0.000144,0.000110,0.000235,0.000281,0.000856,0.000250,0.000158,0.000134,0.000179,0.000065,0.000122,0.000147,0.000117,0.000121,0.000152,0.000050,0.000111,0.000207,0.000223,0.000240,0.000230,0.000136,0.000105,0.000095,0.000031,0.000111,0.000382,0.000836
78,,,,,,,,,,,,,,0.000011,0.000180,0.000212,0.000254,0.000236,0.000225,0.000219,0.000163,0.000133,0.000123,0.000064,0.000078,0.000062,0.000042,0.000052,0.000031,0.000042,0.000052,0.000032,0.000053,0.000049,0.000039,0.000041,0.000034,0.000010,0.000012,0.000275,0.000277,0.000247,0.000168,0.000140,0.000087,0.000064,0.000017,0.000035,0.000128,0.000125
79,,,,,,,,,,,,,,0.000007,0.000168,0.000164,0.000211,0.000221,0.000563,0.000408,0.000360,0.000371,0.000400,0.000299,0.000605,0.000499,0.000772,0.000345,0.000254,0.000190,0.000185,0.000049,0.000111,0.000088,0.000072,0.000057,0.000062,0.000026,0.000017,0.000130,0.000115,0.000337,0.000122,0.000096,0.000048,0.000042,0.000019,0.000054,0.000108,0.000191
80,,,,,,,,,,,,,,0.000011,0.000333,0.000504,0.000905,0.000996,0.001143,0.001200,0.001017,0.001023,0.000811,0.000769,0.000745,0.000617,0.000296,0.000424,0.000211,0.000247,0.000369,0.000074,0.000161,0.000128,0.000070,0.000048,0.000030,0.000008,0.000009,0.000072,0.000081,0.000101,0.000140,0.000105,0.000086,0.000046,0.000013,0.000089,0.000279,0.000353
81,,,,,,,,,,,,,,0.000009,0.000130,0.000130,0.000125,0.000113,0.000118,0.000131,0.000146,0.000126,0.000120,0.000571,0.000104,0.000091,0.000256,0.000120,0.000531,0.000102,0.000099,0.000040,0.000055,0.000039,0.000058,0.000055,0.000071,0.000039,0.000068,0.000177,0.000117,0.000160,0.000099,0.000083,0.000084,0.000084,0.000054,0.000147,0.000204,0.000335
82,,,,,,,,,,,,,,0.000005,0.000100,0.000162,0.000276,0.000282,0.000195,0.000106,0.000081,0.000070,0.000069,0.000058,0.000142,0.000210,0.000150,0.000233,0.000192,0.000382,0.000239,0.000184,0.000182,0.000062,0.000047,0.000057,0.000057,0.000032,0.000055,0.000134,0.000079,0.000093,0.000190,0.000110,0.000121,0.000126,0.000057,0.000209,0.000236,0.000220
83,,,,,,,,,,,,,,0.000002,0.000056,0.000078,0.000117,0.000096,0.000084,0.000084,0.000069,0.000062,0.000060,0.000026,0.000040,0.000031,0.000040,0.000036,0.000026,0.000031,0.000050,0.000024,0.000103,0.000127,0.000168,0.000128,0.000103,0.000017,0.000023,0.000173,0.000232,0.000201,0.000224,0.000145,0.000086,0.000051,0.000012,0.000025,0.000037,0.000079
84,,,,,,,,,,,,,,0.000003,0.000061,0.000077,0.000080,0.000070,0.000074,0.000078,0.000070,0.000075,0.000066,0.000029,0.000045,0.000035,0.000024,0.000024,0.000036,0.000036,0.000038,0.000016,0.000050,0.000048,0.000038,0.000042,0.000091,0.000033,0.000046,0.000100,0.000136,0.000079,0.000066,0.000060,0.000058,0.000039,0.000016,0.000035,0.000079,0.000154
85,,,,,,,,,,,,,,0.000013,0.000294,0.000399,0.000591,0.000695,0.001186,0.001711,0.001994,0.002784,0.002976,0.002056,0.003641,0.003214,0.001450,0.002092,0.000980,0.000849,0.000885,0.000179,0.000349,0.000256,0.000147,0.000104,0.000062,0.000010,0.000015,0.000097,0.000085,0.000072,0.000069,0.000044,0.000037,0.000035,0.000011,0.000034,0.000091,0.000195
86,,,,,,,,,,,,,,0.000013,0.000177,0.000231,0.000304,0.000233,0.000199,0.000178,0.000137,0.000137,0.000113,0.000064,0.000109,0.000086,0.000038,0.000046,0.000042,0.000030,0.000024,0.000028,0.000050,0.000107,0.000071,0.000108,0.000098,0.000029,0.000045,0.000162,0.000212,0.000264,0.000329,0.000191,0.000158,0.000161,0.000030,0.000098,0.000177,0.000234
87,,,,,,,,,,,,,,0.000009,0.000095,0.000112,0.000141,0.000119,0.000176,0.000207,0.000174,0.000192,0.000202,0.000152,0.000330,0.000648,0.000338,0.000515,0.000546,0.000353,0.000359,0.000099,0.000320,0.000334,0.000204,0.000129,0.000097,0.000024,0.000041,0.000158,0.000127,0.000107,0.000080,0.000083,0.000062,0.000049,0.000022,0.000163,0.000323,0.000354
88,,,,,,,,,,,,,,0.000033,0.000636,0.000658,0.000815,0.000716,0.000595,0.000558,0.000435,0.000350,0.000309,0.000161,0.000231,0.000179,0.000093,0.000119,0.000072,0.000071,0.000073,0.000035,0.000068,0.000108,0.000102,0.000072,0.000053,0.000016,0.000014,0.000070,0.000051,0.000062,0.000060,0.000046,0.000041,0.000045,0.000017,0.000091,0.000169,0.000292
89,,,,,,,,,,,,,,0.000003,0.000091,0.000142,0.000215,0.000207,0.000179,0.000173,0.000130,0.000142,0.000111,0.000054,0.000097,0.000094,0.000056,0.000091,0.000098,0.000079,0.000083,0.000023,0.000114,0.000080,0.000078,0.000075,0.000072,0.000019,0.000036,0.000044,0.000036,0.000049,0.000059,0.000065,0.000071,0.000074,0.000044,0.000056,0.000075,0.000108
90,,,,,,,,,,,,,,0.000003,0.000054,0.000080,0.000092,0.000087,0.000082,0.000117,0.000100,0.000095,0.000072,0.000046,0.000069,0.000062,0.000049,0.000063,0.000030,0.000037,0.000037,0.000016,0.000074,0.000138,0.000307,0.000286,0.000253,0.000044,0.000025,0.000108,0.000067,0.000042,0.000035,0.000032,0.000025,0.000020,0.000007,0.000021,0.000041,0.000074
91,,,,,,,,,,,,,,0.000006,0.000132,0.000246,0.000195,0.000129,0.000123,0.000098,0.000084,0.000067,0.000055,0.000038,0.000056,0.000040,0.000020,0.000025,0.000018,0.000015,0.000021,0.000016,0.000091,0.000055,0.000045,0.000063,0.000122,0.000044,0.000060,0.000251,0.000186,0.000201,0.000121,0.000107,0.000082,0.000074,0.000030,0.000061,0.000084,0.000122
92,,,,,,,,,,,,,,0.000019,0.000406,0.000603,0.000504,0.000374,0.000279,0.000310,0.000228,0.000190,0.000200,0.000124,0.000145,0.000102,0.000059,0.000077,0.000041,0.000049,0.000042,0.000023,0.000034,0.000046,0.000053,0.000068,0.000084,0.000027,0.000030,0.000213,0.000339,0.000381,0.000549,0.000484,0.000379,0.000248,0.000087,0.000092,0.000123,0.000136
93,,,,,,,,,,,,,,0.000005,0.000065,0.000123,0.000135,0.000103,0.000092,0.000066,0.000083,0.000098,0.000237,0.000068,0.000154,0.000145,0.000113,0.000068,0.000081,0.000047,0.000043,0.000019,0.000045,0.000075,0.000066,0.000085,0.000081,0.000050,0.000077,0.000140,0.000109,0.000123,0.000119,0.000092,0.000075,0.000056,0.000061,0.000079,0.000108,0.000133
94,,,,,,,,,,,,,,0.000026,0.000275,0.000333,0.000395,0.000409,0.000340,0.000383,0.000327,0.000330,0.000305,0.000263,0.000299,0.000260,0.000245,0.000194,0.000101,0.000164,0.000117,0.000052,0.000090,0.000058,0.000038,0.000028,0.000021,0.000007,0.000016,0.000072,0.000052,0.000053,0.000056,0.000043,0.000040,0.000043,0.000017,0.000096,0.000521,0.000973
95,,,,,,,,,,,,,,0.000012,0.000429,0.000210,0.000226,0.000159,0.000156,0.000157,0.000145,0.000155,0.000153,0.000103,0.000140,0.000125,0.000072,0.000075,0.000051,0.000048,0.000034,0.000020,0.000020,0.000049,0.000051,0.000045,0.000039,0.000017,0.000026,0.000070,0.000056,0.000060,0.000062,0.000055,0.000054,0.000138,0.000046,0.000057,0.000083,0.000116
96,,,,,,,,,,,,,,0.000009,0.000188,0.000789,0.000655,0.000629,0.000686,0.000785,0.000651,0.000867,0.000906,0.000243,0.000352,0.000278,0.000126,0.000184,0.000091,0.000088,0.000089,0.000030,0.000066,0.000068,0.000052,0.000042,0.000047,0.000008,0.000013,0.000234,0.000292,0.000389,0.000519,0.000515,0.000349,0.000240,0.000045,0.000080,0.000112,0.000223
97,,,,,,,,,,,,,,0.000037,0.000711,0.000829,0.001018,0.000951,0.000825,0.000713,0.000529,0.000436,0.000414,0.000200,0.000293,0.000231,0.000114,0.000142,0.000094,0.000092,0.000097,0.000028,0.000063,0.000052,0.000046,0.000047,0.000038,0.000008,0.000010,0.000059,0.000050,0.000053,0.000051,0.000038,0.000025,0.000028,0.000007,0.000023,0.000050,0.000062
98,,,,,,,,,,,,,,0.000005,0.000093,0.000095,0.000135,0.000141,0.000192,0.000372,0.000521,0.000766,0.001012,0.000754,0.001437,0.001486,0.000807,0.001101,0.000486,0.000507,0.000418,0.000090,0.000181,0.000127,0.000081,0.000061,0.000037,0.000010,0.000013,0.000060,0.000052,0.000037,0.000052,0.000048,0.000032,0.000035,0.000014,0.000047,0.000115,0.000175
99,,,,,,,,,,,,,,0.000015,0.000467,0.000797,0.001086,0.001024,0.000985,0.000981,0.000678,0.000540,0.000502,0.000268,0.000343,0.000262,0.000117,0.000162,0.000088,0.000098,0.000094,0.000033,0.000071,0.000047,0.000034,0.000028,0.000024,0.000008,0.000010,0.000045,0.000075,0.000091,0.000116,0.000066,0.000050,0.000049,0.000016,0.000055,0.000101,0.000147
100,,,,,,,,,,,,,,0.000003,0.000050,0.000081,0.000096,0.000095,0.000094,0.000087,0.000077,0.000071,0.000089,0.000067,0.000132,0.000173,0.000142,0.000262,0.000190,0.000291,0.000476,0.000224,0.000584,0.000698,0.000476,0.000329,0.000191,0.000026,0.000020,0.000064,0.000036,0.000046,0.000041,0.000039,0.000030,0.000026,0.000007,0.000020,0.000054,0.000100
101,,,,,,,,,,,,,,0.000003,0.000080,0.000116,0.000133,0.000120,0.000109,0.000096,0.000073,0.000072,0.000054,0.000040,0.000066,0.000060,0.000036,0.000045,0.000042,0.000065,0.000118,0.000084,0.000284,0.000290,0.000242,0.000181,0.000157,0.000033,0.000027,0.000093,0.000129,0.000144,0.000091,0.000034,0.000028,0.000026,0.000007,0.000020,0.000041,0.000066
102,,,,,,,,,,,,,,0.000007,0.000186,0.000421,0.000595,0.000495,0.000399,0.000372,0.000256,0.000224,0.000228,0.000187,0.000164,0.000161,0.000081,0.000112,0.000055,0.000066,0.000069,0.000047,0.000114,0.000076,0.000089,0.000062,0.000041,0.000012,0.000027,0.000091,0.000106,0.000087,0.000102,0.000100,0.000075,0.000059,0.000020,0.000038,0.000050,0.000111
103,,,,,,,,,,,,,,0.000007,0.000316,0.000673,0.000549,0.000349,0.000281,0.000190,0.000202,0.000140,0.000506,0.000093,0.000132,0.000122,0.000053,0.000076,0.000051,0.000052,0.000055,0.000023,0.000044,0.000037,0.000032,0.000037,0.000046,0.000009,0.000011,0.000058,0.000034,0.000038,0.000031,0.000028,0.000025,0.000024,0.000013,0.000045,0.000156,0.000216
104,,,,,,,,,,,,,,0.000012,0.000508,0.000832,0.001233,0.001150,0.000955,0.000982,0.000678,0.000585,0.000567,0.000272,0.000398,0.000326,0.000155,0.000229,0.000134,0.000235,0.000135,0.000043,0.000049,0.000037,0.000033,0.000034,0.000030,0.000020,0.000018,0.000120,0.000123,0.000124,0.000143,0.000070,0.000056,0.000096,0.000039,0.000146,0.000287,0.000352
105,,,,,,,,,,,,,,0.000010,0.000139,0.000192,0.000227,0.000219,0.000189,0.000195,0.000161,0.000135,0.000130,0.000077,0.000103,0.000090,0.000047,0.000074,0.000053,0.000036,0.000055,0.000023,0.000043,0.000036,0.000026,0.000021,0.000018,0.000014,0.000020,0.000026,0.000028,0.000047,0.000128,0.000075,0.000029,0.000028,0.000010,0.000062,0.000209,0.000345
106,,,,,,,,,,,,,,0.000014,0.000514,0.000990,0.001704,0.001525,0.001263,0.001256,0.000847,0.000669,0.000521,0.000256,0.000411,0.000320,0.000142,0.000154,0.000090,0.000088,0.000110,0.000031,0.000088,0.000078,0.000101,0.000060,0.000034,0.000009,0.000014,0.000038,0.000038,0.000045,0.000045,0.000042,0.000034,0.000025,0.000011,0.000047,0.000268,0.000366
107,,,,,,,,,,,,,,0.000031,0.000484,0.000724,0.000787,0.000729,0.000688,0.000673,0.000535,0.000540,0.000514,0.000305,0.000522,0.000487,0.000237,0.000322,0.000218,0.000175,0.000212,0.000051,0.000105,0.000086,0.000060,0.000060,0.000057,0.000017,0.000032,0.000101,0.000071,0.000096,0.000146,0.000136,0.000110,0.000120,0.000034,0.000054,0.000149,0.000239
108,,,,,,,,,,,,,,0.000002,0.000047,0.000063,0.000068,0.000058,0.000061,0.000054,0.000047,0.000056,0.000051,0.000036,0.000046,0.000045,0.000039,0.000049,0.000034,0.000044,0.000069,0.000038,0.000155,0.000174,0.000213,0.000240,0.000226,0.000029,0.000042,0.000374,0.000349,0.000235,0.000207,0.000129,0.000092,0.000055,0.000015,0.000019,0.000020,0.000023
109,,,,,,,,,,,,,,0.000012,0.000700,0.000485,0.000589,0.000440,0.000338,0.000334,0.000213,0.000176,0.000136,0.000073,0.000088,0.000088,0.000044,0.000050,0.000047,0.000056,0.000056,0.000025,0.000060,0.000054,0.000031,0.000030,0.000036,0.000018,0.000028,0.000137,0.000136,0.000183,0.000201,0.000116,0.000083,0.000116,0.000033,0.000096,0.000172,0.000288
110,,,,,,,,,,,,,,0.000003,0.000055,0.000056,0.000126,0.000199,0.000386,0.000586,0.000582,0.000652,0.000616,0.000381,0.000741,0.000788,0.000457,0.000946,0.000538,0.000628,0.000767,0.000214,0.000379,0.000295,0.000177,0.000131,0.000074,0.000019,0.000013,0.000073,0.000063,0.000046,0.000052,0.000038,0.000026,0.000022,0.000008,0.000032,0.000113,0.000128
111,,,,,,,,,,,,,,0.000007,0.000166,0.000222,0.000295,0.000282,0.000265,0.000268,0.000206,0.000188,0.000200,0.000166,0.000392,0.000513,0.000349,0.000691,0.000489,0.000586,0.000965,0.000309,0.000571,0.000410,0.000177,0.000115,0.000061,0.000008,0.000008,0.000030,0.000039,0.000031,0.000048,0.000056,0.000039,0.000033,0.000009,0.000016,0.000049,0.000088
112,,,,,,,,,,,,,,0.000007,0.000148,0.000173,0.000185,0.000155,0.000193,0.000170,0.000153,0.000156,0.000134,0.000091,0.000131,0.000104,0.000065,0.000075,0.000058,0.000090,0.000108,0.000039,0.000099,0.000136,0.000184,0.000296,0.000247,0.000031,0.000031,0.000065,0.000057,0.000055,0.000050,0.000055,0.000050,0.000028,0.000037,0.000209,0.000342,0.000381
113,,,,,,,,,,,,,,0.000047,0.000497,0.000637,0.000650,0.000571,0.000491,0.000476,0.000369,0.000309,0.000268,0.000145,0.000199,0.000165,0.000079,0.000097,0.000060,0.000056,0.000071,0.000026,0.000057,0.000038,0.000031,0.000021,0.000017,0.000007,0.000014,0.000060,0.000050,0.000057,0.000053,0.000038,0.000029,0.000034,0.000009,0.000039,0.000150,0.000424
114,,,,,,,,,,,,,,0.000006,0.000224,0.000416,0.000666,0.000678,0.000632,0.000592,0.000402,0.000386,0.000306,0.000158,0.000251,0.000200,0.000095,0.000134,0.000177,0.000098,0.000108,0.000034,0.000085,0.000083,0.000056,0.000038,0.000029,0.000008,0.000010,0.000112,0.000152,0.000167,0.000149,0.000147,0.000107,0.000074,0.000013,0.000022,0.000085,0.000078
115,,,,,,,,,,,,,,0.000002,0.000049,0.000046,0.000043,0.000063,0.000097,0.000143,0.000217,0.000312,0.000375,0.000226,0.000525,0.000423,0.000352,0.000336,0.000195,0.000379,0.000216,0.000043,0.000118,0.000085,0.000074,0.000090,0.000071,0.000050,0.000036,0.000122,0.000145,0.000156,0.000109,0.000103,0.000093,0.000115,0.000079,0.000121,0.000163,0.000253
116,,,,,,,,,,,,,,0.000022,0.000551,0.000944,0.001087,0.000844,0.000636,0.000588,0.000385,0.000340,0.000308,0.000160,0.000208,0.000175,0.000100,0.000194,0.000140,0.000146,0.000179,0.000084,0.000095,0.000088,0.000056,0.000076,0.000066,0.000037,0.000075,0.000454,0.000337,0.000312,0.000329,0.000194,0.000149,0.000166,0.000024,0.000114,0.000292,0.000464
117,,,,,,,,,,,,,,0.000003,0.000067,0.000456,0.000193,0.000313,0.000538,0.000914,0.000980,0.001069,0.001155,0.000714,0.001149,0.001088,0.000473,0.000613,0.000279,0.000292,0.000285,0.000055,0.000222,0.000150,0.000097,0.000078,0.000060,0.000012,0.000015,0.000139,0.000115,0.000141,0.000114,0.000090,0.000056,0.000052,0.000015,0.000029,0.000076,0.000161
118,,,,,,,,,,,,,,0.000023,0.000256,0.000285,0.000379,0.000316,0.000275,0.000308,0.000243,0.000221,0.000217,0.000130,0.000162,0.000130,0.000067,0.000108,0.000105,0.000091,0.000117,0.000042,0.000093,0.000139,0.000038,0.000027,0.000023,0.000011,0.000022,0.000202,0.000082,0.000090,0.000112,0.000082,0.000102,0.000107,0.000027,0.000160,0.000526,0.000908
119,,,,,,,,,,,,,,0.000003,0.000048,0.000064,0.000030,-0.000004,0.000020,-0.000006,0.000011,0.000028,0.000030,0.000039,0.000055,0.000047,0.000366,0.000087,0.000085,0.000177,0.000104,0.000045,0.000223,0.000158,0.000135,0.000146,0.000154,0.000061,0.000098,0.000321,0.000296,0.000270,0.000194,0.000130,0.000102,0.000083,0.000032,0.000068,0.000142,0.000219
120,,,,,,,,,,,,,,0.000004,0.000058,0.000119,0.000222,0.000114,0.000095,0.000068,0.000080,0.000092,0.000084,0.000055,0.000103,0.000098,0.000059,0.000107,0.000071,0.000081,0.000143,0.000034,0.000119,0.000098,0.000084,0.000069,0.000070,0.000017,0.000025,0.000067,0.000045,0.000042,0.000042,0.000054,0.000104,0.000132,0.000038,0.000128,0.000221,0.000284
121,,,,,,,,,,,,,,0.000002,0.000063,0.000044,0.000051,0.000055,0.000047,0.000077,0.000096,0.000124,0.000120,0.000170,0.000155,0.000152,0.000209,0.000121,0.000055,0.000107,0.000055,0.000036,0.000046,0.000031,0.000050,0.000065,0.000040,0.000024,0.000026,0.000077,0.000060,0.000054,0.000085,0.000082,0.000056,0.000086,0.000019,0.000042,0.000069,0.000083
122,,,,,,,,,,,,,,0.000035,0.000747,0.000959,0.001207,0.001128,0.000884,0.000854,0.000640,0.000514,0.000407,0.000205,0.000333,0.000261,0.000136,0.000170,0.000082,0.000088,0.000109,0.000034,0.000073,0.000059,0.000043,0.000035,0.000024,0.000006,0.000009,0.000054,0.000053,0.000066,0.000071,0.000052,0.000034,0.000031,0.000008,0.000035,0.000167,0.000446
123,,,,,,,,,,,,,,0.000005,0.000139,0.000243,0.000463,0.000381,0.000283,0.000237,0.000163,0.000163,0.000138,0.000063,0.000105,0.000108,0.000068,0.000072,0.000098,0.000096,0.000172,0.000091,0.000290,0.000283,0.000254,0.000228,0.000178,0.000028,0.000035,0.000163,0.000173,0.000247,0.000299,0.000295,0.000175,0.000114,0.000030,0.000104,0.000159,0.000228
124,,,,,,,,,,,,,,0.000003,0.000042,0.000053,0.000048,0.000053,0.000061,0.000054,0.000064,0.000062,0.000069,0.000066,0.000046,0.000038,0.000049,0.000042,0.000034,0.000049,0.000077,0.000029,0.000046,0.000056,0.000100,0.000143,0.000173,0.000045,0.000052,0.000137,0.000075,0.000064,0.000084,0.000154,0.000108,0.000118,0.000033,0.000046,0.000091,0.000072
125,,,,,,,,,,,,,,0.000007,0.000084,0.000173,0.000264,0.000275,0.000273,0.000246,0.000199,0.000198,0.000211,0.000119,0.000244,0.000268,0.000188,0.000297,0.000238,0.000314,0.000348,0.000087,0.000213,0.000201,0.000208,0.000171,0.000243,0.000045,0.000037,0.000122,0.000076,0.000105,0.000127,0.000079,0.000065,0.000057,0.000019,0.000060,0.000222,0.000325
126,,,,,,,,,,,,,,0.000004,0.000102,0.000129,0.000146,0.000144,0.000139,0.000164,0.000146,0.000165,0.000211,0.000128,0.000220,0.000186,0.000161,0.000139,0.000096,0.000141,0.000119,0.000091,0.000102,0.000066,0.000052,0.000049,0.000042,0.000039,0.000042,0.000098,0.000082,0.000062,0.000058,0.000065,0.000043,0.000031,0.000031,0.000030,0.000040,0.000078
127,,,,,,,,,,,,,,0.000009,0.000155,0.000194,0.000216,0.000213,0.000188,0.000216,0.000176,0.000181,0.000169,0.000092,0.000147,0.000132,0.000077,0.000128,0.000064,0.000060,0.000065,0.000019,0.000098,0.000115,0.000146,0.000160,0.000135,0.000016,0.000024,0.000256,0.000267,0.000181,0.000168,0.000113,0.000072,0.000043,0.000006,0.000013,0.000034,0.000086
