roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
67,,,,,,,,,,,,,,0.000003,0.000091,0.000085,0.000072,0.000068,0.000046,0.000031,0.000027,0.000030,0.000019,0.000010,0.000054,0.000009,0.000009,0.000014,0.000020,0.000032,0.000033,0.000053,0.000077,0.000114,0.000205,0.000220,0.000199,0.000096,0.000048,0.000511,0.000703,0.000779,0.000613,0.000419,0.000364,0.000255,0.000124,0.000149,0.000226,0.000178
68,,,,,,,,,,,,,,0.000008,0.000245,0.000223,0.000193,0.000207,0.000175,0.000178,0.000227,0.000398,0.000550,0.000394,0.000706,0.001006,0.000955,0.000925,0.000886,0.000699,0.000559,0.000519,0.000431,0.000366,0.000262,0.000195,0.000136,0.000060,0.000059,0.000099,0.000087,0.000095,0.000086,0.000075,0.000086,0.000083,0.000146,0.000087,0.000087,0.000091
69,,,,,,,,,,,,,,0.000014,0.000354,0.000329,0.000278,0.000292,0.000208,0.000175,0.000186,0.000242,0.000213,0.000113,0.000123,0.000141,0.000126,0.000106,0.000106,0.000087,0.000078,0.000069,0.000058,0.000040,0.000024,0.000019,0.000011,0.000008,0.000010,0.000089,0.000101,0.000150,0.000228,0.000386,0.000539,0.000724,0.000370,0.000504,0.001169,0.001176
70,,,,,,,,,,,,,,0.000001,0.000071,0.000124,0.000222,0.000451,0.000631,0.000911,0.001203,0.001732,0.001813,0.000998,0.001252,0.001691,0.001530,0.001391,0.001270,0.001099,0.000892,0.000883,0.000740,0.000576,0.000411,0.000270,0.000161,0.000051,0.000016,0.000059,0.000065,0.000081,0.000060,0.000045,0.000040,0.000045,0.000035,0.000056,0.000072,0.000079
71,,,,,,,,,,,,,,0.000032,0.000953,0.000957,0.000863,0.000839,0.000503,0.000336,0.000335,0.000343,0.000273,0.000138,0.000170,0.000213,0.000202,0.000178,0.000186,0.000172,0.000161,0.000187,0.000187,0.000189,0.000166,0.000134,0.000100,0.000037,0.000011,0.000059,0.000096,0.000170,0.000274,0.000397,0.000532,0.000696,0.000503,0.000462,0.000211,0.000154
72,,,,,,,,,,,,,,0.000003,0.000075,0.000073,0.000077,0.000078,0.000050,0.000038,0.000070,0.000114,0.000131,0.000094,0.000151,0.000303,0.000433,0.000644,0.000856,0.000927,0.000847,0.000956,0.000863,0.000762,0.000612,0.000460,0.000301,0.000104,0.000043,0.000137,0.000122,0.000125,0.000116,0.000096,0.000093,0.000087,0.000033,0.000038,0.000078,0.000111
73,,,,,,,,,,,,,,0.000002,0.000082,0.000066,0.000086,0.000077,0.000071,0.000064,0.000077,0.000108,0.000148,0.000131,0.000235,0.000519,0.000714,0.000998,0.001361,0.001495,0.001445,0.001540,0.001367,0.001108,0.000801,0.000549,0.000322,0.000100,0.000026,0.000085,0.000092,0.000091,0.000068,0.000074,0.000062,0.000057,0.000024,0.000028,0.000032,0.000052
74,,,,,,,,,,,,,,0.000008,0.000197,0.000205,0.000173,0.000153,0.000105,0.000082,0.000093,0.000111,0.000106,0.000063,0.000077,0.000083,0.000065,0.000062,0.000055,0.000036,0.000030,0.000017,0.000014,0.000038,0.000086,0.000196,0.000327,0.000235,0.000089,0.000353,0.000438,0.000457,0.000616,0.000889,0.001050,0.001407,0.001206,0.001045,0.000669,0.000680
75,,,,,,,,,,,,,,0.000007,0.000238,0.000235,0.000197,0.000196,0.000133,0.000122,0.000134,0.000167,0.000162,0.000097,0.000116,0.000114,0.000089,0.000093,0.000085,0.000071,0.000056,0.000032,0.000012,0.000000,-0.000004,0.000004,0.000013,0.000034,0.000017,0.000142,0.000236,0.000268,0.000412,0.000635,0.000754,0.000787,0.000587,0.000591,0.000348,0.000389
76,,,,,,,,,,,,,,0.000004,0.000084,0.000080,0.000084,0.000071,0.000052,0.000038,0.000044,0.000046,0.000040,0.000023,0.000033,0.000043,0.000039,0.000032,0.000027,0.000028,0.000021,0.000037,0.000039,0.000061,0.000106,0.000187,0.000289,0.000202,0.000115,0.000562,0.000531,0.000416,0.000342,0.000273,0.000215,0.000223,0.000135,0.000128,0.000228,0.000340
77,,,,,,,,,,,,,,0.000002,0.000081,0.000074,0.000089,0.000134,0.000168,0.000152,0.000237,0.000420,0.000577,0.000512,0.000817,0.001223,0.001409,0.001551,0.001651,0.001615,0.001409,0.001436,0.001240,0.001000,0.000687,0.000457,0.000273,0.000077,0.000025,0.000076,0.000080,0.000103,0.000078,0.000073,0.000054,0.000049,0.000027,0.000025,0.000048,0.000043
78,,,,,,,,,,,,,,0.000002,0.000076,0.000056,0.000068,0.000077,0.000070,0.000084,0.000141,0.000226,0.000320,0.000281,0.000351,0.000460,0.000511,0.000410,0.000420,0.000363,0.000290,0.000300,0.000258,0.000229,0.000218,0.000219,0.000246,0.000171,0.000082,0.000425,0.000522,0.000419,0.000316,0.000239,0.000192,0.000146,0.000061,0.000081,0.000113,0.000115
79,,,,,,,,,,,,,,0.000003,0.000107,0.000093,0.000080,0.000067,0.000045,0.000041,0.000034,0.000054,0.000057,0.000041,0.000047,0.000074,0.000070,0.000068,0.000068,0.000069,0.000065,0.000072,0.000072,0.000070,0.000070,0.000075,0.000078,0.000056,0.000038,0.000426,0.000689,0.000889,0.000820,0.000649,0.000474,0.000299,0.000148,0.000105,0.000221,0.000171
80,,,,,,,,,,,,,,0.000002,0.000041,0.000045,0.000044,0.000044,0.000034,0.000027,0.000035,0.000038,0.000037,0.000029,0.000047,0.000044,0.000046,0.000059,0.000098,0.000163,0.000308,0.000733,0.000950,0.001021,0.000799,0.000554,0.000325,0.000114,0.000034,0.000134,0.000114,0.000110,0.000097,0.000087,0.000073,0.000065,0.000030,0.000046,0.000096,0.000104
81,,,,,,,,,,,,,,0.000002,0.000049,0.000050,0.000044,0.000050,0.000038,0.000035,0.000035,0.000044,0.000056,0.000039,0.000064,0.000109,0.000140,0.000182,0.000269,0.000334,0.000425,0.000737,0.000991,0.001232,0.001134,0.000832,0.000484,0.000128,0.000037,0.000106,0.000117,0.000116,0.000098,0.000092,0.000091,0.000092,0.000076,0.000061,0.000070,0.000071
82,,,,,,,,,,,,,,0.000002,0.000023,0.000002,0.000053,0.000037,0.000041,0.000069,0.000158,0.000422,0.000621,0.000639,0.000840,0.001313,0.001465,0.001467,0.001480,0.001333,0.001171,0.001191,0.001082,0.000928,0.000712,0.000516,0.000346,0.000129,0.000047,0.000171,0.000198,0.000197,0.000189,0.000172,0.000137,0.000128,0.000063,0.000077,0.000103,0.000088
83,,,,,,,,,,,,,,0.000035,0.000843,0.000729,0.000559,0.000496,0.000272,0.000204,0.000215,0.000344,0.000353,0.000225,0.000364,0.000578,0.000601,0.000600,0.000622,0.000590,0.000549,0.000578,0.000447,0.000340,0.000200,0.000121,0.000063,0.000019,0.000004,0.000010,0.000046,0.000098,0.000147,0.000209,0.000328,0.000437,0.000292,0.000732,0.002281,0.003123
84,,,,,,,,,,,,,,0.000012,0.000386,0.000420,0.000511,0.000633,0.000574,0.000581,0.000663,0.000924,0.000875,0.000409,0.000469,0.000639,0.000546,0.000467,0.000436,0.000381,0.000329,0.000381,0.000386,0.000385,0.000368,0.000260,0.000173,0.000052,0.000014,0.000255,0.000354,0.000365,0.000309,0.000241,0.000175,0.000123,0.000050,0.000053,0.000075,0.000105
85,,,,,,,,,,,,,,0.000017,0.001083,0.000976,0.000853,0.000857,0.000645,0.000590,0.000448,0.000453,0.000379,0.000201,0.000236,0.000266,0.000249,0.000217,0.000186,0.000164,0.000144,0.000140,0.000133,0.000121,0.000096,0.000064,0.000042,0.000018,0.000009,0.000021,0.000034,0.000038,0.000036,0.000036,0.000033,0.000022,0.000022,0.000025,0.000023,0.000035
86,,,,,,,,,,,,,,0.000030,0.001512,0.001403,0.001191,0.001162,0.000699,0.000522,0.000402,0.000425,0.000332,0.000151,0.000163,0.000216,0.000186,0.000173,0.000177,0.000173,0.000165,0.000161,0.000126,0.000089,0.000060,0.000042,0.000029,0.000012,0.000006,0.000029,0.000037,0.000056,0.000041,0.000056,0.000054,0.000047,0.000027,0.000034,0.000088,0.000131
87,,,,,,,,,,,,,,0.000005,0.000170,0.000179,0.000122,0.000132,0.000087,0.000069,0.000060,0.000069,0.000057,0.000041,0.000057,0.000046,0.000047,0.000047,0.000048,0.000052,0.000051,0.000068,0.000058,0.000057,0.000044,0.000037,0.000046,0.000040,0.000038,0.000167,0.000132,0.000136,0.000146,0.000099,0.000107,0.000090,0.000077,0.000078,0.000154,0.000244
88,,,,,,,,,,,,,,0.000005,0.000127,0.000116,0.000106,0.000095,0.000058,0.000055,0.000046,0.000054,0.000046,0.000034,0.000028,0.000032,0.000033,0.000043,0.000049,0.000049,0.000055,0.000048,0.000041,0.000048,0.000057,0.000080,0.000107,0.000176,0.000079,0.000288,0.000268,0.000249,0.000240,0.000262,0.000297,0.000411,0.000492,0.000740,0.000463,0.000481
89,,,,,,,,,,,,,,0.000022,0.000633,0.000703,0.000753,0.000843,0.000588,0.000420,0.000407,0.000507,0.000373,0.000163,0.000181,0.000234,0.000194,0.000187,0.000180,0.000146,0.000138,0.000146,0.000131,0.000122,0.000102,0.000088,0.000065,0.000021,0.000010,0.000073,0.000048,0.000042,0.000045,0.000036,0.000042,0.000035,0.000015,0.000015,0.000050,0.000080
90,,,,,,,,,,,,,,0.000011,0.000608,0.000568,0.000493,0.000456,0.000302,0.000213,0.000194,0.000201,0.000241,0.000110,0.000111,0.000128,0.000110,0.000118,0.000114,0.000125,0.000110,0.000144,0.000154,0.000174,0.000144,0.000110,0.000075,0.000028,0.000010,0.000032,0.000043,0.000067,0.000068,0.000094,0.000113,0.000143,0.000078,0.000113,0.000227,0.000233
91,,,,,,,,,,,,,,0.000031,0.000822,0.000726,0.000552,0.000493,0.000297,0.000197,0.000174,0.000209,0.000148,0.000072,0.000077,0.000091,0.000059,0.000049,0.000039,0.000028,0.000072,0.000133,0.000146,0.000174,0.000213,0.000191,0.000138,0.000046,0.000025,0.000125,0.000157,0.000153,0.000214,0.000169,0.000135,0.000106,0.000071,0.000126,0.000511,0.000938
92,,,,,,,,,,,,,,0.000003,0.000105,0.000104,0.000080,0.000083,0.000053,0.000050,0.000057,0.000069,0.000059,0.000040,0.000033,0.000039,0.000043,0.000047,0.000052,0.000056,0.000060,0.000072,0.000062,0.000047,0.000046,0.000080,0.000123,0.000123,0.000069,0.000392,0.000377,0.000368,0.000277,0.000202,0.000175,0.000139,0.000058,0.000081,0.000189,0.000223
93,,,,,,,,,,,,,,0.000018,0.000403,0.000335,0.000292,0.000335,0.000302,0.000212,0.000218,0.000212,0.000179,0.000101,0.000091,0.000106,0.000094,0.000104,0.000115,0.000090,0.000083,0.000080,0.000090,0.000086,0.000070,0.000052,0.000035,0.000013,0.000004,0.000016,0.000031,0.000052,0.000085,0.000159,0.000278,0.000404,0.000267,0.000478,0.001123,0.001395
94,,,,,,,,,,,,,,0.000029,0.000579,0.000550,0.000460,0.000392,0.000230,0.000144,0.000134,0.000174,0.000136,0.000060,0.000064,0.000092,0.000089,0.000082,0.000088,0.000085,0.000087,0.000100,0.000107,0.000120,0.000121,0.000145,0.000149,0.000102,0.000016,0.000072,0.000141,0.000228,0.000288,0.000323,0.000351,0.000436,0.000399,0.000310,0.000283,0.000384
95,,,,,,,,,,,,,,0.000006,0.000195,0.000177,0.000159,0.000159,0.000138,0.000106,0.000113,0.000143,0.000139,0.000129,0.000100,0.000119,0.000108,0.000091,0.000076,0.000060,0.000046,0.000028,0.000025,0.000025,0.000026,0.000028,0.000029,0.000030,0.000026,0.000095,0.000108,0.000153,0.000134,0.000131,0.000124,0.000115,0.000058,0.000106,0.000212,0.000218
96,,,,,,,,,,,,,,0.000008,0.000707,0.000874,0.000851,0.001008,0.000779,0.000631,0.000640,0.000882,0.000864,0.000506,0.000668,0.000943,0.000928,0.000839,0.000801,0.000667,0.000575,0.000517,0.000422,0.000333,0.000236,0.000147,0.000090,0.000023,0.000010,0.000038,0.000047,0.000054,0.000039,0.000031,0.000022,0.000019,0.000016,0.000016,0.000030,0.000039
97,,,,,,,,,,,,,,0.000001,0.000032,0.000036,0.000052,0.000100,0.000144,0.000227,0.000452,0.000744,0.001047,0.000715,0.001151,0.001828,0.001989,0.002002,0.001976,0.001703,0.001333,0.001348,0.001117,0.000881,0.000623,0.000412,0.000250,0.000069,0.000023,0.000076,0.000078,0.000092,0.000062,0.000045,0.000041,0.000032,0.000022,0.000027,0.000044,0.000040
98,,,,,,,,,,,,,,0.000008,0.000427,0.000379,0.000296,0.000273,0.000177,0.000129,0.000127,0.000136,0.000139,0.000080,0.000108,0.000160,0.000187,0.000194,0.000204,0.000193,0.000173,0.000180,0.000152,0.000115,0.000070,0.000043,0.000037,0.000016,0.000008,0.000065,0.000142,0.000254,0.000372,0.000466,0.000514,0.000469,0.000308,0.000358,0.000191,0.000179
99,,,,,,,,,,,,,,0.000006,0.000193,0.000198,0.000160,0.000160,0.000125,0.000136,0.000208,0.000322,0.000484,0.000345,0.000511,0.000650,0.000652,0.000555,0.000504,0.000412,0.000303,0.000255,0.000186,0.000123,0.000078,0.000057,0.000049,0.000049,0.000021,0.000099,0.000120,0.000171,0.000133,0.000170,0.000222,0.000332,0.000304,0.000708,0.000476,0.000425
100,,,,,,,,,,,,,,0.000004,0.000155,0.000099,0.000088,0.000080,0.000053,0.000039,0.000037,0.000054,0.000042,0.000043,0.000040,0.000075,0.000110,0.000186,0.000354,0.000577,0.000813,0.001223,0.001326,0.001252,0.001035,0.000767,0.000514,0.000164,0.000059,0.000160,0.000151,0.000177,0.000174,0.000168,0.000159,0.000135,0.000075,0.000068,0.000093,0.000072
101,,,,,,,,,,,,,,0.000003,0.000032,0.000038,0.000075,0.000119,0.000149,0.000241,0.000358,0.000738,0.000870,0.000542,0.000746,0.001047,0.001017,0.000964,0.000863,0.000666,0.000536,0.000513,0.000428,0.000358,0.000270,0.000185,0.000114,0.000036,0.000021,0.000102,0.000119,0.000152,0.000127,0.000215,0.000260,0.000281,0.000128,0.000156,0.000222,0.000227
102,,,,,,,,,,,,,,0.000030,0.000902,0.000881,0.000866,0.000869,0.000907,0.000662,0.000706,0.000636,0.000507,0.000311,0.000295,0.000324,0.000295,0.000281,0.000298,0.000263,0.000229,0.000205,0.000167,0.000134,0.000088,0.000055,0.000032,0.000017,0.000016,0.000113,0.000089,0.000087,0.000084,0.000068,0.000063,0.000067,0.000059,0.000152,0.000604,0.001022
103,,,,,,,,,,,,,,0.000005,0.000184,0.000171,0.000209,0.000193,0.000148,0.000113,0.000148,0.000151,0.000161,0.000124,0.000237,0.000331,0.000422,0.000568,0.000722,0.000759,0.000791,0.000767,0.000631,0.000509,0.000380,0.000251,0.000160,0.000053,0.000035,0.000581,0.000637,0.000707,0.000600,0.000508,0.000399,0.000320,0.000130,0.000153,0.000333,0.000349
104,,,,,,,,,,,,,,0.000003,0.000076,0.000072,0.000062,0.000061,0.000050,0.000050,0.000070,0.000106,0.000127,0.000425,0.000263,0.000224,0.000260,0.000320,0.000280,0.000240,0.000191,0.000210,0.000206,0.000200,0.000172,0.000123,0.000080,0.000032,0.000015,0.000105,0.000139,0.000136,0.000132,0.000115,0.000085,0.000075,0.000035,0.000052,0.000116,0.000117
105,,,,,,,,,,,,,,0.000018,0.000710,0.000766,0.000696,0.000777,0.000491,0.000324,0.000327,0.000397,0.000264,0.000129,0.000136,0.000180,0.000145,0.000145,0.000129,0.000119,0.000100,0.000111,0.000098,0.000091,0.000082,0.000083,0.000061,0.000029,0.000021,0.000362,0.000378,0.000386,0.000347,0.000328,0.000257,0.000217,0.000088,0.000119,0.000252,0.000304
106,,,,,,,,,,,,,,0.000007,0.000153,0.000161,0.000122,0.000121,0.000071,0.000057,0.000059,0.000062,0.000058,0.000029,0.000027,0.000040,0.000027,0.000037,0.000048,0.000049,0.000043,0.000050,0.000045,0.000038,0.000051,0.000079,0.000132,0.000165,0.000064,0.000369,0.000579,0.000737,0.000788,0.000823,0.000811,0.000789,0.000574,0.000616,0.000558,0.000561
107,,,,,,,,,,,,,,0.000003,0.000100,0.000109,0.000104,0.000113,0.000082,0.000065,0.000055,0.000059,0.000062,0.000035,0.000047,0.000068,0.000069,0.000073,0.000088,0.000112,0.000121,0.000166,0.000168,0.000163,0.000121,0.000103,0.000083,0.000032,0.000013,0.000228,0.000499,0.000615,0.000556,0.000558,0.000481,0.000413,0.000282,0.000152,0.000118,0.000095
108,,,,,,,,,,,,,,0.000002,0.000068,0.000072,0.000067,0.000068,0.000057,0.000038,0.000050,0.000062,0.000065,0.000075,0.000049,0.000052,0.000045,0.000048,0.000051,0.000065,0.000091,0.000167,0.000202,0.000205,0.000222,0.000164,0.000149,0.000142,0.000049,0.000226,0.000261,0.000252,0.000269,0.000251,0.000180,0.000132,0.000077,0.000092,0.000104,0.000111
109,,,,,,,,,,,,,,0.000026,0.000827,0.000790,0.000659,0.000601,0.000339,0.000346,0.000235,0.000288,0.000251,0.000124,0.000148,0.000192,0.000193,0.000190,0.000189,0.000161,0.000158,0.000140,0.000116,0.000095,0.000059,0.000036,0.000029,0.000018,0.000011,0.000041,0.000045,0.000054,0.000036,0.000024,0.000026,0.000031,0.000018,0.000029,0.000061,0.000122
110,,,,,,,,,,,,,,0.000009,0.000280,0.000307,0.000233,0.000265,0.000286,0.000214,0.000246,0.000328,0.000339,0.000476,0.000430,0.000433,0.000478,0.000500,0.000436,0.000359,0.000275,0.000247,0.000209,0.000159,0.000115,0.000083,0.000080,0.000042,0.000018,0.000135,0.000209,0.000317,0.000303,0.000303,0.000289,0.000271,0.000131,0.000162,0.000281,0.000317
111,,,,,,,,,,,,,,0.000006,0.000158,0.000195,0.000188,0.000193,0.000136,0.000099,0.000123,0.000140,0.000141,0.000077,0.000087,0.000135,0.000129,0.000133,0.000152,0.000178,0.000181,0.000222,0.000210,0.000177,0.000137,0.000121,0.000146,0.000160,0.000059,0.000248,0.000335,0.000464,0.000530,0.000543,0.000499,0.000540,0.000343,0.000262,0.000250,0.000319
112,,,,,,,,,,,,,,0.000002,0.000071,0.000058,0.000065,0.000054,0.000040,0.000037,0.000052,0.000090,0.000110,0.000089,0.000139,0.000178,0.000192,0.000188,0.000189,0.000168,0.000186,0.000249,0.000406,0.000692,0.000791,0.000641,0.000455,0.000149,0.000043,0.000173,0.000170,0.000161,0.000107,0.000103,0.000092,0.000076,0.000036,0.000033,0.000062,0.000102
113,,,,,,,,,,,,,,0.000004,0.000293,0.000362,0.000409,0.000454,0.000324,0.000247,0.000198,0.000203,0.000163,0.000076,0.000076,0.000102,0.000091,0.000093,0.000112,0.000151,0.000220,0.000422,0.000630,0.000860,0.000789,0.000607,0.000398,0.000155,0.000046,0.000147,0.000171,0.000138,0.000130,0.000131,0.000110,0.000092,0.000089,0.000060,0.000131,0.000141
114,,,,,,,,,,,,,,0.000002,0.000092,0.000075,0.000075,0.000066,0.000079,0.000064,0.000104,0.000152,0.000212,0.000163,0.000348,0.000674,0.000888,0.001109,0.001334,0.001276,0.001057,0.001030,0.000806,0.000620,0.000419,0.000303,0.000184,0.000066,0.000026,0.000151,0.000154,0.000204,0.000149,0.000124,0.000101,0.000095,0.000069,0.000080,0.000135,0.000138
115,,,,,,,,,,,,,,0.000004,0.000081,0.000086,0.000083,0.000085,0.000059,0.000049,0.000051,0.000056,0.000048,0.000036,0.000041,0.000055,0.000065,0.000066,0.000077,0.000074,0.000072,0.000070,0.000067,0.000063,0.000063,0.000054,0.000049,0.000072,0.000023,0.000117,0.000125,0.000146,0.000138,0.000134,0.000111,0.000113,0.000073,0.000081,0.000118,0.000143
116,,,,,,,,,,,,,,0.000002,0.000051,0.000045,0.000038,0.000047,0.000037,0.000041,0.000038,0.000044,0.000043,0.000025,0.000028,0.000056,0.000083,0.000094,0.000136,0.000205,0.000318,0.000557,0.000687,0.000739,0.000628,0.000492,0.000366,0.000166,0.000047,0.000211,0.000325,0.000361,0.000375,0.000321,0.000242,0.000191,0.000133,0.000071,0.000088,0.000080
117,,,,,,,,,,,,,,0.000006,0.000131,0.000128,0.000118,0.000121,0.000091,0.000068,0.000063,0.000067,0.000054,0.000030,0.000036,0.000034,0.000022,0.000017,0.000014,0.000012,0.000015,0.000025,0.000039,0.000047,0.000047,0.000044,0.000043,0.000052,0.000029,0.000311,0.000462,0.000662,0.000623,0.000487,0.000405,0.000253,0.000102,0.000155,0.000336,0.000359
118,,,,,,,,,,,,,,0.000003,0.000094,0.000108,0.000095,0.000102,0.000080,0.000060,0.000109,0.000155,0.000205,0.000081,0.000116,0.000166,0.000178,0.000169,0.000171,0.000179,0.000142,0.000154,0.000113,0.000090,0.000068,0.000040,0.000030,0.000018,0.000010,0.000044,0.000048,0.000052,0.000047,0.000050,0.000061,0.000064,0.000040,0.000042,0.000082,0.000096
119,,,,,,,,,,,,,,0.000008,0.000732,0.001138,0.001481,0.002083,0.001854,0.001768,0.001792,0.001896,0.001575,0.000692,0.000749,0.000876,0.000729,0.000667,0.000614,0.000550,0.000438,0.000464,0.000439,0.000415,0.000385,0.000243,0.000153,0.000043,0.000010,0.000234,0.000327,0.000378,0.000381,0.000362,0.000327,0.000274,0.000105,0.000131,0.000276,0.000299
120,,,,,,,,,,,,,,0.000005,0.000125,0.000125,0.000111,0.000099,0.000067,0.000066,0.000070,0.000065,0.000056,0.000059,0.000068,0.000055,0.000047,0.000043,0.000039,0.000038,0.000032,0.000020,0.000018,0.000017,0.000020,0.000020,0.000027,0.000032,0.000016,0.000139,0.000240,0.000428,0.000514,0.000345,0.000378,0.000270,0.000147,0.000214,0.000438,0.000498
121,,,,,,,,,,,,,,0.000006,0.000137,0.000145,0.000114,0.000119,0.000071,0.000055,0.000055,0.000073,0.000066,0.000069,0.000054,0.000062,0.000054,0.000057,0.000073,0.000068,0.000064,0.000058,0.000045,0.000031,0.000020,0.000036,0.000072,0.000090,0.000075,0.000384,0.000553,0.000523,0.000439,0.000344,0.000260,0.000209,0.000123,0.000143,0.000314,0.000341
122,,,,,,,,,,,,,,0.000017,0.000368,0.000333,0.000277,0.000262,0.000155,0.000110,0.000101,0.000124,0.000099,0.000059,0.000072,0.000112,0.000097,0.000092,0.000093,0.000079,0.000066,0.000056,0.000063,0.000056,0.000044,0.000031,0.000024,0.000015,0.000007,0.000114,0.000250,0.000457,0.000641,0.000921,0.001115,0.001333,0.000796,0.000931,0.001674,0.001748
123,,,,,,,,,,,,,,0.000002,0.000052,0.000057,0.000064,0.000075,0.000078,0.000085,0.000158,0.000281,0.000377,0.000348,0.000618,0.000717,0.000798,0.000764,0.000765,0.000681,0.000718,0.000603,0.000533,0.000526,0.000417,0.000269,0.000161,0.000039,0.000009,0.000083,0.000115,0.000115,0.000110,0.000101,0.000088,0.000066,0.000040,0.000030,0.000079,0.000110
124,,,,,,,,,,,,,,0.000007,0.000307,0.000328,0.000233,0.000194,0.000128,0.000119,0.000188,0.000164,0.000189,0.000124,0.000179,0.000248,0.000269,0.000276,0.000295,0.000272,0.000229,0.000227,0.000194,0.000167,0.000140,0.000112,0.000087,0.000056,0.000018,0.000149,0.000363,0.000589,0.000598,0.000577,0.000448,0.000352,0.000192,0.000119,0.000123,0.000130
125,,,,,,,,,,,,,,0.000006,0.000191,0.000179,0.000218,0.000212,0.000149,0.000093,0.000092,0.000114,0.000102,0.000060,0.000053,0.000058,0.000048,0.000052,0.000055,0.000044,0.000031,0.000020,0.000010,0.000014,0.000021,0.000041,0.000066,0.000096,0.000080,0.000299,0.000334,0.000330,0.000269,0.000201,0.000177,0.000159,0.000090,0.000111,0.000189,0.000234
126,,,,,,,,,,,,,,0.000008,0.000220,0.000203,0.000164,0.000163,0.000091,0.000058,0.000068,0.000085,0.000062,0.000039,0.000047,0.000058,0.000058,0.000061,0.000072,0.000065,0.000056,0.000045,0.000039,0.000036,0.000061,0.000100,0.000152,0.000138,0.000091,0.001024,0.001065,0.001043,0.000857,0.000788,0.000641,0.000503,0.000201,0.000303,0.000589,0.000683
127,,,,,,,,,,,,,,0.000015,0.000699,0.000666,0.000525,0.000456,0.000312,0.000243,0.000218,0.000229,0.000198,0.000118,0.000137,0.000148,0.000138,0.000141,0.000137,0.000120,0.000098,0.000096,0.000085,0.000072,0.000066,0.000056,0.000044,0.000019,0.000009,0.000024,0.000018,0.000018,0.000026,0.000023,0.000010,0.000015,0.000020,0.000017,0.000026,0.000035
