roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
53,0.000121,0.000128,0.000180,0.000202,0.000256,0.000254,0.000246,0.000291,0.000238,0.000233,0.000243,0.000217,0.000240,0.000247,0.000291,0.000245,0.000250,0.000251,0.000246,0.000258,0.000241,0.000228,0.000271,0.000292,0.000250,0.000275,0.000244,0.000220,0.000256,0.000227,0.000225,0.000188,0.000149,0.000138,0.000106,0.000097,0.000062,0.000113,0.000135,0.000161,0.000218,0.000284,0.000309,0.000286,0.000120,0.000021,0.000031,0.000066,0.000059,0.000080
54,0.000165,0.000125,0.000145,0.000134,0.000151,0.000124,0.000145,0.000164,0.000156,0.000145,0.000139,0.000133,0.000133,0.000130,0.000100,0.000107,0.000103,0.000101,0.000098,0.000111,0.000111,0.000116,0.000131,0.000137,0.000153,0.000151,0.000141,0.000134,0.000151,0.000138,0.000144,0.000124,0.000128,0.000142,0.000127,0.000111,0.000265,0.000101,0.000077,0.000088,0.000128,0.000159,0.000154,0.000170,0.000090,0.000024,0.000028,0.000097,0.000194,0.000215
55,0.000392,0.000361,0.000394,0.000391,0.000390,0.000377,0.000302,0.000309,0.000257,0.000215,0.000206,0.000188,0.000189,0.000173,0.000147,0.000160,0.000144,0.000129,0.000135,0.000117,0.000113,0.000108,0.000108,0.000113,0.000125,0.000130,0.000201,0.000182,0.000221,0.000214,0.000223,0.000201,0.000193,0.000153,0.000130,0.000099,0.000078,0.000070,0.000087,0.000070,0.000068,0.000057,0.000042,0.000041,0.000029,0.000010,0.000017,0.000072,0.000161,0.000229
56,0.000125,0.000133,0.000170,0.000237,0.000315,0.000400,0.000525,0.000717,0.000818,0.000949,0.001157,0.001230,0.001333,0.001514,0.001698,0.001826,0.001986,0.001919,0.002280,0.002171,0.002118,0.001981,0.001784,0.001656,0.001526,0.001269,0.001055,0.000829,0.000781,0.000641,0.000554,0.000424,0.000391,0.000265,0.000227,0.000179,0.000109,0.000102,0.000077,0.000062,0.000054,0.000044,0.000030,0.000022,0.000011,0.000005,0.000010,0.000025,0.000048,0.000086
57,0.000654,0.000874,0.001590,0.002066,0.003057,0.003435,0.003880,0.004816,0.004408,0.004166,0.003604,0.003137,0.002724,0.002297,0.001866,0.001671,0.001417,0.001147,0.001096,0.000971,0.000850,0.000745,0.000692,0.000675,0.000646,0.000603,0.000507,0.000435,0.000451,0.000385,0.000348,0.000270,0.000236,0.000182,0.000151,0.000127,0.000070,0.000098,0.000079,0.000066,0.000055,0.000038,0.000024,0.000022,0.000012,0.000004,0.000011,0.000054,0.000104,0.000179
58,0.000020,0.000016,0.000039,0.000044,0.000079,0.000079,0.000107,0.000154,0.000148,0.000207,0.000192,0.000235,0.000217,0.000207,0.000213,0.000202,0.000197,0.000161,0.000175,0.000153,0.000171,0.000187,0.000210,0.000287,0.000377,0.000471,0.000593,0.000765,0.001163,0.001489,0.001946,0.002206,0.002563,0.002270,0.002032,0.001611,0.000778,0.000643,0.000379,0.000245,0.000160,0.000102,0.000060,0.000037,0.000018,0.000007,0.000012,0.000027,0.000038,0.000055
59,0.000106,0.000086,0.000120,0.000122,0.000188,0.000193,0.000178,0.000209,0.000217,0.000215,0.000209,0.000218,0.000212,0.000217,0.000214,0.000220,0.000192,0.000189,0.000196,0.000201,0.000192,0.000228,0.000227,0.000234,0.000257,0.000252,0.000219,0.000197,0.000223,0.000192,0.000193,0.000152,0.000152,0.000115,0.000095,0.000098,0.000063,0.000077,0.000073,0.000070,0.000069,0.000070,0.000065,0.000066,0.000050,0.000017,0.000031,0.000180,0.000327,0.000300
60,0.000154,0.000151,0.000171,0.000146,0.000166,0.000170,0.000133,0.000163,0.000140,0.000146,0.000129,0.000127,0.000130,0.000153,0.000145,0.000154,0.000146,0.000144,0.000144,0.000142,0.000123,0.000120,0.000122,0.000123,0.000146,0.000155,0.000150,0.000134,0.000146,0.000124,0.000139,0.000095,0.000095,0.000064,0.000074,0.000073,0.000062,0.000068,0.000062,0.000051,0.000049,0.000038,0.000032,0.000025,0.000014,0.000007,0.000014,0.000028,0.000049,0.000068
61,0.000195,0.000166,0.000205,0.000198,0.000237,0.000217,0.000189,0.000233,0.000208,0.000225,0.000199,0.000235,0.000262,0.000295,0.000319,0.000371,0.000381,0.000386,0.000428,0.000417,0.000438,0.000381,0.000335,0.000290,0.000266,0.000206,0.000160,0.000149,0.000153,0.000132,0.000125,0.000123,0.000102,0.000087,0.000087,0.000076,0.000039,0.000043,0.000026,0.000017,0.000019,0.000018,0.000017,0.000011,0.000016,0.000029,0.000065,0.000110,0.000153,0.000234
62,0.000053,0.000029,0.000013,-0.000003,-0.000011,-0.000006,-0.000018,-0.000026,-0.000010,-0.000019,-0.000008,0.000014,0.000022,0.000043,0.000054,0.000089,0.000072,0.000091,0.000110,0.000133,0.000139,0.000177,0.000198,0.000252,0.000301,0.000273,0.000257,0.000247,0.000237,0.000226,0.000216,0.000172,0.000171,0.000140,0.000110,0.000099,0.000069,0.000070,0.000073,0.000078,0.000094,0.000095,0.000084,0.000107,0.000092,0.000028,0.000047,0.000095,0.000102,0.000148
63,0.000256,0.000232,0.000240,0.000244,0.000245,0.000211,0.000198,0.000165,0.000201,0.000157,0.000188,0.000201,0.000228,0.000207,0.000195,0.000200,0.000196,0.000209,0.000217,0.000182,0.000189,0.000200,0.000185,0.000200,0.000216,0.000221,0.000208,0.000205,0.000260,0.000262,0.000280,0.000228,0.000209,0.000177,0.000184,0.000175,0.000115,0.000132,0.000099,0.000082,0.000086,0.000062,0.000038,0.000034,0.000072,0.000032,0.000126,0.000457,0.000660,0.000876
64,0.000082,0.000073,0.000091,0.000095,0.000098,0.000082,0.000062,0.000068,0.000060,0.000092,0.000116,0.000146,0.000161,0.000207,0.000257,0.000306,0.000338,0.000359,0.000396,0.000421,0.000419,0.000375,0.000330,0.000330,0.000297,0.000270,0.000211,0.000209,0.000228,0.000238,0.000247,0.000223,0.000255,0.000221,0.000195,0.000176,0.000086,0.000085,0.000070,0.000078,0.000076,0.000062,0.000050,0.000066,0.000133,0.000061,0.000130,0.000273,0.000299,0.000264
65,0.000215,0.000204,0.000242,0.000212,0.000232,0.000205,0.000189,0.000196,0.000174,0.000151,0.000138,0.000129,0.000119,0.000099,0.000094,0.000082,0.000096,0.000080,0.000106,0.000120,0.000136,0.000154,0.000171,0.000169,0.000175,0.000159,0.000162,0.000131,0.000143,0.000125,0.000138,0.000125,0.000135,0.000210,0.000209,0.000217,0.000180,0.000276,0.000265,0.000218,0.000164,0.000124,0.000079,0.000050,0.000021,0.000005,0.000011,0.000036,0.000063,0.000117
66,0.000102,0.000099,0.000131,0.000120,0.000132,0.000120,0.000145,0.000147,0.000160,0.000158,0.000151,0.000161,0.000162,0.000166,0.000146,0.000147,0.000139,0.000126,0.000141,0.000155,0.000154,0.000188,0.000196,0.000226,0.000242,0.000237,0.000227,0.000219,0.000234,0.000222,0.000248,0.000249,0.000339,0.000409,0.000542,0.000723,0.000551,0.000988,0.001086,0.001070,0.000963,0.000726,0.000413,0.000233,0.000063,0.000010,0.000014,0.000029,0.000047,0.000132
67,0.000582,0.000820,0.001380,0.001564,0.002034,0.002309,0.002363,0.002884,0.002676,0.002816,0.002858,0.002922,0.002843,0.002743,0.002626,0.002404,0.002104,0.001945,0.001810,0.001567,0.001303,0.001112,0.001047,0.000944,0.000850,0.000764,0.000664,0.000543,0.000569,0.000482,0.000481,0.000388,0.000382,0.000310,0.000274,0.000240,0.000120,0.000138,0.000112,0.000087,0.000057,0.000035,0.000021,0.000013,0.000007,0.000003,0.000011,0.000047,0.000093,0.000171
68,0.000078,0.000069,0.000093,0.000096,0.000104,0.000099,0.000112,0.000114,0.000111,0.000100,0.000109,0.000104,0.000106,0.000115,0.000110,0.000114,0.000106,0.000117,0.000124,0.000109,0.000098,0.000089,0.000085,0.000074,0.000080,0.000072,0.000060,0.000066,0.000066,0.000080,0.000077,0.000055,0.000060,0.000061,0.000058,0.000063,0.000051,0.000058,0.000052,0.000053,0.000059,0.000064,0.000083,0.000130,0.000090,0.000026,0.000029,0.000037,0.000035,0.000061
69,0.001529,0.001790,0.002457,0.002197,0.002323,0.002118,0.001879,0.001852,0.001504,0.001382,0.001160,0.000974,0.000914,0.000751,0.000687,0.000647,0.000597,0.000507,0.000517,0.000495,0.000435,0.000383,0.000347,0.000356,0.000351,0.000318,0.000323,0.000273,0.000309,0.000291,0.000291,0.000265,0.000250,0.000238,0.000158,0.000125,0.000071,0.000069,0.000051,0.000035,0.000029,0.000027,0.000015,0.000008,0.000007,0.000005,0.000014,0.000037,0.000065,0.000121
70,0.000192,0.000186,0.000226,0.000233,0.000260,0.000224,0.000188,0.000201,0.000170,0.000149,0.000119,0.000096,0.000084,0.000074,0.000071,0.000076,0.000090,0.000112,0.000126,0.000135,0.000142,0.000149,0.000174,0.000199,0.000187,0.000175,0.000164,0.000146,0.000160,0.000150,0.000149,0.000145,0.000179,0.000194,0.000282,0.000423,0.000388,0.000892,0.001046,0.001041,0.000849,0.000571,0.000299,0.000145,0.000045,0.000007,0.000018,0.000067,0.000100,0.000155
71,0.000054,0.000046,0.000044,0.000067,0.000078,0.000073,0.000093,0.000112,0.000127,0.000133,0.000133,0.000147,0.000141,0.000150,0.000153,0.000157,0.000131,0.000142,0.000154,0.000163,0.000154,0.000166,0.000184,0.000214,0.000240,0.000242,0.000236,0.000239,0.000246,0.000216,0.000221,0.000155,0.000138,0.000107,0.000092,0.000083,0.000058,0.000059,0.000060,0.000058,0.000071,0.000085,0.000097,0.000104,0.000086,0.000035,0.000053,0.000078,0.000070,0.000103
72,0.000233,0.000193,0.000229,0.000247,0.000303,0.000308,0.000273,0.000345,0.000327,0.000328,0.000375,0.000351,0.000375,0.000381,0.000370,0.000356,0.000311,0.000293,0.000280,0.000255,0.000236,0.000216,0.000205,0.000209,0.000195,0.000183,0.000145,0.000127,0.000151,0.000119,0.000109,0.000094,0.000073,0.000063,0.000049,0.000044,0.000028,0.000028,0.000019,0.000018,0.000019,0.000021,0.000030,0.000038,0.000029,0.000018,0.000023,0.000035,0.000050,0.000074
73,0.000107,0.000115,0.000152,0.000199,0.000428,0.000500,0.000455,0.000719,0.000789,0.001140,0.001262,0.001504,0.001514,0.001607,0.001487,0.001355,0.001283,0.001118,0.000970,0.000839,0.000663,0.000597,0.000553,0.000525,0.000478,0.000391,0.000358,0.000285,0.000283,0.000225,0.000197,0.000163,0.000174,0.000157,0.000148,0.000140,0.000079,0.000080,0.000067,0.000064,0.000052,0.000046,0.000037,0.000025,0.000016,0.000005,0.000010,0.000021,0.000039,0.000063
74,0.000032,0.000024,0.000021,0.000016,0.000025,0.000024,0.000013,0.000032,0.000032,0.000031,0.000039,0.000040,0.000041,0.000036,0.000047,0.000046,0.000044,0.000038,0.000035,0.000030,0.000030,0.000033,0.000035,0.000040,0.000070,0.000077,0.000106,0.000132,0.000197,0.000241,0.000329,0.000330,0.000348,0.000263,0.000228,0.000170,0.000084,0.000096,0.000128,0.000130,0.000143,0.000095,0.000061,0.000048,0.000044,0.000022,0.000034,0.000078,0.000092,0.000095
75,0.000097,0.000080,0.000098,0.000117,0.000124,0.000135,0.000130,0.000161,0.000152,0.000174,0.000177,0.000229,0.000216,0.000246,0.000251,0.000231,0.000233,0.000203,0.000201,0.000168,0.000182,0.000151,0.000148,0.000128,0.000111,0.000102,0.000084,0.000113,0.000146,0.000179,0.000224,0.000213,0.000264,0.000243,0.000293,0.000400,0.000395,0.000617,0.000721,0.000824,0.000929,0.000806,0.000529,0.000280,0.000076,0.000015,0.000023,0.000048,0.000058,0.000048
76,0.000141,0.000157,0.000226,0.000286,0.000345,0.000297,0.000249,0.000243,0.000192,0.000155,0.000127,0.000119,0.000102,0.000091,0.000089,0.000071,0.000057,0.000065,0.000071,0.000068,0.000080,0.000093,0.000104,0.000136,0.000177,0.000195,0.000206,0.000216,0.000225,0.000213,0.000194,0.000164,0.000137,0.000121,0.000100,0.000070,0.000045,0.000047,0.000038,0.000028,0.000031,0.000026,0.000044,0.000076,0.000081,0.000029,0.000026,0.000043,0.000048,0.000074
77,0.000150,0.000132,0.000165,0.000180,0.000188,0.000181,0.000180,0.000187,0.000179,0.000197,0.000173,0.000197,0.000195,0.000192,0.000178,0.000179,0.000188,0.000194,0.000193,0.000186,0.000193,0.000186,0.000191,0.000190,0.000207,0.000192,0.000186,0.000174,0.000205,0.000196,0.000211,0.000163,0.000163,0.000113,0.000095,0.000066,0.000038,0.000033,0.000023,0.000016,0.000017,0.000025,0.000055,0.000028,0.000021,0.000009,0.000028,0.000058,0.000094,0.000155
78,0.000386,0.000469,0.000538,0.000509,0.000500,0.000422,0.000397,0.000338,0.000280,0.000264,0.000215,0.000217,0.000198,0.000175,0.000172,0.000163,0.000110,0.000128,0.000099,0.000095,0.000084,0.000078,0.000071,0.000075,0.000070,0.000049,0.000056,0.000041,0.000051,0.000050,0.000078,0.000099,0.000149,0.000207,0.000324,0.000420,0.000360,0.000499,0.000535,0.000513,0.000409,0.000243,0.000110,0.000058,0.000020,0.000006,0.000011,0.000045,0.000100,0.000158
79,0.000062,0.000071,0.000117,0.000165,0.000270,0.000297,0.000400,0.000515,0.000601,0.000693,0.000800,0.000902,0.001046,0.001174,0.001351,0.001535,0.001764,0.001830,0.002119,0.002176,0.002129,0.002030,0.001923,0.001827,0.001724,0.001451,0.001184,0.000996,0.000953,0.000779,0.000732,0.000641,0.000630,0.000540,0.000467,0.000388,0.000197,0.000177,0.000114,0.000076,0.000049,0.000030,0.000019,0.000010,0.000008,0.000003,0.000009,0.000019,0.000011,0.000020
80,0.000169,0.000152,0.000188,0.000179,0.000211,0.000206,0.000210,0.000206,0.000177,0.000179,0.000142,0.000131,0.000114,0.000092,0.000083,0.000115,0.000095,0.000117,0.000114,0.000113,0.000104,0.000094,0.000097,0.000096,0.000091,0.000091,0.000086,0.000073,0.000083,0.000072,0.000074,0.000036,0.000024,0.000024,0.000010,0.000004,0.000011,0.000015,0.000028,0.000060,0.000109,0.000168,0.000201,0.000207,0.000135,0.000048,0.000079,0.000166,0.000197,0.000270
81,0.000092,0.000075,0.000077,0.000054,0.000063,0.000056,0.000051,0.000049,0.000042,0.000042,0.000038,0.000035,0.000041,0.000043,0.000048,0.000065,0.000063,0.000078,0.000077,0.000083,0.000088,0.000097,0.000095,0.000099,0.000098,0.000103,0.000099,0.000097,0.000107,0.000093,0.000116,0.000113,0.000153,0.000100,0.000129,0.000108,0.000152,0.000104,0.000072,0.000055,0.000048,0.000049,0.000058,0.000052,0.000039,0.000021,0.000043,0.000156,0.000243,0.000365
82,0.000716,0.000594,0.000643,0.000546,0.000582,0.000485,0.000488,0.000481,0.000403,0.000411,0.000346,0.000335,0.000295,0.000279,0.000262,0.000257,0.000246,0.000242,0.000247,0.000256,0.000232,0.000266,0.000246,0.000261,0.000272,0.000239,0.000224,0.000193,0.000220,0.000187,0.000202,0.000176,0.000170,0.000153,0.000130,0.000095,0.000045,0.000040,0.000032,0.000037,0.000045,0.000042,0.000045,0.000029,0.000017,0.000006,0.000016,0.000037,0.000075,0.000129
83,0.000311,0.000361,0.000491,0.000536,0.000609,0.000541,0.000500,0.000538,0.000415,0.000383,0.000285,0.000250,0.000204,0.000171,0.000157,0.000146,0.000134,0.000118,0.000110,0.000095,0.000105,0.000104,0.000110,0.000124,0.000160,0.000183,0.000200,0.000197,0.000218,0.000184,0.000184,0.000141,0.000133,0.000105,0.000103,0.000090,0.000098,0.000146,0.000157,0.000121,0.000096,0.000059,0.000021,0.000017,0.000012,0.000005,0.000010,0.000042,0.000095,0.000165
84,0.000109,0.000110,0.000113,0.000111,0.000104,0.000101,0.000112,0.000132,0.000145,0.000161,0.000162,0.000161,0.000166,0.000160,0.000181,0.000195,0.000197,0.000214,0.000239,0.000228,0.000210,0.000211,0.000194,0.000184,0.000168,0.000140,0.000131,0.000131,0.000127,0.000125,0.000134,0.000141,0.000139,0.000111,0.000105,0.000103,0.000075,0.000067,0.000060,0.000055,0.000052,0.000051,0.000041,0.000034,0.000025,0.000011,0.000024,0.000045,0.000072,0.000090
85,0.000169,0.000168,0.000207,0.000187,0.000194,0.000174,0.000185,0.000195,0.000153,0.000170,0.000133,0.000133,0.000119,0.000114,0.000094,0.000101,0.000111,0.000118,0.000138,0.000144,0.000153,0.000159,0.000147,0.000150,0.000143,0.000132,0.000113,0.000106,0.000129,0.000127,0.000132,0.000112,0.000151,0.000255,0.000258,0.000203,0.000201,0.000197,0.000185,0.000136,0.000092,0.000060,0.000038,0.000021,0.000013,0.000003,0.000009,0.000050,0.000098,0.000109
86,0.000417,0.000361,0.000443,0.000402,0.000488,0.000478,0.000513,0.000550,0.000519,0.000508,0.000463,0.000437,0.000402,0.000358,0.000311,0.000321,0.000273,0.000255,0.000268,0.000271,0.000267,0.000263,0.000261,0.000302,0.000317,0.000335,0.000328,0.000320,0.000367,0.000349,0.000366,0.000327,0.000334,0.000285,0.000265,0.000254,0.000156,0.000181,0.000163,0.000141,0.000116,0.000088,0.000054,0.000034,0.000016,0.000004,0.000006,0.000028,0.000049,0.000060
87,0.000684,0.000722,0.000964,0.000842,0.000932,0.000879,0.000779,0.000825,0.000671,0.000642,0.000568,0.000486,0.000465,0.000397,0.000368,0.000343,0.000314,0.000274,0.000285,0.000285,0.000271,0.000262,0.000263,0.000296,0.000301,0.000292,0.000285,0.000260,0.000320,0.000311,0.000316,0.000324,0.000309,0.000383,0.000214,0.000153,0.000084,0.000073,0.000057,0.000041,0.000043,0.000035,0.000020,0.000012,0.000006,0.000003,0.000010,0.000032,0.000057,0.000091
88,0.000289,0.000295,0.000350,0.000310,0.000367,0.000371,0.000397,0.000541,0.000628,0.000831,0.000972,0.001190,0.001333,0.001389,0.001429,0.001271,0.001116,0.001061,0.000847,0.000708,0.000613,0.000467,0.000431,0.000335,0.000366,0.000312,0.000283,0.000277,0.000304,0.000290,0.000263,0.000229,0.000252,0.000224,0.000195,0.000173,0.000106,0.000121,0.000094,0.000083,0.000092,0.000089,0.000083,0.000073,0.000084,0.000029,0.000029,0.000060,0.000090,0.000119
89,0.000170,0.000171,0.000223,0.000240,0.000289,0.000296,0.000306,0.000351,0.000308,0.000308,0.000282,0.000273,0.000243,0.000227,0.000192,0.000172,0.000151,0.000157,0.000164,0.000134,0.000121,0.000120,0.000111,0.000113,0.000121,0.000126,0.000116,0.000100,0.000120,0.000110,0.000108,0.000084,0.000085,0.000068,0.000063,0.000057,0.000047,0.000082,0.000094,0.000122,0.000119,0.000117,0.000065,0.000053,0.000021,0.000006,0.000013,0.000053,0.000093,0.000135
90,0.000350,0.000301,0.000360,0.000317,0.000340,0.000333,0.000339,0.000380,0.000384,0.000374,0.000271,0.000281,0.000210,0.000202,0.000159,0.000186,0.000134,0.000171,0.000196,0.000225,0.000225,0.000264,0.000277,0.000295,0.000306,0.000274,0.000221,0.000187,0.000165,0.000136,0.000110,0.000087,0.000086,0.000066,0.000054,0.000067,0.000039,0.000060,0.000069,0.000100,0.000171,0.000192,0.000137,0.000076,0.000062,0.000021,0.000047,0.000102,0.000109,0.000097
91,0.000082,0.000070,0.000080,0.000078,0.000074,0.000070,0.000051,0.000051,0.000043,0.000050,0.000043,0.000067,0.000068,0.000075,0.000077,0.000091,0.000087,0.000060,0.000079,0.000060,0.000075,0.000071,0.000077,0.000109,0.000173,0.000279,0.000459,0.000725,0.001208,0.001666,0.002294,0.002303,0.002463,0.001954,0.001662,0.001286,0.000539,0.000520,0.000328,0.000232,0.000161,0.000113,0.000071,0.000046,0.000018,0.000006,0.000016,0.000039,0.000067,0.000109
92,0.000218,0.000197,0.000240,0.000237,0.000299,0.000283,0.000263,0.000295,0.000262,0.000271,0.000231,0.000228,0.000227,0.000215,0.000203,0.000211,0.000196,0.000202,0.000199,0.000213,0.000205,0.000219,0.000188,0.000195,0.000189,0.000208,0.000191,0.000184,0.000205,0.000189,0.000193,0.000160,0.000151,0.000139,0.000107,0.000095,0.000072,0.000088,0.000083,0.000080,0.000069,0.000038,0.000025,0.000012,0.000011,0.000005,0.000014,0.000061,0.000146,0.000335
93,0.000349,0.000302,0.000333,0.000263,0.000332,0.000263,0.000262,0.000285,0.000260,0.000241,0.000260,0.000240,0.000242,0.000242,0.000221,0.000236,0.000200,0.000211,0.000204,0.000229,0.000210,0.000237,0.000282,0.000307,0.000369,0.000335,0.000322,0.000292,0.000313,0.000254,0.000265,0.000216,0.000216,0.000165,0.000140,0.000111,0.000074,0.000066,0.000051,0.000051,0.000049,0.000039,0.000024,0.000018,0.000010,0.000005,0.000015,0.000035,0.000044,0.000072
94,0.000219,0.000195,0.000233,0.000206,0.000219,0.000168,0.000149,0.000140,0.000107,0.000105,0.000077,0.000069,0.000063,0.000051,0.000036,0.000039,0.000024,0.000012,0.000004,0.000018,0.000023,0.000035,0.000042,0.000049,0.000059,0.000073,0.000074,0.000063,0.000071,0.000067,0.000066,0.000058,0.000053,0.000027,0.000028,0.000032,0.000031,0.000045,0.000048,0.000048,0.000044,0.000034,0.000024,0.000021,0.000022,0.000016,0.000073,0.000341,0.000587,0.000800
95,0.000314,0.000275,0.000316,0.000276,0.000305,0.000288,0.000271,0.000312,0.000266,0.000272,0.000241,0.000229,0.000226,0.000236,0.000237,0.000242,0.000239,0.000230,0.000230,0.000219,0.000206,0.000200,0.000215,0.000237,0.000277,0.000265,0.000243,0.000222,0.000245,0.000215,0.000228,0.000211,0.000270,0.000225,0.000211,0.000173,0.000140,0.000118,0.000094,0.000069,0.000048,0.000033,0.000024,0.000016,0.000009,0.000004,0.000016,0.000094,0.000261,0.000416
96,0.000263,0.000277,0.000316,0.000307,0.000364,0.000337,0.000326,0.000355,0.000311,0.000325,0.000289,0.000300,0.000296,0.000277,0.000278,0.000287,0.000291,0.000285,0.000295,0.000286,0.000289,0.000287,0.000302,0.000333,0.000360,0.000369,0.000374,0.000333,0.000375,0.000329,0.000312,0.000241,0.000220,0.000159,0.000137,0.000118,0.000071,0.000080,0.000060,0.000046,0.000038,0.000032,0.000017,0.000010,0.000009,0.000004,0.000012,0.000031,0.000087,0.000184
97,0.000154,0.000115,0.000133,0.000131,0.000134,0.000115,0.000114,0.000122,0.000116,0.000112,0.000110,0.000109,0.000118,0.000119,0.000106,0.000113,0.000112,0.000112,0.000109,0.000120,0.000107,0.000118,0.000127,0.000142,0.000147,0.000148,0.000130,0.000139,0.000155,0.000177,0.000204,0.000235,0.000262,0.000242,0.000252,0.000201,0.000122,0.000098,0.000079,0.000069,0.000054,0.000042,0.000035,0.000031,0.000017,0.000005,0.000012,0.000068,0.000057,0.000105
98,0.000122,0.000092,0.000099,0.000103,0.000108,0.000107,0.000114,0.000119,0.000114,0.000139,0.000142,0.000152,0.000151,0.000160,0.000165,0.000193,0.000210,0.000228,0.000284,0.000302,0.000330,0.000331,0.000330,0.000325,0.000315,0.000277,0.000222,0.000184,0.000172,0.000159,0.000156,0.000144,0.000150,0.000135,0.000181,0.000124,0.000062,0.000053,0.000046,0.000042,0.000072,0.000065,0.000051,0.000032,0.000013,0.000006,0.000016,0.000107,0.000329,0.000394
