roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
271,,,,,,,,,,,,,,0.000004,0.000071,0.000080,0.000072,0.000051,0.000058,0.000054,0.000050,0.000058,0.000070,0.000066,0.000070,0.000078,0.000085,0.000077,0.000086,0.000122,0.000150,0.000179,0.000239,0.000238,0.000212,0.000174,0.000127,0.000073,0.000017,0.000041,0.000058,0.000076,0.000089,0.000096,0.000089,0.000087,0.000087,0.000050,0.000064,0.000072
272,,,,,,,,,,,,,,0.000003,0.000084,0.000080,0.000058,0.000037,0.000036,0.000033,0.000035,0.000036,0.000043,0.000047,0.000044,0.000045,0.000043,0.000047,0.000040,0.000052,0.000046,0.000063,0.000072,0.000074,0.000067,0.000062,0.000060,0.000050,0.000018,0.000057,0.000068,0.000060,0.000052,0.000067,0.000076,0.000079,0.000071,0.000053,0.000061,0.000064
273,,,,,,,,,,,,,,0.000003,0.000063,0.000056,0.000042,0.000027,0.000026,0.000021,0.000025,0.000021,0.000022,0.000026,0.000029,0.000025,0.000025,0.000024,0.000027,0.000038,0.000032,0.000037,0.000057,0.000066,0.000065,0.000059,0.000050,0.000046,0.000020,0.000049,0.000056,0.000068,0.000072,0.000080,0.000090,0.000095,0.000079,0.000053,0.000066,0.000037
274,,,,,,,,,,,,,,0.000003,0.000075,0.000069,0.000047,0.000028,0.000023,0.000018,0.000017,0.000012,0.000024,0.000018,0.000028,0.000020,0.000018,0.000019,0.000010,0.000023,0.000025,0.000029,0.000040,0.000040,0.000036,0.000041,0.000043,0.000049,0.000026,0.000062,0.000067,0.000073,0.000073,0.000082,0.000078,0.000080,0.000082,0.000061,0.000062,0.000054
275,,,,,,,,,,,,,,0.000005,0.000136,0.000172,0.000230,0.000284,0.000337,0.000320,0.000241,0.000173,0.000139,0.000112,0.000077,0.000064,0.000062,0.000053,0.000040,0.000036,0.000024,0.000028,0.000018,0.000017,0.000019,0.000014,0.000012,0.000031,0.000025,0.000049,0.000068,0.000078,0.000083,0.000089,0.000081,0.000091,0.000098,0.000072,0.000091,0.000133
276,,,,,,,,,,,,,,0.000003,0.000071,0.000072,0.000059,0.000041,0.000037,0.000042,0.000039,0.000046,0.000041,0.000042,0.000037,0.000035,0.000040,0.000044,0.000031,0.000035,0.000028,0.000025,0.000031,0.000027,0.000020,0.000022,0.000015,0.000022,0.000013,0.000038,0.000045,0.000058,0.000061,0.000070,0.000072,0.000073,0.000074,0.000052,0.000064,0.000076
277,,,,,,,,,,,,,,0.000003,0.000071,0.000062,0.000047,0.000030,0.000028,0.000024,0.000025,0.000028,0.000033,0.000025,0.000035,0.000032,0.000026,0.000028,0.000025,0.000035,0.000043,0.000049,0.000045,0.000049,0.000051,0.000059,0.000053,0.000044,0.000014,0.000037,0.000048,0.000066,0.000074,0.000074,0.000065,0.000060,0.000067,0.000034,0.000066,0.000072
278,,,,,,,,,,,,,,0.000003,0.000071,0.000062,0.000040,0.000024,0.000023,0.000023,0.000019,0.000029,0.000027,0.000024,0.000023,0.000025,0.000017,0.000012,0.000010,0.000016,0.000017,0.000018,0.000024,0.000028,0.000028,0.000024,0.000029,0.000055,0.000024,0.000050,0.000056,0.000063,0.000071,0.000070,0.000066,0.000063,0.000066,0.000050,0.000055,0.000049
279,,,,,,,,,,,,,,0.000004,0.000073,0.000069,0.000048,0.000029,0.000021,0.000018,0.000019,0.000024,0.000019,0.000022,0.000021,0.000023,0.000023,0.000023,0.000022,0.000018,0.000018,0.000027,0.000037,0.000035,0.000033,0.000046,0.000044,0.000046,0.000024,0.000055,0.000078,0.000116,0.000124,0.000147,0.000145,0.000155,0.000142,0.000081,0.000090,0.000110
280,,,,,,,,,,,,,,0.000005,0.000094,0.000088,0.000063,0.000040,0.000037,0.000041,0.000043,0.000044,0.000045,0.000058,0.000062,0.000065,0.000064,0.000063,0.000064,0.000073,0.000072,0.000078,0.000081,0.000071,0.000059,0.000050,0.000041,0.000048,0.000022,0.000051,0.000053,0.000066,0.000073,0.000091,0.000084,0.000077,0.000085,0.000068,0.000088,0.000080
281,,,,,,,,,,,,,,0.000004,0.000125,0.000116,0.000074,0.000052,0.000053,0.000051,0.000054,0.000044,0.000032,0.000032,0.000035,0.000034,0.000042,0.000030,0.000022,0.000034,0.000042,0.000045,0.000055,0.000053,0.000050,0.000046,0.000046,0.000042,0.000022,0.000056,0.000071,0.000083,0.000083,0.000080,0.000073,0.000080,0.000076,0.000060,0.000067,0.000072
282,,,,,,,,,,,,,,0.000003,0.000070,0.000070,0.000068,0.000054,0.000057,0.000063,0.000061,0.000063,0.000062,0.000054,0.000061,0.000062,0.000068,0.000075,0.000061,0.000062,0.000070,0.000075,0.000079,0.000076,0.000077,0.000077,0.000075,0.000060,0.000019,0.000044,0.000052,0.000069,0.000075,0.000080,0.000080,0.000074,0.000079,0.000064,0.000062,0.000039
283,,,,,,,,,,,,,,0.000003,0.000062,0.000055,0.000038,0.000021,0.000017,0.000016,0.000013,0.000017,0.000022,0.000024,0.000020,0.000019,0.000015,0.000022,0.000022,0.000025,0.000021,0.000025,0.000032,0.000035,0.000038,0.000037,0.000036,0.000039,0.000020,0.000058,0.000060,0.000070,0.000083,0.000082,0.000074,0.000071,0.000070,0.000042,0.000042,0.000053
