roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
67,,,,,,,,,,,,,,0.000002,0.000055,0.000074,0.000059,0.000053,0.000068,0.000069,0.000053,0.000043,0.000035,0.000039,0.000051,0.000056,0.000062,0.000076,0.000094,0.000076,0.000108,0.000108,0.000168,0.000378,0.000746,0.001134,0.000927,0.000046,0.000091,0.000165,0.000157,0.000130,0.000125,0.000135,0.000145,0.000169,0.000137,0.000240,0.000130,0.000117
68,,,,,,,,,,,,,,0.000002,0.000030,0.000040,0.000043,0.000073,0.000178,0.000267,0.000345,0.000395,0.000350,0.000247,0.000252,0.000185,0.000128,0.000100,0.000084,0.000052,0.000048,0.000033,0.000032,0.000036,0.000047,0.000085,0.000149,0.000030,0.000067,0.000146,0.000144,0.000142,0.000112,0.000095,0.000081,0.000056,0.000020,0.000048,0.000050,0.000060
69,,,,,,,,,,,,,,0.000003,0.000080,0.000074,0.000048,0.000042,0.000054,0.000057,0.000047,0.000047,0.000049,0.000045,0.000042,0.000038,0.000031,0.000029,0.000031,0.000033,0.000045,0.000049,0.000065,0.000099,0.000116,0.000130,0.000138,0.000033,0.000123,0.000319,0.000374,0.000359,0.000383,0.000244,0.000180,0.000125,0.000057,0.000071,0.000078,0.000099
70,,,,,,,,,,,,,,0.000029,0.000416,0.000467,0.000328,0.000297,0.000293,0.000325,0.000295,0.000282,0.000300,0.000241,0.000295,0.000254,0.000265,0.000247,0.000262,0.000172,0.000186,0.000147,0.000122,0.000124,0.000124,0.000122,0.000085,0.000003,0.000007,0.000048,0.000069,0.000098,0.000105,0.000132,0.000129,0.000118,0.000031,0.000134,0.000240,0.000452
71,,,,,,,,,,,,,,0.000008,0.000453,0.000643,0.000534,0.000437,0.000402,0.000384,0.000312,0.000235,0.000158,0.000161,0.000121,0.000098,0.000110,0.000089,0.000096,0.000063,0.000061,0.000046,0.000038,0.000037,0.000040,0.000071,0.000141,0.000033,0.000080,0.000218,0.000141,0.000124,0.000099,0.000097,0.000068,0.000063,0.000029,0.000042,0.000030,0.000057
72,,,,,,,,,,,,,,0.000005,0.000166,0.000249,0.000265,0.000299,0.000361,0.000361,0.000322,0.000249,0.000204,0.000166,0.000119,0.000103,0.000092,0.000076,0.000072,0.000047,0.000044,0.000028,0.000036,0.000056,0.000086,0.000101,0.000093,0.000036,0.000103,0.000262,0.000235,0.000200,0.000176,0.000143,0.000098,0.000086,0.000033,0.000069,0.000062,0.000083
73,,,,,,,,,,,,,,0.000022,0.000323,0.000337,0.000233,0.000212,0.000185,0.000193,0.000193,0.000173,0.000155,0.000146,0.000154,0.000144,0.000125,0.000108,0.000098,0.000064,0.000057,0.000047,0.000042,0.000046,0.000054,0.000055,0.000030,0.000003,0.000008,0.000029,0.000042,0.000050,0.000047,0.000054,0.000047,0.000044,0.000027,0.000067,0.000100,0.000162
74,,,,,,,,,,,,,,0.000005,0.000121,0.000184,0.000181,0.000221,0.000249,0.000282,0.000302,0.000259,0.000266,0.000348,0.000223,0.000199,0.000189,0.000187,0.000189,0.000117,0.000123,0.000082,0.000067,0.000046,0.000028,0.000014,0.000006,0.000019,0.000032,0.000113,0.000110,0.000136,0.000137,0.000126,0.000119,0.000093,0.000027,0.000118,0.000175,0.000241
75,,,,,,,,,,,,,,0.000005,0.000088,0.000112,0.000098,0.000103,0.000133,0.000161,0.000184,0.000169,0.000191,0.000142,0.000170,0.000151,0.000144,0.000136,0.000130,0.000145,0.000135,0.000122,0.000091,0.000075,0.000065,0.000053,0.000032,0.000003,0.000009,0.000034,0.000063,0.000112,0.000146,0.000235,0.000251,0.000285,0.000346,0.000538,0.000364,0.000323
76,,,,,,,,,,,,,,0.000005,0.000109,0.000146,0.000145,0.000217,0.000436,0.000812,0.001207,0.001582,0.002035,0.002084,0.002293,0.002071,0.001974,0.001596,0.001490,0.000868,0.000739,0.000500,0.000335,0.000278,0.000187,0.000126,0.000050,0.000003,0.000011,0.000036,0.000056,0.000071,0.000074,0.000075,0.000075,0.000066,0.000051,0.000092,0.000110,0.000138
77,,,,,,,,,,,,,,0.000003,0.000049,0.000052,0.000047,0.000044,0.000074,0.000093,0.000094,0.000091,0.000096,0.000079,0.000089,0.000090,0.000088,0.000095,0.000119,0.000105,0.000180,0.000243,0.000438,0.000817,0.000989,0.000983,0.000566,0.000022,0.000032,0.000057,0.000048,0.000062,0.000073,0.000062,0.000059,0.000050,0.000013,0.000046,0.000067,0.000083
78,,,,,,,,,,,,,,0.000005,0.000116,0.000158,0.000136,0.000148,0.000161,0.000188,0.000187,0.000175,0.000184,0.000156,0.000203,0.000190,0.000204,0.000201,0.000248,0.000188,0.000264,0.000238,0.000287,0.000300,0.000294,0.000218,0.000123,0.000005,0.000033,0.000207,0.000285,0.000353,0.000348,0.000327,0.000300,0.000214,0.000042,0.000153,0.000189,0.000237
79,,,,,,,,,,,,,,0.000003,0.000095,0.000086,0.000057,0.000038,0.000031,0.000023,0.000018,0.000003,-0.000005,0.000025,0.000023,0.000033,0.000059,0.000139,0.000216,0.000287,0.000508,0.000704,0.000843,0.000979,0.000794,0.000576,0.000269,0.000014,0.000026,0.000033,0.000028,0.000033,0.000033,0.000025,0.000021,0.000022,0.000019,0.000036,0.000050,0.000035
80,,,,,,,,,,,,,,0.000004,0.000072,0.000072,0.000060,0.000044,0.000044,0.000045,0.000047,0.000047,0.000051,0.000046,0.000051,0.000041,0.000059,0.000082,0.000158,0.000166,0.000221,0.000353,0.000315,0.000196,0.000159,0.000137,0.000103,0.000016,0.000049,0.000164,0.000184,0.000199,0.000220,0.000208,0.000205,0.000151,0.000070,0.000108,0.000118,0.000098
81,,,,,,,,,,,,,,0.000002,0.000037,0.000041,0.000030,0.000026,0.000034,0.000042,0.000052,0.000054,0.000055,0.000051,0.000060,0.000058,0.000053,0.000051,0.000039,0.000024,0.000029,0.000022,0.000019,0.000031,0.000035,0.000039,0.000069,0.000022,0.000056,0.000105,0.000097,0.000106,0.000116,0.000137,0.000167,0.000168,0.000079,0.000069,0.000061,0.000071
82,,,,,,,,,,,,,,0.000002,0.000063,0.000039,0.000021,0.000016,0.000027,0.000034,0.000091,0.000072,0.000046,0.000045,0.000047,0.000043,0.000043,0.000061,0.000089,0.000124,0.000214,0.000294,0.000120,0.000121,0.000126,0.000140,0.000116,0.000011,0.000050,0.000319,0.000397,0.000439,0.000394,0.000350,0.000294,0.000196,0.000058,0.000065,0.000059,0.000063
83,,,,,,,,,,,,,,0.000004,0.000082,0.000126,0.000161,0.000363,0.000712,0.000993,0.001186,0.001154,0.001183,0.001144,0.001051,0.000990,0.000989,0.000853,0.000874,0.000537,0.000505,0.000338,0.000289,0.000270,0.000221,0.000186,0.000116,0.000006,0.000012,0.000048,0.000060,0.000081,0.000092,0.000087,0.000092,0.000080,0.000021,0.000072,0.000098,0.000123
84,,,,,,,,,,,,,,0.000011,0.000222,0.000289,0.000246,0.000249,0.000279,0.000305,0.000287,0.000272,0.000271,0.000214,0.000248,0.000224,0.000223,0.000189,0.000195,0.000117,0.000119,0.000095,0.000091,0.000088,0.000088,0.000085,0.000049,0.000002,0.000016,0.000153,0.000278,0.000440,0.000459,0.000398,0.000369,0.000233,0.000043,0.000176,0.000230,0.000276
85,,,,,,,,,,,,,,0.000011,0.000245,0.000155,0.000117,0.000091,0.000107,0.000117,0.000114,0.000104,0.000096,0.000094,0.000102,0.000108,0.000096,0.000099,0.000087,0.000102,0.000065,0.000054,0.000046,0.000040,0.000045,0.000043,0.000015,0.000011,0.000074,0.000322,0.000314,0.000307,0.000258,0.000218,0.000167,0.000131,0.000041,0.000126,0.000145,0.000239
86,,,,,,,,,,,,,,0.000003,0.000056,0.000071,0.000057,0.000045,0.000054,0.000069,0.000083,0.000086,0.000087,0.000062,0.000066,0.000060,0.000055,0.000240,0.000059,0.000033,0.000028,0.000026,0.000039,0.000087,0.000180,0.000285,0.000283,0.000040,0.000078,0.000196,0.000158,0.000117,0.000088,0.000092,0.000076,0.000054,0.000021,0.000053,0.000063,0.000086
87,,,,,,,,,,,,,,0.000003,0.000112,0.000134,0.000118,0.000122,0.000133,0.000142,0.000138,0.000131,0.000123,0.000095,0.000094,0.000088,0.000080,0.000083,0.000078,0.000068,0.000066,0.000064,0.000052,0.000061,0.000072,0.000082,0.000064,0.000008,0.000043,0.000308,0.000484,0.000667,0.000675,0.000648,0.000523,0.000266,0.000061,0.000078,0.000072,0.000075
88,,,,,,,,,,,,,,0.000001,0.000019,0.000019,0.000027,0.000065,0.000213,0.000476,0.000761,0.001074,0.001436,0.001423,0.001763,0.001583,0.001537,0.001227,0.001095,0.000646,0.000488,0.000313,0.000218,0.000170,0.000110,0.000068,0.000032,0.000005,0.000015,0.000043,0.000079,0.000110,0.000108,0.000128,0.000133,0.000120,0.000042,0.000089,0.000090,0.000088
89,,,,,,,,,,,,,,0.000013,0.000281,0.000303,0.000248,0.000230,0.000240,0.000271,0.000248,0.000246,0.000246,0.000210,0.000231,0.000212,0.000244,0.000235,0.000274,0.000181,0.000206,0.000155,0.000131,0.000132,0.000120,0.000115,0.000082,0.000003,0.000009,0.000048,0.000055,0.000074,0.000075,0.000083,0.000095,0.000107,0.000028,0.000098,0.000112,0.000147
90,,,,,,,,,,,,,,0.000011,0.000279,0.000354,0.000385,0.000456,0.000627,0.000766,0.000821,0.000732,0.000700,0.000465,0.000483,0.000360,0.000286,0.000239,0.000204,0.000140,0.000124,0.000101,0.000077,0.000052,0.000028,0.000007,0.000002,0.000013,0.000040,0.000110,0.000186,0.000303,0.000283,0.000375,0.000398,0.000450,0.000280,0.000971,0.001224,0.000909
91,,,,,,,,,,,,,,0.000034,0.000644,0.000646,0.000491,0.000418,0.000445,0.000480,0.000465,0.000441,0.000395,0.000387,0.000290,0.000246,0.000232,0.000202,0.000193,0.000105,0.000091,0.000057,0.000031,0.000037,0.000090,0.000086,0.000036,0.000012,0.000038,0.000124,0.000173,0.000323,0.000221,0.000233,0.000202,0.000157,0.000058,0.000118,0.000148,0.000147
92,,,,,,,,,,,,,,0.000007,0.000121,0.000125,0.000112,0.000075,0.000122,0.000195,0.000214,0.000219,0.000248,0.000223,0.000209,0.000168,0.000154,0.000120,0.000093,0.000057,0.000057,0.000056,0.000059,0.000047,0.000054,0.000047,0.000052,0.000018,0.000052,0.000131,0.000157,0.000155,0.000175,0.000191,0.000216,0.000206,0.000091,0.000142,0.000124,0.000156
93,,,,,,,,,,,,,,0.000004,0.000099,0.000085,0.000069,0.000045,0.000058,0.000081,0.000116,0.000154,0.000207,0.000217,0.000283,0.000294,0.000322,0.000324,0.000333,0.000258,0.000231,0.000137,0.000110,0.000118,0.000124,0.000150,0.000173,0.000041,0.000059,0.000208,0.000202,0.000172,0.000223,0.000161,0.000095,0.000067,0.000021,0.000035,0.000030,0.000028
94,,,,,,,,,,,,,,0.000001,0.000027,0.000035,0.000034,0.000037,0.000050,0.000057,0.000064,0.000066,0.000066,0.000059,0.000076,0.000072,0.000083,0.000087,0.000105,0.000077,0.000092,0.000082,0.000068,0.000065,0.000056,0.000052,0.000046,0.000011,0.000025,0.000050,0.000048,0.000043,0.000042,0.000048,0.000041,0.000037,0.000016,0.000037,0.000039,0.000045
95,,,,,,,,,,,,,,0.000003,0.000062,0.000068,0.000049,0.000032,0.000038,0.000047,0.000057,0.000072,0.000068,0.000071,0.000081,0.000079,0.000072,0.000052,0.000054,0.000057,0.000068,0.000071,0.000264,0.000105,0.000095,0.000069,0.000047,0.000018,0.000038,0.000152,0.000196,0.000276,0.000335,0.000305,0.000213,0.000137,0.000047,0.000052,0.000065,0.000060
96,,,,,,,,,,,,,,0.000004,0.000092,0.000101,0.000100,0.000099,0.000119,0.000147,0.000137,0.000126,0.000131,0.000092,0.000098,0.000120,0.000131,0.000124,0.000146,0.000140,0.000210,0.000217,0.000216,0.000212,0.000142,0.000104,0.000050,0.000005,0.000025,0.000218,0.000397,0.000565,0.000587,0.000558,0.000512,0.000358,0.000096,0.000113,0.000092,0.000113
97,,,,,,,,,,,,,,0.000005,0.000095,0.000102,0.000091,0.000113,0.000182,0.000268,0.000310,0.000317,0.000331,0.000257,0.000306,0.000317,0.000338,0.000356,0.000454,0.000353,0.000428,0.000505,0.000311,0.000302,0.000294,0.000316,0.000238,0.000017,0.000046,0.000177,0.000229,0.000339,0.000483,0.000244,0.000138,0.000076,0.000018,0.000067,0.000090,0.000107
98,,,,,,,,,,,,,,0.000005,0.000083,0.000094,0.000058,0.000058,0.000145,0.000330,0.000568,0.000873,0.001247,0.001248,0.001550,0.001396,0.001270,0.001062,0.000972,0.000536,0.000476,0.000313,0.000248,0.000210,0.000183,0.000145,0.000089,0.000007,0.000015,0.000057,0.000066,0.000064,0.000059,0.000066,0.000051,0.000042,0.000016,0.000135,0.000270,0.000437
99,,,,,,,,,,,,,,0.000002,0.000063,0.000068,0.000080,0.000095,0.000210,0.000370,0.000412,0.000460,0.000533,0.000482,0.000599,0.000575,0.000630,0.000724,0.000939,0.000809,0.000953,0.000789,0.000633,0.000521,0.000348,0.000255,0.000156,0.000014,0.000035,0.000088,0.000120,0.000118,0.000102,0.000104,0.000095,0.000078,0.000035,0.000027,0.000015,0.000002
100,,,,,,,,,,,,,,0.000007,0.000187,0.000261,0.000196,0.000149,0.000168,0.000173,0.000156,0.000129,0.000124,0.000088,0.000101,0.000089,0.000081,0.000084,0.000091,0.000068,0.000082,0.000060,0.000059,0.000068,0.000068,0.000063,0.000049,0.000003,0.000013,0.000058,0.000091,0.000122,0.000119,0.000104,0.000085,0.000083,0.000029,0.000206,0.000407,0.000615
101,,,,,,,,,,,,,,0.000005,0.000125,0.000147,0.000124,0.000109,0.000117,0.000126,0.000133,0.000125,0.000130,0.000109,0.000125,0.000137,0.000130,0.000118,0.000113,0.000069,0.000094,0.000128,0.000170,0.000253,0.000237,0.000163,0.000078,0.000011,0.000049,0.000084,0.000107,0.000119,0.000124,0.000120,0.000104,0.000088,0.000031,0.000094,0.000112,0.000151
102,,,,,,,,,,,,,,0.000006,0.000175,0.000067,0.000056,0.000051,0.000056,0.000068,0.000068,0.000064,0.000052,0.000038,0.000045,0.000052,0.000046,0.000072,0.000071,0.000062,0.000097,0.000093,0.000069,0.000077,0.000076,0.000071,0.000054,0.000006,0.000018,0.000066,0.000070,0.000092,0.000092,0.000094,0.000106,0.000133,0.000038,0.000108,0.000132,0.000094
103,,,,,,,,,,,,,,0.000002,0.000056,0.000071,0.000071,0.000066,0.000083,0.000096,0.000093,0.000099,0.000093,0.000090,0.000110,0.000105,0.000116,0.000126,0.000161,0.000142,0.000208,0.000287,0.000433,0.000683,0.000697,0.000559,0.000263,0.000011,0.000028,0.000077,0.000090,0.000096,0.000099,0.000100,0.000103,0.000084,0.000026,0.000078,0.000080,0.000090
104,,,,,,,,,,,,,,0.000002,0.000080,0.000107,0.000097,0.000107,0.000100,0.000111,0.000107,0.000082,0.000075,0.000070,0.000068,0.000060,0.000072,0.000092,0.000091,0.000070,0.000091,0.000065,0.000061,0.000077,0.000086,0.000119,0.000177,0.000046,0.000143,0.000409,0.000355,0.000295,0.000312,0.000149,0.000075,0.000066,0.000024,0.000062,0.000062,0.000068
105,,,,,,,,,,,,,,0.000002,0.000057,0.000043,0.000034,0.000025,0.000040,0.000049,0.000056,0.000052,0.000052,0.000037,0.000060,0.000061,0.000067,0.000075,0.000109,0.000083,0.000132,0.000116,0.000121,0.000160,0.000166,0.000166,0.000116,0.000013,0.000040,0.000136,0.000160,0.000176,0.000148,0.000139,0.000131,0.000122,0.000112,0.000076,0.000077,0.000101
106,,,,,,,,,,,,,,0.000004,0.000079,0.000080,0.000066,0.000067,0.000071,0.000080,0.000080,0.000082,0.000084,0.000064,0.000066,0.000072,0.000074,0.000073,0.000077,0.000045,0.000053,0.000047,0.000057,0.000058,0.000062,0.000076,0.000073,0.000023,0.000080,0.000112,0.000118,0.000127,0.000131,0.000114,0.000103,0.000090,0.000062,0.000052,0.000046,0.000042
107,,,,,,,,,,,,,,0.000002,0.000013,0.000012,0.000013,0.000039,0.000117,0.000283,0.000425,0.000544,0.000695,0.000602,0.000785,0.000806,0.000962,0.001032,0.001285,0.000991,0.001101,0.000798,0.000571,0.000468,0.000315,0.000215,0.000114,0.000009,0.000019,0.000046,0.000080,0.000085,0.000087,0.000122,0.000138,0.000142,0.000054,0.000145,0.000153,0.000195
108,,,,,,,,,,,,,,0.000015,0.000356,0.000376,0.000247,0.000228,0.000228,0.000262,0.000245,0.000247,0.000237,0.000179,0.000203,0.000197,0.000183,0.000170,0.000176,0.000123,0.000137,0.000122,0.000117,0.000122,0.000110,0.000093,0.000057,0.000005,0.000013,0.000043,0.000051,0.000069,0.000070,0.000075,0.000065,0.000049,0.000026,0.000083,0.000163,0.000285
109,,,,,,,,,,,,,,0.000007,0.000113,0.000153,0.000131,0.000140,0.000174,0.000190,0.000178,0.000165,0.000159,0.000131,0.000135,0.000129,0.000112,0.000105,0.000112,0.000090,0.000086,0.000069,0.000049,0.000042,0.000041,0.000033,0.000014,0.000005,0.000032,0.000244,0.000448,0.000671,0.000710,0.000850,0.000852,0.000715,0.000136,0.000461,0.000456,0.000492
110,,,,,,,,,,,,,,0.000005,0.000114,0.000132,0.000109,0.000101,0.000114,0.000147,0.000153,0.000150,0.000143,0.000104,0.000136,0.000123,0.000127,0.000129,0.000109,0.000085,0.000099,0.000245,0.000135,0.000069,0.000050,0.000033,0.000019,0.000008,0.000038,0.000162,0.000226,0.000328,0.000417,0.000266,0.000127,0.000077,0.000033,0.000069,0.000080,0.000085
111,,,,,,,,,,,,,,0.000006,0.000112,0.000071,0.000048,0.000039,0.000033,0.000032,0.000031,0.000012,0.000012,0.000020,0.000030,0.000031,0.000053,0.000056,0.000089,0.000092,0.000113,0.000110,0.000136,0.000210,0.000285,0.000386,0.000406,0.000057,0.000152,0.000272,0.000458,0.000535,0.000606,0.000466,0.000255,0.000123,0.000056,0.000102,0.000109,0.000101
112,,,,,,,,,,,,,,0.000004,0.000100,0.000132,0.000103,0.000087,0.000096,0.000122,0.000126,0.000142,0.000167,0.000151,0.000179,0.000183,0.000166,0.000148,0.000156,0.000111,0.000094,0.000078,0.000052,0.000040,0.000034,0.000032,0.000024,0.000004,0.000021,0.000118,0.000222,0.000411,0.000552,0.000707,0.000863,0.000566,0.000103,0.000084,0.000070,0.000091
113,,,,,,,,,,,,,,0.000004,0.000071,0.000084,0.000096,0.000143,0.000168,0.000184,0.000177,0.000168,0.000117,0.000078,0.000082,0.000066,0.000057,0.000041,0.000029,0.000040,0.000038,0.000046,0.000063,0.000074,0.000139,0.000147,0.000109,0.000011,0.000055,0.000242,0.000285,0.000322,0.000304,0.000341,0.000387,0.000404,0.000086,0.000300,0.000234,0.000226
114,,,,,,,,,,,,,,0.000016,0.000389,0.000421,0.000292,0.000253,0.000261,0.000247,0.000242,0.000229,0.000196,0.000171,0.000174,0.000143,0.000158,0.000160,0.000157,0.000103,0.000112,0.000104,0.000105,0.000106,0.000105,0.000093,0.000055,0.000004,0.000013,0.000051,0.000074,0.000082,0.000083,0.000078,0.000063,0.000061,0.000020,0.000053,0.000057,0.000074
115,,,,,,,,,,,,,,0.000008,0.000083,0.000088,0.000064,0.000059,0.000058,0.000071,0.000055,0.000047,0.000039,0.000033,0.000031,0.000026,0.000021,0.000014,0.000015,0.000031,0.000035,0.000034,0.000033,0.000030,0.000029,0.000035,0.000033,0.000008,0.000028,0.000086,0.000114,0.000163,0.000194,0.000233,0.000292,0.000372,0.000156,0.000589,0.000664,0.000892
116,,,,,,,,,,,,,,0.000010,0.000178,0.000165,0.000169,0.000253,0.000534,0.000876,0.001100,0.001307,0.001521,0.001254,0.001318,0.001149,0.000921,0.000661,0.000590,0.000324,0.000283,0.000188,0.000132,0.000104,0.000065,0.000037,0.000007,0.000003,0.000010,0.000037,0.000085,0.000202,0.000260,0.000238,0.000128,0.000099,0.000029,0.000113,0.000151,0.000218
117,,,,,,,,,,,,,,0.000012,0.000167,0.000209,0.000158,0.000176,0.000197,0.000238,0.000225,0.000199,0.000195,0.000167,0.000189,0.000158,0.000170,0.000163,0.000180,0.000122,0.000138,0.000105,0.000101,0.000095,0.000089,0.000080,0.000054,0.000003,0.000031,0.000207,0.000262,0.000334,0.000351,0.000482,0.000629,0.000758,0.000196,0.000910,0.001052,0.001093
118,,,,,,,,,,,,,,0.000007,0.000130,0.000085,0.000070,0.000059,0.000061,0.000073,0.000075,0.000067,0.000074,0.000069,0.000074,0.000069,0.000088,0.000089,0.000106,0.000081,0.000087,0.000078,0.000067,0.000073,0.000069,0.000074,0.000062,0.000009,0.000026,0.000151,0.000181,0.000242,0.000178,0.000138,0.000127,0.000087,0.000045,0.000140,0.000239,0.000261
119,,,,,,,,,,,,,,0.000005,0.000110,0.000145,0.000136,0.000160,0.000205,0.000243,0.000255,0.000265,0.000284,0.000268,0.000302,0.000270,0.000249,0.000233,0.000266,0.000212,0.000269,0.000278,0.000413,0.000674,0.000815,0.000761,0.000403,0.000012,0.000025,0.000052,0.000061,0.000070,0.000073,0.000117,0.000109,0.000065,0.000010,0.000040,0.000060,0.000082
120,,,,,,,,,,,,,,0.000004,0.000069,0.000043,0.000036,0.000029,0.000031,0.000032,0.000025,0.000031,0.000011,0.000011,-0.000003,-0.000006,-0.000003,0.000015,0.000029,0.000055,0.000087,0.000096,0.000104,0.000119,0.000122,0.000129,0.000121,0.000025,0.000061,0.000226,0.000282,0.000292,0.000341,0.000356,0.000481,0.000395,0.000113,0.000194,0.000171,0.000176
121,,,,,,,,,,,,,,0.000003,0.000069,0.000109,0.000119,0.000122,0.000143,0.000156,0.000138,0.000132,0.000146,0.000160,0.000246,0.000213,0.000325,0.000325,0.000353,0.000290,0.000243,0.000169,0.000114,0.000097,0.000080,0.000083,0.000081,0.000020,0.000032,0.000076,0.000080,0.000087,0.000077,0.000091,0.000097,0.000116,0.000144,0.000044,0.000064,0.000064
122,,,,,,,,,,,,,,0.000003,0.000060,0.000062,0.000055,0.000056,0.000057,0.000062,0.000067,0.000065,0.000077,0.000066,0.000093,0.000112,0.000163,0.000232,0.000469,0.000654,0.000933,0.001072,0.001149,0.001119,0.000774,0.000566,0.000325,0.000016,0.000028,0.000096,0.000134,0.000158,0.000161,0.000177,0.000144,0.000113,0.000038,0.000058,0.000083,0.000110
123,,,,,,,,,,,,,,0.000003,0.000062,0.000072,0.000069,0.000063,0.000072,0.000106,0.000127,0.000174,0.000220,0.000204,0.000227,0.000204,0.000213,0.000177,0.000165,0.000107,0.000111,0.000084,0.000084,0.000098,0.000094,0.000093,0.000067,0.000009,0.000035,0.000264,0.000374,0.000524,0.000536,0.000483,0.000415,0.000252,0.000062,0.000060,0.000057,0.000061
124,,,,,,,,,,,,,,0.000003,0.000058,0.000035,0.000014,0.000007,0.000020,0.000037,0.000042,0.000052,0.000050,0.000053,0.000051,0.000056,0.000061,0.000068,0.000065,0.000069,0.000086,0.000096,0.000097,0.000124,0.000142,0.000141,0.000094,0.000011,0.000030,0.000124,0.000186,0.000248,0.000207,0.000173,0.000139,0.000100,0.000036,0.000097,0.000117,0.000145
125,,,,,,,,,,,,,,0.000003,0.000072,0.000094,0.000082,0.000102,0.000196,0.000344,0.000221,0.000229,0.000345,0.000317,0.000354,0.000370,0.000409,0.000370,0.000385,0.000232,0.000241,0.000155,0.000133,0.000112,0.000096,0.000076,0.000041,0.000004,0.000013,0.000056,0.000087,0.000138,0.000161,0.000183,0.000216,0.000285,0.000063,0.000180,0.000176,0.000166
126,,,,,,,,,,,,,,0.000007,0.000078,0.000085,0.000068,0.000076,0.000116,0.000186,0.000235,0.000246,0.000308,0.000399,0.000182,0.000144,0.000118,0.000085,0.000092,0.000065,0.000056,0.000043,0.000035,0.000041,0.000050,0.000045,0.000029,0.000013,0.000028,0.000111,0.000179,0.000258,0.000349,0.000446,0.000502,0.000510,0.000149,0.000548,0.000592,0.000687
127,,,,,,,,,,,,,,0.000011,0.000148,0.000177,0.000122,0.000123,0.000116,0.000130,0.000125,0.000101,0.000090,0.000073,0.000076,0.000052,0.000052,0.000054,0.000051,0.000036,0.000049,0.000041,0.000047,0.000047,0.000046,0.000050,0.000063,0.000009,0.000014,0.000047,0.000041,0.000047,0.000047,0.000059,0.000099,0.000147,0.000063,0.000368,0.000613,0.000801
